Header_line;21
location;Drammen - Norway
year_of_construction;1993
floor_area;472
number_of_users;45
building_category;Kdg
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EH,EFH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6443

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2020-02-15T07:00:00+0100;2.3;0.0;0.68;322.55;10000.0
2020-02-15T08:00:00+0100;2.1;26.24;0.81;302.42;8000.0
2020-02-15T09:00:00+0100;0.8;119.61;0.39;316.26;7000.0
2020-02-15T10:00:00+0100;2.4;205.64;0.33;289.6;8000.0
2020-02-15T11:00:00+0100;4.5;266.39;0.98;270.31;8000.0
2020-02-15T12:00:00+0100;6.2;262.46;0.34;262.66;7000.0
2020-02-15T13:00:00+0100;6.3;196.73;0.38;156.99;7000.0
2020-02-15T14:00:00+0100;6.6;147.4;0.83;86.78;8000.0
2020-02-15T15:00:00+0100;6.5;95.75;0.65;116.81;7000.0
2020-02-15T16:00:00+0100;6.3;30.06;1.44;156.64;8000.0
2020-02-15T17:00:00+0100;5.8;0.04;0.71;98.85;7000.0
2020-02-15T18:00:00+0100;5.8;0.0;1.01;105.64;8000.0
2020-02-15T19:00:00+0100;5.6;0.0;2.23;108.75;8000.0
2020-02-15T20:00:00+0100;5.6;0.0;4.15;133.32;7000.0
2020-02-15T21:00:00+0100;6.0;0.0;4.88;144.9;8000.0
2020-02-15T22:00:00+0100;6.0;0.0;3.4;146.87;7000.0
2020-02-15T23:00:00+0100;7.0;0.0;4.55;175.1;9000.0
2020-02-16T00:00:00+0100;7.7;0.0;5.63;172.29;8000.0
2020-02-16T01:00:00+0100;8.0;0.0;7.23;179.81;7000.0
2020-02-16T02:00:00+0100;8.1;0.0;6.6;181.64;8000.0
2020-02-16T03:00:00+0100;8.2;0.0;6.35;183.39;7000.0
2020-02-16T04:00:00+0100;9.2;0.0;5.09;219.07;8000.0
2020-02-16T05:00:00+0100;10.1;0.0;5.36;226.4;7000.0
2020-02-16T06:00:00+0100;9.5;-0.0;4.61;226.76;8000.0
2020-02-16T07:00:00+0100;9.1;0.0;3.66;217.45;7000.0
2020-02-16T08:00:00+0100;8.4;8.16;2.42;218.35;8000.0
2020-02-16T09:00:00+0100;7.4;3.99;1.0;177.13;7000.0
2020-02-16T10:00:00+0100;6.7;3.91;1.63;121.3;7000.0
2020-02-16T11:00:00+0100;6.2;7.12;1.66;147.52;6000.0
2020-02-16T12:00:00+0100;7.3;11.66;2.67;188.09;8000.0
2020-02-16T13:00:00+0100;7.94;8.3;3.38;217.33;7000.0
2020-02-16T14:00:00+0100;9.2;138.54;3.92;261.48;8000.0
2020-02-16T15:00:00+0100;8.9;122.06;5.53;238.95;6000.0
2020-02-16T16:00:00+0100;7.9;36.04;5.27;227.92;7000.0
2020-02-16T17:00:00+0100;6.8;0.0;7.15;229.86;7000.0
2020-02-16T18:00:00+0100;6.2;-0.0;4.57;252.26;7000.0
2020-02-16T19:00:00+0100;5.2;0.0;2.5;269.36;8000.0
2020-02-16T20:00:00+0100;3.7;0.0;1.94;279.78;8000.0
2020-02-16T21:00:00+0100;4.1;0.0;2.42;276.02;7000.0
2020-02-16T22:00:00+0100;1.8;0.0;2.98;251.28;8000.0
2020-02-16T23:00:00+0100;3.6;0.0;2.89;244.91;8000.0
2020-02-17T00:00:00+0100;3.1;0.0;2.22;258.36;7000.0
2020-02-17T01:00:00+0100;1.3;0.0;0.44;273.41;8000.0
2020-02-17T02:00:00+0100;1.6;0.0;0.41;296.06;8000.0
2020-02-17T03:00:00+0100;2.4;0.0;0.33;39.93;9000.0
2020-02-17T04:00:00+0100;4.9;0.0;0.97;99.08;24000.0
2020-02-17T05:00:00+0100;5.6;0.0;0.82;115.33;21000.0
2020-02-17T06:00:00+0100;6.4;-0.0;1.09;141.96;22000.0
2020-02-17T07:00:00+0100;6.4;0.0;1.2;175.4;23000.0
2020-02-17T08:00:00+0100;5.9;8.69;1.72;182.97;26000.0
2020-02-17T09:00:00+0100;4.99;113.9;3.29;201.73;25000.0
2020-02-17T10:00:00+0100;6.9;180.32;4.63;226.06;25000.0
2020-02-17T11:00:00+0100;8.4;214.52;4.54;228.83;22000.0
2020-02-17T12:00:00+0100;9.5;282.12;5.48;225.59;20000.0
2020-02-17T13:00:00+0100;9.5;261.96;6.82;228.16;24000.0
2020-02-17T14:00:00+0100;9.9;170.72;6.36;231.75;19000.0
2020-02-17T15:00:00+0100;9.7;137.01;7.22;238.29;19000.0
2020-02-17T16:00:00+0100;9.4;49.83;8.62;252.39;18000.0
2020-02-17T17:00:00+0100;9.0;0.5;8.3;256.92;6000.0
2020-02-17T18:00:00+0100;8.4;0.0;7.63;260.25;9000.0
2020-02-17T19:00:00+0100;7.9;0.0;6.31;269.7;6000.0
2020-02-17T20:00:00+0100;7.9;0.0;3.87;280.53;8000.0
2020-02-17T21:00:00+0100;7.5;0.0;2.6;286.29;8000.0
2020-02-17T22:00:00+0100;6.6;0.0;3.51;287.96;6000.0
2020-02-17T23:00:00+0100;7.1;0.0;5.83;280.21;9000.0
2020-02-18T00:00:00+0100;6.2;0.0;5.7;289.01;7000.0
2020-02-18T01:00:00+0100;5.9;0.0;3.15;286.99;8000.0
2020-02-18T02:00:00+0100;4.9;0.0;1.34;297.62;7000.0
2020-02-18T03:00:00+0100;6.6;0.0;1.18;276.96;8000.0
2020-02-18T04:00:00+0100;5.5;0.0;1.67;270.37;7000.0
2020-02-18T05:00:00+0100;5.0;-0.0;1.08;276.01;24000.0
2020-02-18T06:00:00+0100;4.9;0.0;0.71;275.81;23000.0
2020-02-18T07:00:00+0100;3.0;0.05;0.46;281.52;23000.0
2020-02-18T08:00:00+0100;2.8;35.64;0.68;285.24;25000.0
2020-02-18T09:00:00+0100;4.2;71.97;0.49;285.45;26000.0
2020-02-18T10:00:00+0100;4.5;167.41;1.4;277.05;26000.0
2020-02-18T11:00:00+0100;4.5;235.08;1.87;270.4;24000.0
2020-02-18T12:00:00+0100;6.3;236.03;3.07;256.25;21000.0
2020-02-18T13:00:00+0100;8.3;261.9;3.78;246.57;24000.0
2020-02-18T14:00:00+0100;8.9;210.45;4.15;249.49;21000.0
2020-02-18T15:00:00+0100;8.5;145.02;3.97;256.14;21000.0
2020-02-18T16:00:00+0100;8.0;55.45;3.22;254.72;24000.0
2020-02-18T17:00:00+0100;6.9;0.96;1.99;256.61;9000.0
2020-02-18T18:00:00+0100;6.0;0.0;2.08;270.32;9000.0
2020-02-18T19:00:00+0100;4.2;0.0;1.2;279.7;9000.0
2020-02-18T20:00:00+0100;2.1;0.0;0.47;290.09;7000.0
2020-02-18T21:00:00+0100;2.2;0.0;0.66;295.47;7000.0
2020-02-18T22:00:00+0100;2.1;0.0;0.42;308.62;9000.0
2020-02-18T23:00:00+0100;0.8;0.0;0.64;308.59;6000.0
2020-02-19T00:00:00+0100;-0.6;0.0;1.06;302.43;9000.0
2020-02-19T01:00:00+0100;-1.6;0.0;1.84;290.53;7000.0
2020-02-19T02:00:00+0100;-2.0;0.0;1.9;297.73;9000.0
2020-02-19T03:00:00+0100;-2.1;0.0;1.96;296.99;8000.0
2020-02-19T04:00:00+0100;-2.0;0.0;2.04;300.05;8000.0
2020-02-19T05:00:00+0100;0.4;-0.0;1.7;297.13;28000.0
2020-02-19T06:00:00+0100;0.3;0.0;1.56;308.88;29000.0
2020-02-19T07:00:00+0100;0.4;0.25;1.99;296.19;29000.0
2020-02-19T08:00:00+0100;-1.2;48.11;2.07;293.24;28000.0
2020-02-19T09:00:00+0100;0.8;144.9;2.48;288.64;29000.0
2020-02-19T10:00:00+0100;2.1;232.6;2.47;279.45;25000.0
2020-02-19T11:00:00+0100;3.9;291.95;2.18;277.09;24000.0
2020-02-19T12:00:00+0100;5.8;313.86;2.1;275.91;22000.0
2020-02-19T13:00:00+0100;7.2;296.75;2.21;289.61;24000.0
2020-02-19T14:00:00+0100;7.8;241.64;1.66;297.08;23000.0
2020-02-19T15:00:00+0100;7.8;156.76;1.81;275.81;22000.0
2020-02-19T16:00:00+0100;7.4;59.63;1.11;271.62;20000.0
2020-02-19T17:00:00+0100;3.6;1.56;1.41;341.25;7000.0
2020-02-19T18:00:00+0100;0.9;0.0;1.9;359.05;9000.0
2020-02-19T19:00:00+0100;-0.5;0.0;1.87;3.9;8000.0
2020-02-19T20:00:00+0100;-1.3;0.0;1.79;6.88;7000.0
2020-02-19T21:00:00+0100;-1.7;0.0;1.75;357.96;8000.0
2020-02-19T22:00:00+0100;-2.0;0.0;1.74;352.16;8000.0
2020-02-19T23:00:00+0100;-2.6;0.0;1.4;11.92;9000.0
2020-02-20T00:00:00+0100;-3.1;0.0;1.28;13.6;7000.0
2020-02-20T01:00:00+0100;-3.4;0.0;1.1;8.27;9000.0
2020-02-20T02:00:00+0100;-3.4;0.0;1.06;29.87;9000.0
2020-02-20T03:00:00+0100;-3.4;0.0;0.89;34.67;8000.0
2020-02-20T04:00:00+0100;-3.0;0.0;0.79;39.62;10000.0
2020-02-20T05:00:00+0100;-1.9;-0.0;0.69;35.37;32000.0
2020-02-20T06:00:00+0100;-1.5;0.0;0.29;24.76;28000.0
2020-02-20T07:00:00+0100;-0.7;0.09;0.71;42.23;29000.0
2020-02-20T08:00:00+0100;-0.0;4.08;0.41;91.81;28000.0
2020-02-20T09:00:00+0100;1.5;6.85;0.76;116.7;30000.0
2020-02-20T10:00:00+0100;3.2;8.11;2.0;137.48;30000.0
2020-02-20T11:00:00+0100;3.2;9.0;2.36;136.73;29000.0
2020-02-20T12:00:00+0100;3.7;8.17;2.33;137.62;26000.0
2020-02-20T13:00:00+0100;5.0;4.82;2.81;143.47;28000.0
2020-02-20T14:00:00+0100;5.1;3.49;3.37;152.2;25000.0
2020-02-20T15:00:00+0100;5.1;1.95;3.61;152.26;25000.0
2020-02-20T16:00:00+0100;5.4;0.83;3.46;154.62;21000.0
2020-02-20T17:00:00+0100;5.8;0.02;3.63;162.55;9000.0
2020-02-20T18:00:00+0100;6.4;0.0;4.57;181.11;8000.0
2020-02-20T19:00:00+0100;6.21;0.0;5.03;182.61;8000.0
2020-02-20T20:00:00+0100;7.6;0.0;4.13;184.07;7000.0
2020-02-20T21:00:00+0100;7.3;0.0;2.77;185.79;8000.0
2020-02-20T22:00:00+0100;6.9;0.0;0.79;239.9;7000.0
2020-02-20T23:00:00+0100;4.7;0.0;2.2;299.6;8000.0
2020-02-21T00:00:00+0100;3.8;0.0;2.37;291.35;7000.0
2020-02-21T01:00:00+0100;3.6;0.0;3.85;289.81;7000.0
2020-02-21T02:00:00+0100;3.5;0.0;3.29;294.72;8000.0
2020-02-21T03:00:00+0100;3.4;0.0;3.52;291.64;8000.0
2020-02-21T04:00:00+0100;2.3;0.0;3.71;294.91;8000.0
2020-02-21T05:00:00+0100;1.8;-0.0;3.27;294.2;26000.0
2020-02-21T06:00:00+0100;-0.4;0.0;3.39;292.85;27000.0
2020-02-21T07:00:00+0100;1.8;1.12;2.53;296.76;29000.0
2020-02-21T08:00:00+0100;0.3;57.46;1.62;298.84;25000.0
2020-02-21T09:00:00+0100;1.5;156.33;0.54;274.36;27000.0
2020-02-21T10:00:00+0100;4.5;216.58;0.53;275.93;22000.0
2020-02-21T11:00:00+0100;5.6;230.47;0.62;264.42;22000.0
2020-02-21T12:00:00+0100;6.7;217.79;3.89;254.66;23000.0
2020-02-21T13:00:00+0100;7.2;217.95;3.37;240.65;23000.0
2020-02-21T14:00:00+0100;6.7;219.22;4.72;237.24;24000.0
2020-02-21T15:00:00+0100;6.6;42.5;5.03;226.34;21000.0
2020-02-21T16:00:00+0100;7.4;9.1;3.19;196.85;19000.0
2020-02-21T17:00:00+0100;7.2;1.2;1.41;165.82;8000.0
2020-02-21T18:00:00+0100;6.9;0.0;1.99;207.6;7000.0
2020-02-21T19:00:00+0100;7.4;0.0;1.17;237.6;8000.0
2020-02-21T20:00:00+0100;6.08;0.0;1.54;225.47;7000.0
2020-02-21T21:00:00+0100;6.2;0.0;1.05;266.63;7000.0
2020-02-21T22:00:00+0100;5.2;0.0;3.89;266.74;7000.0
2020-02-21T23:00:00+0100;4.4;0.0;3.38;274.09;7000.0
2020-02-22T00:00:00+0100;6.1;0.0;3.12;276.89;8000.0
2020-02-22T01:00:00+0100;6.1;0.0;1.01;262.21;6000.0
2020-02-22T02:00:00+0100;5.5;0.0;4.03;253.64;8000.0
2020-02-22T03:00:00+0100;7.45;0.0;4.86;271.13;7000.0
2020-02-22T04:00:00+0100;10.2;0.0;3.64;265.93;7000.0
2020-02-22T05:00:00+0100;8.7;-0.0;2.2;231.13;7000.0
2020-02-22T06:00:00+0100;8.0;0.0;1.17;224.27;7000.0
2020-02-22T07:00:00+0100;7.6;0.1;0.55;183.14;8000.0
2020-02-22T08:00:00+0100;7.7;16.47;1.85;225.82;7000.0
2020-02-22T09:00:00+0100;9.3;150.89;2.9;256.89;6000.0
2020-02-22T10:00:00+0100;9.1;176.04;8.9;244.3;7000.0
2020-02-22T11:00:00+0100;9.0;148.42;8.99;257.75;6000.0
2020-02-22T12:00:00+0100;8.7;333.69;8.21;269.35;6000.0
2020-02-22T13:00:00+0100;7.5;298.35;7.73;265.09;7000.0
2020-02-22T14:00:00+0100;6.6;201.03;8.35;265.95;7000.0
2020-02-22T15:00:00+0100;7.0;170.47;7.53;268.99;7000.0
2020-02-22T16:00:00+0100;6.5;71.85;6.94;264.95;5000.0
2020-02-22T17:00:00+0100;4.9;4.16;7.59;266.31;7000.0
2020-02-22T18:00:00+0100;3.96;0.0;5.2;272.9;7000.0
2020-02-22T19:00:00+0100;3.2;0.0;4.61;279.48;7000.0
2020-02-22T20:00:00+0100;3.7;0.0;3.99;282.26;8000.0
2020-02-22T21:00:00+0100;3.4;0.0;2.95;283.56;7000.0
2020-02-22T22:00:00+0100;3.5;0.0;3.97;277.83;8000.0
2020-02-22T23:00:00+0100;3.7;0.0;4.27;269.65;7000.0
2020-02-23T00:00:00+0100;4.0;0.0;4.19;269.22;6000.0
2020-02-23T01:00:00+0100;4.5;0.0;4.41;275.81;9000.0
2020-02-23T02:00:00+0100;4.2;0.0;3.22;277.76;7000.0
2020-02-23T03:00:00+0100;4.3;0.0;4.54;277.69;8000.0
2020-02-23T04:00:00+0100;4.1;0.0;3.62;276.16;7000.0
2020-02-23T05:00:00+0100;3.7;-0.0;3.76;292.59;7000.0
2020-02-23T06:00:00+0100;3.5;0.0;3.96;300.73;8000.0
2020-02-23T07:00:00+0100;1.9;2.62;4.13;299.91;8000.0
2020-02-23T08:00:00+0100;2.3;66.31;4.44;299.09;7000.0
2020-02-23T09:00:00+0100;3.3;153.4;4.81;294.06;7000.0
2020-02-23T10:00:00+0100;3.7;228.6;3.49;287.87;8000.0
2020-02-23T11:00:00+0100;4.3;221.73;1.34;269.14;6000.0
2020-02-23T12:00:00+0100;7.3;307.71;1.33;251.28;7000.0
2020-02-23T13:00:00+0100;7.2;293.07;1.72;265.36;7000.0
2020-02-23T14:00:00+0100;7.6;221.74;1.73;277.89;7000.0
2020-02-23T15:00:00+0100;7.1;127.7;2.48;304.22;7000.0
2020-02-23T16:00:00+0100;6.6;66.71;2.2;296.72;7000.0
2020-02-23T17:00:00+0100;6.0;5.36;2.36;305.43;7000.0
2020-02-23T18:00:00+0100;4.4;0.0;2.53;315.52;6000.0
2020-02-23T19:00:00+0100;3.0;0.0;2.59;316.74;8000.0
2020-02-23T20:00:00+0100;3.5;0.0;3.24;314.92;6000.0
2020-02-23T21:00:00+0100;3.0;0.0;3.47;310.67;9000.0
2020-02-23T22:00:00+0100;1.1;0.0;3.13;313.04;7000.0
2020-02-23T23:00:00+0100;1.7;0.0;4.36;322.87;8000.0
2020-02-24T00:00:00+0100;0.6;0.0;3.75;324.72;8000.0
2020-02-24T01:00:00+0100;-0.2;0.0;2.45;302.29;7000.0
2020-02-24T02:00:00+0100;2.4;0.0;2.35;296.11;8000.0
2020-02-24T03:00:00+0100;2.4;0.0;2.55;302.97;9000.0
2020-02-24T04:00:00+0100;1.9;0.0;2.94;304.11;28000.0
2020-02-24T05:00:00+0100;2.8;-0.0;3.75;306.71;26000.0
2020-02-24T06:00:00+0100;2.1;0.0;3.86;300.67;29000.0
2020-02-24T07:00:00+0100;-0.0;3.77;3.12;299.3;29000.0
2020-02-24T08:00:00+0100;-0.47;73.55;2.57;293.01;30000.0
2020-02-24T09:00:00+0100;-0.2;178.4;1.58;280.84;30000.0
2020-02-24T10:00:00+0100;2.1;269.14;0.83;268.9;26000.0
2020-02-24T11:00:00+0100;4.0;326.05;1.44;272.08;24000.0
2020-02-24T12:00:00+0100;4.9;331.45;1.77;270.58;22000.0
2020-02-24T13:00:00+0100;6.3;314.65;2.51;268.47;25000.0
2020-02-24T14:00:00+0100;6.3;260.75;3.14;268.86;20000.0
2020-02-24T15:00:00+0100;6.2;156.05;2.52;259.17;20000.0
2020-02-24T16:00:00+0100;5.6;72.75;1.83;242.41;21000.0
2020-02-24T17:00:00+0100;3.7;6.21;1.12;299.59;10000.0
2020-02-24T18:00:00+0100;2.4;0.0;1.56;352.68;8000.0
2020-02-24T19:00:00+0100;0.7;0.0;1.87;359.46;7000.0
2020-02-24T20:00:00+0100;-0.2;0.0;1.86;21.72;7000.0
2020-02-24T21:00:00+0100;-1.0;0.0;1.96;28.58;8000.0
2020-02-24T22:00:00+0100;-1.6;0.0;1.84;32.7;7000.0
2020-02-24T23:00:00+0100;-2.0;0.0;1.83;36.18;8000.0
2020-02-25T00:00:00+0100;-2.2;0.0;2.06;39.04;7000.0
2020-02-25T01:00:00+0100;-2.5;0.0;2.37;41.43;8000.0
2020-02-25T02:00:00+0100;-2.4;0.0;2.71;39.63;8000.0
2020-02-25T03:00:00+0100;-3.0;0.0;3.52;44.12;8000.0
2020-02-25T04:00:00+0100;-2.9;0.0;3.63;42.33;9000.0
2020-02-25T05:00:00+0100;-2.3;-0.0;3.73;41.84;30000.0
2020-02-25T06:00:00+0100;1.2;0.0;3.78;45.15;28000.0
2020-02-25T07:00:00+0100;1.4;1.33;4.32;45.43;28000.0
2020-02-25T08:00:00+0100;1.2;34.01;4.51;46.23;29000.0
2020-02-25T09:00:00+0100;1.3;49.23;4.79;45.73;32000.0
2020-02-25T10:00:00+0100;0.93;22.44;5.05;48.53;29000.0
2020-02-25T11:00:00+0100;1.5;48.61;5.32;51.16;27000.0
2020-02-25T12:00:00+0100;2.0;65.28;5.11;50.07;27000.0
2020-02-25T13:00:00+0100;2.2;101.02;4.56;51.69;31000.0
2020-02-25T14:00:00+0100;2.7;146.16;4.54;48.43;28000.0
2020-02-25T15:00:00+0100;2.7;75.11;4.73;53.23;26000.0
2020-02-25T16:00:00+0100;2.7;45.44;4.43;45.26;24000.0
2020-02-25T17:00:00+0100;2.8;4.4;4.42;48.0;9000.0
2020-02-25T18:00:00+0100;2.7;0.0;4.34;51.11;8000.0
2020-02-25T19:00:00+0100;2.6;0.0;4.11;42.74;8000.0
2020-02-25T20:00:00+0100;2.0;0.0;4.51;38.89;7000.0
2020-02-25T21:00:00+0100;2.0;0.0;4.22;40.53;8000.0
2020-02-25T22:00:00+0100;1.6;0.0;4.83;41.4;7000.0
2020-02-25T23:00:00+0100;1.2;0.0;4.99;36.08;9000.0
2020-02-26T00:00:00+0100;0.9;0.0;4.34;37.82;7000.0
2020-02-26T01:00:00+0100;0.38;0.0;3.92;35.0;9000.0
2020-02-26T02:00:00+0100;-0.0;0.0;3.72;37.78;7000.0
2020-02-26T03:00:00+0100;-0.7;0.0;3.33;36.77;8000.0
2020-02-26T04:00:00+0100;-1.0;0.0;2.55;33.3;9000.0
2020-02-26T05:00:00+0100;-1.5;-0.0;2.32;32.54;29000.0
2020-02-26T06:00:00+0100;-3.0;0.0;1.76;31.9;30000.0
2020-02-26T07:00:00+0100;-3.0;6.28;1.46;29.6;33000.0
2020-02-26T08:00:00+0100;-4.0;78.53;1.32;30.72;32000.0
2020-02-26T09:00:00+0100;-2.6;188.69;2.02;33.08;32000.0
2020-02-26T10:00:00+0100;-1.1;288.31;2.52;34.12;30000.0
2020-02-26T11:00:00+0100;-0.5;352.09;2.68;37.58;28000.0
2020-02-26T12:00:00+0100;-0.0;367.95;2.39;30.59;29000.0
2020-02-26T13:00:00+0100;0.2;348.79;2.27;24.08;29000.0
2020-02-26T14:00:00+0100;0.8;289.73;2.09;22.04;25000.0
2020-02-26T15:00:00+0100;0.9;201.76;1.99;23.09;27000.0
2020-02-26T16:00:00+0100;0.7;97.59;1.8;22.03;24000.0
2020-02-26T17:00:00+0100;-0.2;10.89;1.22;18.14;9000.0
2020-02-26T18:00:00+0100;-1.3;-0.01;0.71;16.27;8000.0
2020-02-26T19:00:00+0100;-1.9;0.0;1.42;29.24;9000.0
2020-02-26T20:00:00+0100;-3.3;0.0;1.44;28.34;7000.0
2020-02-26T21:00:00+0100;-4.2;0.0;1.65;27.7;9000.0
2020-02-26T22:00:00+0100;-5.5;0.0;1.57;30.38;8000.0
2020-02-26T23:00:00+0100;-6.6;0.0;1.62;34.29;10000.0
2020-02-27T00:00:00+0100;-7.5;0.0;1.55;34.41;10000.0
2020-02-27T01:00:00+0100;-6.9;0.0;1.39;33.11;9000.0
2020-02-27T02:00:00+0100;-7.3;0.0;1.44;31.49;11000.0
2020-02-27T03:00:00+0100;-7.8;0.0;1.45;27.22;11000.0
2020-02-27T04:00:00+0100;-7.4;0.0;1.45;28.87;10000.0
2020-02-27T05:00:00+0100;-7.8;-0.0;1.47;30.71;28000.0
2020-02-27T06:00:00+0100;-7.0;0.0;1.3;32.89;27000.0
2020-02-27T07:00:00+0100;-6.7;6.75;1.21;48.21;29000.0
2020-02-27T08:00:00+0100;-6.4;73.91;1.19;34.14;28000.0
2020-02-27T09:00:00+0100;-6.1;123.73;0.91;58.28;30000.0
2020-02-27T10:00:00+0100;-5.2;167.6;1.05;70.88;34000.0
2020-02-27T11:00:00+0100;-4.3;190.66;1.13;84.58;33000.0
2020-02-27T12:00:00+0100;-3.1;322.89;1.03;93.14;33000.0
2020-02-27T13:00:00+0100;-2.4;306.34;1.03;117.32;33000.0
2020-02-27T14:00:00+0100;-1.6;247.99;1.39;112.57;29000.0
2020-02-27T15:00:00+0100;-0.7;97.43;1.44;115.98;30000.0
2020-02-27T16:00:00+0100;-0.9;71.11;0.9;110.9;28000.0
2020-02-27T17:00:00+0100;-0.8;9.47;1.08;106.31;9000.0
2020-02-27T18:00:00+0100;-1.7;0.0;0.71;47.71;9000.0
2020-02-27T19:00:00+0100;-2.4;0.0;1.19;27.22;9000.0
2020-02-27T20:00:00+0100;-2.4;0.0;1.38;18.02;7000.0
2020-02-27T21:00:00+0100;-3.1;0.0;1.52;9.54;9000.0
2020-02-27T22:00:00+0100;-3.8;0.0;1.11;355.99;10000.0
2020-02-27T23:00:00+0100;-3.9;0.0;1.15;353.79;9000.0
2020-02-28T00:00:00+0100;-3.5;0.0;1.22;356.72;7000.0
2020-02-28T01:00:00+0100;-3.4;0.0;1.19;353.83;10000.0
2020-02-28T02:00:00+0100;-3.9;0.0;1.12;5.63;10000.0
2020-02-28T03:00:00+0100;-4.2;0.0;0.95;13.5;10000.0
2020-02-28T04:00:00+0100;-5.8;0.0;0.95;20.15;10000.0
2020-02-28T05:00:00+0100;-4.9;-0.0;0.93;23.73;33000.0
2020-02-28T06:00:00+0100;-5.0;0.0;1.02;47.9;32000.0
2020-02-28T07:00:00+0100;-4.8;4.12;0.88;39.83;33000.0
2020-02-28T08:00:00+0100;-5.0;37.13;0.79;52.15;33000.0
2020-02-28T09:00:00+0100;-3.6;92.82;0.19;58.4;33000.0
2020-02-28T10:00:00+0100;-2.3;144.44;0.6;104.68;33000.0
2020-02-28T11:00:00+0100;-1.1;265.07;0.89;101.54;30000.0
2020-02-28T12:00:00+0100;1.4;187.04;1.43;136.59;28000.0
2020-02-28T13:00:00+0100;1.6;233.08;0.74;92.15;28000.0
2020-02-28T14:00:00+0100;3.3;293.46;0.84;113.83;26000.0
2020-02-28T15:00:00+0100;3.6;211.48;0.64;132.41;24000.0
2020-02-28T16:00:00+0100;3.5;104.24;1.09;108.51;21000.0
2020-02-28T17:00:00+0100;1.6;14.31;0.46;59.96;9000.0
2020-02-28T18:00:00+0100;-0.7;0.0;0.69;0.05;8000.0
2020-02-28T19:00:00+0100;-1.0;0.0;0.92;344.55;7000.0
2020-02-28T20:00:00+0100;-1.3;0.0;1.28;338.35;7000.0
2020-02-28T21:00:00+0100;-1.8;0.0;1.96;325.82;9000.0
2020-02-28T22:00:00+0100;-1.9;0.0;2.43;317.15;7000.0
2020-02-28T23:00:00+0100;-2.2;0.0;2.13;303.54;8000.0
2020-02-29T00:00:00+0100;-2.2;0.0;0.89;354.4;8000.0
2020-02-29T01:00:00+0100;-2.2;0.0;1.6;12.76;8000.0
2020-02-29T02:00:00+0100;-1.9;0.0;1.38;19.24;9000.0
2020-02-29T03:00:00+0100;-2.2;0.0;1.19;32.58;10000.0
2020-02-29T04:00:00+0100;-1.9;0.0;0.88;330.13;9000.0
2020-02-29T05:00:00+0100;-1.4;-0.0;0.7;60.78;10000.0
2020-02-29T06:00:00+0100;-1.7;0.0;1.87;51.83;9000.0
2020-02-29T07:00:00+0100;-1.9;6.42;1.8;48.7;10000.0
2020-02-29T08:00:00+0100;-1.9;57.58;1.69;48.82;11000.0
2020-02-29T09:00:00+0100;-1.7;166.35;2.2;53.48;9000.0
2020-02-29T10:00:00+0100;-1.3;111.53;2.92;66.6;9000.0
2020-02-29T11:00:00+0100;-1.0;44.54;3.44;67.23;9000.0
2020-02-29T12:00:00+0100;-0.9;46.12;3.0;59.83;10000.0
2020-02-29T13:00:00+0100;-0.3;29.82;3.38;58.0;10000.0
2020-02-29T14:00:00+0100;-0.4;21.8;3.08;57.65;10000.0
2020-02-29T15:00:00+0100;-0.6;11.42;3.5;56.59;9000.0
2020-02-29T16:00:00+0100;-0.6;5.05;3.67;61.63;11000.0
2020-02-29T17:00:00+0100;-0.6;0.63;4.02;62.99;10000.0
2020-02-29T18:00:00+0100;-0.5;0.0;4.8;62.43;8000.0
2020-02-29T19:00:00+0100;0.1;0.0;4.99;61.69;11000.0
2020-02-29T20:00:00+0100;0.4;0.0;4.97;61.08;11000.0
2020-02-29T21:00:00+0100;0.5;0.0;5.72;59.47;9000.0
2020-02-29T22:00:00+0100;0.6;0.0;4.96;61.71;10000.0
2020-02-29T23:00:00+0100;0.7;0.0;5.6;59.58;10000.0
2020-03-01T00:00:00+0100;0.7;0.0;5.45;60.59;10000.0
2020-03-01T01:00:00+0100;0.6;0.0;5.26;58.95;10000.0
2020-03-01T02:00:00+0100;0.6;0.0;5.1;56.36;12000.0
2020-03-01T03:00:00+0100;0.4;0.0;5.58;56.96;9000.0
2020-03-01T04:00:00+0100;0.8;0.0;5.71;60.97;11000.0
2020-03-01T05:00:00+0100;0.8;-0.0;2.67;294.25;10000.0
2020-03-01T06:00:00+0100;0.1;0.0;4.02;259.08;11000.0
2020-03-01T07:00:00+0100;-0.0;14.77;2.63;272.42;9000.0
2020-03-01T08:00:00+0100;-1.0;79.48;1.1;183.47;11000.0
2020-03-01T09:00:00+0100;-1.5;94.4;0.77;44.75;9000.0
2020-03-01T10:00:00+0100;-0.5;40.3;1.86;60.76;10000.0
2020-03-01T11:00:00+0100;0.2;20.75;1.8;65.71;9000.0
2020-03-01T12:00:00+0100;0.5;17.37;2.72;47.28;9000.0
