Header_line;21
location;Drammen - Norway
year_of_construction;2007
floor_area;497
number_of_users;73
building_category;Kdg
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EFH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6406

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
2020-05-04T20:00:00+0100;8.92;1.56;2.43;317.2;8000.0
2020-05-04T21:00:00+0100;7.56;0.0;2.28;335.84;8000.0
2020-05-04T22:00:00+0100;6.72;0.0;1.7;328.31;9000.0
2020-05-04T23:00:00+0100;5.93;0.0;1.77;322.29;10000.0
2020-05-05T00:00:00+0100;5.46;0.0;1.98;334.01;9000.0
2020-05-05T01:00:00+0100;4.52;0.0;1.9;330.48;9000.0
2020-05-05T02:00:00+0100;3.94;0.0;1.83;285.58;9000.0
2020-05-05T03:00:00+0100;3.23;0.0;1.73;278.02;9000.0
2020-05-05T04:00:00+0100;2.54;18.17;1.71;261.18;11000.0
2020-05-05T05:00:00+0100;2.26;107.38;1.76;263.65;20000.0
2020-05-05T06:00:00+0100;2.83;233.25;1.42;267.2;32000.0
2020-05-05T07:00:00+0100;4.35;370.29;1.81;341.66;32000.0
2020-05-05T08:00:00+0100;5.99;500.24;1.55;333.07;29000.0
2020-05-05T09:00:00+0100;7.82;611.41;1.4;22.48;29000.0
2020-05-05T10:00:00+0100;9.48;694.75;0.65;293.32;27000.0
2020-05-05T11:00:00+0100;10.82;737.41;0.92;258.52;25000.0
2020-05-05T12:00:00+0100;12.13;732.99;0.87;239.14;23000.0
2020-05-05T13:00:00+0100;12.99;681.78;2.11;266.21;21000.0
2020-05-05T14:00:00+0100;14.05;537.55;2.53;273.76;20000.0
2020-05-05T15:00:00+0100;14.86;447.26;1.8;265.83;15000.0
2020-05-05T16:00:00+0100;15.22;328.85;2.18;266.18;11000.0
2020-05-05T17:00:00+0100;15.1;284.85;2.44;265.71;8000.0
2020-05-05T18:00:00+0100;14.72;166.07;3.56;279.24;7000.0
2020-05-05T19:00:00+0100;13.96;59.75;3.18;272.32;8000.0
2020-05-05T20:00:00+0100;12.1;2.55;2.27;271.73;7000.0
2020-05-05T21:00:00+0100;10.03;-0.01;2.18;266.49;6000.0
2020-05-05T22:00:00+0100;8.74;0.0;1.93;253.92;10000.0
2020-05-05T23:00:00+0100;7.64;0.0;1.88;260.28;6000.0
2020-05-06T00:00:00+0100;7.04;0.0;2.53;272.56;7000.0
2020-05-06T01:00:00+0100;6.34;0.0;3.0;275.22;9000.0
2020-05-06T02:00:00+0100;6.22;0.0;2.47;271.62;7000.0
2020-05-06T03:00:00+0100;6.04;0.0;1.62;258.33;10000.0
2020-05-06T04:00:00+0100;6.49;20.25;1.95;268.36;8000.0
2020-05-06T05:00:00+0100;6.57;109.51;2.79;279.54;14000.0
2020-05-06T06:00:00+0100;6.84;231.8;3.24;276.82;24000.0
2020-05-06T07:00:00+0100;8.27;368.82;2.42;260.71;25000.0
2020-05-06T08:00:00+0100;10.08;495.95;1.84;293.32;23000.0
2020-05-06T09:00:00+0100;11.7;602.74;2.06;293.19;22000.0
2020-05-06T10:00:00+0100;13.49;682.08;2.93;283.87;22000.0
2020-05-06T11:00:00+0100;14.91;734.77;3.3;288.94;18000.0
2020-05-06T12:00:00+0100;15.39;741.84;3.73;295.68;19000.0
2020-05-06T13:00:00+0100;15.78;693.53;4.28;303.06;20000.0
2020-05-06T14:00:00+0100;16.34;619.92;4.08;302.77;20000.0
2020-05-06T15:00:00+0100;16.6;536.0;4.33;309.48;15000.0
2020-05-06T16:00:00+0100;16.46;440.2;4.87;312.18;10000.0
2020-05-06T17:00:00+0100;15.93;307.87;4.6;311.78;8000.0
2020-05-06T18:00:00+0100;15.44;175.08;4.53;307.14;8000.0
2020-05-06T19:00:00+0100;14.42;63.58;4.43;303.23;6000.0
2020-05-06T20:00:00+0100;12.83;3.37;3.97;299.92;6000.0
2020-05-06T21:00:00+0100;11.25;0.0;3.88;301.88;6000.0
2020-05-06T22:00:00+0100;10.27;0.0;5.08;310.74;8000.0
2020-05-06T23:00:00+0100;9.77;0.0;3.34;314.24;6000.0
2020-05-07T00:00:00+0100;9.07;0.0;1.5;220.61;9000.0
2020-05-07T01:00:00+0100;8.26;0.0;1.46;263.72;7000.0
2020-05-07T02:00:00+0100;7.32;0.0;2.02;288.32;9000.0
2020-05-07T03:00:00+0100;7.1;0.0;2.39;290.17;7000.0
2020-05-07T04:00:00+0100;6.93;17.3;2.11;288.91;9000.0
2020-05-07T05:00:00+0100;6.87;79.69;1.16;263.14;14000.0
2020-05-07T06:00:00+0100;7.22;168.22;0.82;268.5;22000.0
2020-05-07T07:00:00+0100;7.45;267.65;0.62;291.28;24000.0
2020-05-07T08:00:00+0100;8.62;412.34;0.72;64.96;24000.0
2020-05-07T09:00:00+0100;10.25;549.6;1.01;126.46;21000.0
2020-05-07T10:00:00+0100;11.82;656.6;0.93;169.49;22000.0
2020-05-07T11:00:00+0100;13.29;716.4;1.58;276.78;23000.0
2020-05-07T12:00:00+0100;14.04;565.1;2.04;281.8;17000.0
2020-05-07T13:00:00+0100;14.82;636.32;2.22;282.96;18000.0
2020-05-07T14:00:00+0100;15.84;637.91;1.56;267.19;19000.0
2020-05-07T15:00:00+0100;15.95;556.98;2.48;266.87;17000.0
2020-05-07T16:00:00+0100;15.25;431.31;3.05;184.58;11000.0
2020-05-07T17:00:00+0100;14.77;308.87;3.37;178.49;10000.0
2020-05-07T18:00:00+0100;14.1;177.71;2.91;136.19;6000.0
2020-05-07T19:00:00+0100;13.55;65.34;2.31;175.32;5000.0
2020-05-07T20:00:00+0100;12.46;3.84;1.3;125.04;8000.0
2020-05-07T21:00:00+0100;11.54;0.0;0.99;194.62;7000.0
2020-05-07T22:00:00+0100;10.75;0.0;0.48;300.07;8000.0
2020-05-07T23:00:00+0100;9.9;0.0;1.0;256.9;8000.0
2020-05-08T00:00:00+0100;8.72;0.0;1.42;274.11;7000.0
2020-05-08T01:00:00+0100;7.89;0.0;2.02;266.36;8000.0
2020-05-08T02:00:00+0100;7.22;0.0;2.31;269.38;9000.0
2020-05-08T03:00:00+0100;6.15;0.0;2.48;268.26;8000.0
2020-05-08T04:00:00+0100;5.56;25.01;1.79;261.71;8000.0
2020-05-08T05:00:00+0100;5.61;118.74;1.77;257.69;14000.0
2020-05-08T06:00:00+0100;6.7;244.09;2.49;262.23;24000.0
2020-05-08T07:00:00+0100;8.47;370.72;2.65;257.02;23000.0
2020-05-08T08:00:00+0100;10.48;475.35;2.55;270.44;20000.0
2020-05-08T09:00:00+0100;11.66;395.38;3.15;276.73;20000.0
2020-05-08T10:00:00+0100;11.81;528.66;3.64;275.81;21000.0
2020-05-08T11:00:00+0100;12.69;564.96;4.14;277.14;22000.0
2020-05-08T12:00:00+0100;13.36;548.5;3.78;273.25;21000.0
2020-05-08T13:00:00+0100;14.27;687.34;4.09;269.57;20000.0
2020-05-08T14:00:00+0100;14.93;603.19;3.88;278.23;19000.0
2020-05-08T15:00:00+0100;15.46;462.13;3.81;281.11;16000.0
2020-05-08T16:00:00+0100;15.68;377.58;4.24;281.31;11000.0
2020-05-08T17:00:00+0100;15.59;289.46;4.3;283.61;5000.0
2020-05-08T18:00:00+0100;15.19;154.46;4.38;282.11;8000.0
2020-05-08T19:00:00+0100;13.98;65.94;3.99;278.46;7000.0
2020-05-08T20:00:00+0100;12.58;4.82;3.11;275.72;7000.0
2020-05-08T21:00:00+0100;11.02;-0.02;2.84;283.8;5000.0
2020-05-08T22:00:00+0100;9.75;0.02;3.28;282.71;9000.0
2020-05-08T23:00:00+0100;8.57;0.0;3.49;277.88;6000.0
2020-05-09T00:00:00+0100;7.71;0.0;1.26;250.06;9000.0
2020-05-09T01:00:00+0100;7.05;0.0;2.73;277.28;8000.0
2020-05-09T02:00:00+0100;6.42;0.0;2.23;261.95;9000.0
2020-05-09T03:00:00+0100;5.46;0.0;2.07;262.29;8000.0
2020-05-09T04:00:00+0100;4.65;26.76;1.8;262.31;8000.0
2020-05-09T05:00:00+0100;4.38;120.83;1.6;264.56;7000.0
2020-05-09T06:00:00+0100;5.48;246.34;1.3;266.24;9000.0
2020-05-09T07:00:00+0100;6.63;377.64;0.86;274.44;8000.0
2020-05-09T08:00:00+0100;8.1;502.79;0.23;31.54;8000.0
2020-05-09T09:00:00+0100;9.5;616.6;0.66;138.55;8000.0
2020-05-09T10:00:00+0100;11.6;691.43;0.9;298.24;6000.0
2020-05-09T11:00:00+0100;13.07;740.36;1.08;288.03;6000.0
2020-05-09T12:00:00+0100;14.65;727.48;2.05;269.94;8000.0
2020-05-09T13:00:00+0100;15.91;691.66;2.53;282.03;6000.0
2020-05-09T14:00:00+0100;16.82;549.67;3.07;276.62;6000.0
2020-05-09T15:00:00+0100;17.1;496.48;2.79;274.38;5000.0
2020-05-09T16:00:00+0100;16.83;417.57;4.7;270.54;5000.0
2020-05-09T17:00:00+0100;16.24;301.75;4.12;274.07;5000.0
2020-05-09T18:00:00+0100;15.93;164.02;3.64;278.89;7000.0
2020-05-09T19:00:00+0100;14.53;46.86;3.46;278.39;7000.0
2020-05-09T20:00:00+0100;13.09;2.5;2.14;283.91;7000.0
2020-05-09T21:00:00+0100;11.98;-0.02;1.96;281.1;4000.0
2020-05-09T22:00:00+0100;11.27;0.02;2.22;285.83;8000.0
2020-05-09T23:00:00+0100;10.62;-0.02;1.48;292.35;7000.0
2020-05-10T00:00:00+0100;10.31;0.0;0.86;312.14;6000.0
2020-05-10T01:00:00+0100;9.83;0.0;1.27;301.56;9000.0
2020-05-10T02:00:00+0100;8.11;0.0;1.13;315.68;8000.0
2020-05-10T03:00:00+0100;7.04;0.0;1.88;321.22;7000.0
2020-05-10T04:00:00+0100;5.65;0.5;2.52;349.14;6000.0
2020-05-10T05:00:00+0100;4.79;2.51;1.84;333.39;8000.0
2020-05-10T06:00:00+0100;4.01;7.6;1.46;329.36;7000.0
2020-05-10T07:00:00+0100;3.8;34.17;2.1;356.9;8000.0
2020-05-10T08:00:00+0100;3.85;83.78;1.71;345.32;8000.0
2020-05-10T09:00:00+0100;4.59;237.9;2.85;10.33;9000.0
2020-05-10T10:00:00+0100;4.82;345.11;3.71;16.49;8000.0
2020-05-10T11:00:00+0100;5.04;352.94;4.03;14.07;7000.0
2020-05-10T12:00:00+0100;5.01;202.2;4.16;14.45;8000.0
2020-05-10T13:00:00+0100;5.35;332.64;4.02;16.62;9000.0
2020-05-10T14:00:00+0100;6.76;479.12;4.06;21.6;5000.0
2020-05-10T15:00:00+0100;7.73;520.18;4.24;19.54;5000.0
2020-05-10T16:00:00+0100;8.17;387.06;3.89;19.76;8000.0
2020-05-10T17:00:00+0100;7.02;242.84;4.31;16.33;7000.0
2020-05-10T18:00:00+0100;6.93;175.96;4.46;12.11;7000.0
2020-05-10T19:00:00+0100;5.25;72.41;3.33;348.32;8000.0
2020-05-10T20:00:00+0100;4.65;7.39;2.28;314.15;8000.0
2020-05-10T21:00:00+0100;4.39;0.0;2.06;296.34;8000.0
2020-05-10T22:00:00+0100;3.41;0.0;2.18;295.53;10000.0
2020-05-10T23:00:00+0100;2.93;0.0;2.46;324.04;9000.0
2020-05-11T00:00:00+0100;1.96;0.0;2.59;316.06;10000.0
2020-05-11T01:00:00+0100;0.91;0.0;2.32;286.35;8000.0
2020-05-11T02:00:00+0100;0.2;0.0;2.49;273.41;9000.0
2020-05-11T03:00:00+0100;-0.14;0.0;2.44;277.38;9000.0
2020-05-11T04:00:00+0100;-0.26;33.69;2.97;284.9;9000.0
2020-05-11T05:00:00+0100;0.23;134.12;2.81;287.35;20000.0
2020-05-11T06:00:00+0100;1.19;263.53;2.81;315.87;33000.0
2020-05-11T07:00:00+0100;2.56;401.9;3.24;330.03;31000.0
2020-05-11T08:00:00+0100;4.35;532.8;3.08;333.04;31000.0
2020-05-11T09:00:00+0100;5.61;639.16;2.82;325.08;28000.0
2020-05-11T10:00:00+0100;6.95;720.51;2.69;311.05;26000.0
2020-05-11T11:00:00+0100;8.16;755.91;2.87;311.91;24000.0
2020-05-11T12:00:00+0100;9.32;729.37;2.88;312.48;21000.0
2020-05-11T13:00:00+0100;10.29;608.25;3.25;292.95;21000.0
2020-05-11T14:00:00+0100;11.21;546.78;3.61;296.93;24000.0
2020-05-11T15:00:00+0100;10.93;477.39;3.67;303.58;19000.0
2020-05-11T16:00:00+0100;10.74;417.83;3.7;290.96;13000.0
2020-05-11T17:00:00+0100;10.69;306.53;3.75;292.9;9000.0
2020-05-11T18:00:00+0100;10.49;198.02;3.82;295.17;8000.0
2020-05-11T19:00:00+0100;9.89;81.03;3.95;286.73;8000.0
2020-05-11T20:00:00+0100;8.08;8.54;2.89;276.59;7000.0
2020-05-11T21:00:00+0100;6.67;0.0;2.6;276.0;7000.0
2020-05-11T22:00:00+0100;5.55;0.0;2.97;270.9;11000.0
2020-05-11T23:00:00+0100;4.33;0.02;2.76;261.78;9000.0
2020-05-12T00:00:00+0100;3.42;0.0;2.36;258.22;8000.0
2020-05-12T01:00:00+0100;2.6;0.0;2.11;273.09;9000.0
2020-05-12T02:00:00+0100;2.23;0.0;1.6;257.65;10000.0
2020-05-12T03:00:00+0100;2.72;0.04;2.64;284.78;9000.0
2020-05-12T04:00:00+0100;2.02;32.75;3.3;279.34;11000.0
2020-05-12T05:00:00+0100;2.54;134.63;4.32;279.91;16000.0
2020-05-12T06:00:00+0100;3.44;246.53;3.71;278.29;28000.0
2020-05-12T07:00:00+0100;4.9;354.74;4.13;289.98;26000.0
2020-05-12T08:00:00+0100;6.31;471.34;4.01;310.66;28000.0
2020-05-12T09:00:00+0100;6.56;318.27;3.54;308.96;27000.0
2020-05-12T10:00:00+0100;5.93;121.46;4.86;312.62;31000.0
2020-05-12T11:00:00+0100;6.34;238.62;4.15;308.43;28000.0
2020-05-12T12:00:00+0100;7.31;278.92;3.48;317.97;28000.0
2020-05-12T13:00:00+0100;4.71;325.77;3.28;299.05;28000.0
2020-05-12T14:00:00+0100;7.0;197.8;3.61;305.89;25000.0
2020-05-12T15:00:00+0100;8.68;66.39;1.42;342.52;20000.0
2020-05-12T16:00:00+0100;8.21;122.09;3.51;320.34;14000.0
2020-05-12T17:00:00+0100;7.22;224.91;3.27;32.18;11000.0
2020-05-12T18:00:00+0100;6.5;117.41;3.6;339.57;8000.0
2020-05-12T19:00:00+0100;6.13;61.25;1.47;307.21;8000.0
2020-05-12T20:00:00+0100;5.61;8.0;1.6;284.97;9000.0
2020-05-12T21:00:00+0100;4.03;0.0;1.99;272.58;9000.0
2020-05-12T22:00:00+0100;3.42;-0.02;1.84;279.61;11000.0
2020-05-12T23:00:00+0100;2.83;0.0;2.23;269.36;9000.0
2020-05-13T00:00:00+0100;2.04;0.0;2.05;269.07;10000.0
2020-05-13T01:00:00+0100;1.13;0.0;2.21;272.69;10000.0
2020-05-13T02:00:00+0100;1.0;0.0;2.39;265.74;11000.0
2020-05-13T03:00:00+0100;0.45;0.13;1.97;258.63;9000.0
2020-05-13T04:00:00+0100;-0.14;39.01;2.35;261.33;11000.0
2020-05-13T05:00:00+0100;0.23;139.98;2.52;262.34;18000.0
2020-05-13T06:00:00+0100;1.01;269.62;2.07;265.23;35000.0
2020-05-13T07:00:00+0100;2.7;407.94;2.03;278.21;31000.0
2020-05-13T08:00:00+0100;4.7;537.15;1.86;315.19;29000.0
2020-05-13T09:00:00+0100;6.29;644.3;1.96;319.81;28000.0
2020-05-13T10:00:00+0100;8.13;679.97;2.04;309.1;27000.0
2020-05-13T11:00:00+0100;9.02;689.49;1.99;308.84;26000.0
2020-05-13T12:00:00+0100;9.96;616.81;2.05;290.09;23000.0
2020-05-13T13:00:00+0100;10.71;531.44;2.85;284.79;26000.0
2020-05-13T14:00:00+0100;11.61;475.79;2.75;283.11;19000.0
2020-05-13T15:00:00+0100;11.98;402.35;2.35;276.78;17000.0
2020-05-13T16:00:00+0100;11.84;372.19;2.76;283.5;13000.0
2020-05-13T17:00:00+0100;12.06;283.13;1.86;293.82;10000.0
2020-05-13T18:00:00+0100;11.48;137.16;1.76;291.76;7000.0
2020-05-13T19:00:00+0100;10.59;85.95;1.81;293.02;8000.0
2020-05-13T20:00:00+0100;8.94;10.94;1.15;290.93;8000.0
2020-05-13T21:00:00+0100;6.64;-0.02;1.91;278.57;8000.0
2020-05-13T22:00:00+0100;5.57;0.02;2.76;278.78;10000.0
2020-05-13T23:00:00+0100;4.55;0.0;2.76;273.7;9000.0
2020-05-14T00:00:00+0100;3.79;0.0;2.85;268.74;9000.0
2020-05-14T01:00:00+0100;3.1;0.0;2.77;269.55;10000.0
2020-05-14T02:00:00+0100;2.68;0.0;2.83;271.96;9000.0
2020-05-14T03:00:00+0100;2.05;0.28;2.3;261.04;10000.0
2020-05-14T04:00:00+0100;1.66;41.3;2.94;265.2;11000.0
2020-05-14T05:00:00+0100;1.57;143.16;2.84;263.79;18000.0
2020-05-14T06:00:00+0100;2.17;270.91;2.43;260.12;32000.0
2020-05-14T07:00:00+0100;3.54;391.15;1.97;261.34;30000.0
2020-05-14T08:00:00+0100;5.2;531.01;2.15;271.1;28000.0
2020-05-14T09:00:00+0100;7.05;628.96;2.77;269.26;29000.0
2020-05-14T10:00:00+0100;8.7;701.4;2.9;270.11;25000.0
2020-05-14T11:00:00+0100;9.9;646.46;2.68;269.01;23000.0
2020-05-14T12:00:00+0100;10.75;566.23;3.74;264.17;22000.0
2020-05-14T13:00:00+0100;10.57;488.31;4.64;263.44;23000.0
2020-05-14T14:00:00+0100;11.0;557.9;4.73;262.58;24000.0
2020-05-14T15:00:00+0100;11.11;532.72;4.37;266.93;18000.0
2020-05-14T16:00:00+0100;11.79;358.55;3.63;273.58;10000.0
2020-05-14T17:00:00+0100;12.05;237.39;2.88;278.74;8000.0
2020-05-14T18:00:00+0100;11.89;170.16;2.37;289.72;9000.0
2020-05-14T19:00:00+0100;11.29;88.15;2.56;293.27;7000.0
2020-05-14T20:00:00+0100;9.87;12.18;1.98;280.11;9000.0
2020-05-14T21:00:00+0100;7.83;-0.02;2.08;274.75;8000.0
2020-05-14T22:00:00+0100;6.44;0.02;2.19;269.07;7000.0
2020-05-14T23:00:00+0100;5.65;-0.02;1.87;261.51;10000.0
2020-05-15T00:00:00+0100;5.38;0.02;2.18;270.0;8000.0
2020-05-15T01:00:00+0100;5.8;0.0;2.35;273.95;10000.0
2020-05-15T02:00:00+0100;5.38;-0.02;1.73;264.87;9000.0
2020-05-15T03:00:00+0100;5.08;0.46;1.26;233.25;9000.0
2020-05-15T04:00:00+0100;4.94;39.68;1.03;239.79;8000.0
2020-05-15T05:00:00+0100;4.76;134.32;1.45;266.04;17000.0
2020-05-15T06:00:00+0100;5.23;220.7;2.41;267.08;26000.0
2020-05-15T07:00:00+0100;6.48;376.93;2.87;268.35;27000.0
2020-05-15T08:00:00+0100;7.9;496.44;2.57;271.7;25000.0
2020-05-15T09:00:00+0100;9.71;558.79;2.8;276.06;24000.0
2020-05-15T10:00:00+0100;11.19;497.02;3.21;272.81;23000.0
2020-05-15T11:00:00+0100;12.14;491.29;4.34;275.29;20000.0
2020-05-15T12:00:00+0100;11.9;608.63;4.09;278.85;21000.0
2020-05-15T13:00:00+0100;12.4;550.83;3.72;284.27;21000.0
2020-05-15T14:00:00+0100;12.14;503.03;4.04;288.51;20000.0
2020-05-15T15:00:00+0100;12.63;553.73;3.93;288.47;18000.0
2020-05-15T16:00:00+0100;12.33;450.01;4.19;288.53;12000.0
2020-05-15T17:00:00+0100;11.93;324.18;4.26;287.66;10000.0
2020-05-15T18:00:00+0100;11.08;200.61;4.33;284.07;9000.0
2020-05-15T19:00:00+0100;9.78;92.13;4.89;288.46;10000.0
2020-05-15T20:00:00+0100;8.7;13.73;3.69;273.66;10000.0
2020-05-15T21:00:00+0100;7.27;0.01;3.05;267.73;9000.0
2020-05-15T22:00:00+0100;5.99;0.0;2.61;274.63;9000.0
2020-05-15T23:00:00+0100;5.04;-0.02;2.23;275.33;8000.0
2020-05-16T00:00:00+0100;3.99;0.0;2.21;273.97;8000.0
2020-05-16T01:00:00+0100;3.22;0.0;1.87;276.3;8000.0
2020-05-16T02:00:00+0100;3.12;0.0;2.5;281.74;10000.0
2020-05-16T03:00:00+0100;2.98;0.82;2.72;279.94;9000.0
2020-05-16T04:00:00+0100;2.81;46.36;2.7;282.3;9000.0
2020-05-16T05:00:00+0100;3.06;133.78;2.91;280.36;8000.0
2020-05-16T06:00:00+0100;4.29;214.08;3.88;272.15;9000.0
2020-05-16T07:00:00+0100;5.84;322.7;3.95;276.49;8000.0
2020-05-16T08:00:00+0100;6.56;362.9;4.61;270.11;10000.0
2020-05-16T09:00:00+0100;7.09;442.06;4.86;267.25;9000.0
2020-05-16T10:00:00+0100;7.69;438.54;5.09;266.42;8000.0
2020-05-16T11:00:00+0100;8.25;448.42;5.34;268.38;8000.0
2020-05-16T12:00:00+0100;9.72;548.66;5.09;268.5;8000.0
2020-05-16T13:00:00+0100;10.48;395.34;5.26;267.42;8000.0
2020-05-16T14:00:00+0100;10.07;320.07;5.25;266.06;7000.0
2020-05-16T15:00:00+0100;10.32;461.52;5.89;264.77;10000.0
2020-05-16T16:00:00+0100;11.56;339.65;5.43;265.85;8000.0
2020-05-16T17:00:00+0100;10.62;244.35;5.72;265.54;8000.0
2020-05-16T18:00:00+0100;10.48;199.64;5.56;263.95;7000.0
2020-05-16T19:00:00+0100;10.09;72.88;5.49;260.96;8000.0
2020-05-16T20:00:00+0100;9.3;11.21;4.76;260.65;9000.0
2020-05-16T21:00:00+0100;8.52;0.0;2.91;257.08;9000.0
2020-05-16T22:00:00+0100;7.76;0.0;2.08;259.99;9000.0
2020-05-16T23:00:00+0100;7.22;0.0;1.1;278.61;8000.0
2020-05-17T00:00:00+0100;6.92;0.0;1.7;270.0;9000.0
2020-05-17T01:00:00+0100;6.26;0.0;2.65;267.34;8000.0
2020-05-17T02:00:00+0100;5.72;0.0;2.35;265.21;10000.0
2020-05-17T03:00:00+0100;5.0;1.1;2.3;268.3;9000.0
2020-05-17T04:00:00+0100;4.41;39.4;1.64;253.72;9000.0
2020-05-17T05:00:00+0100;4.73;128.32;1.69;263.95;9000.0
2020-05-17T06:00:00+0100;5.64;278.71;2.11;279.07;10000.0
2020-05-17T07:00:00+0100;7.42;414.18;3.77;273.07;9000.0
2020-05-17T08:00:00+0100;8.88;537.92;3.69;271.67;9000.0
2020-05-17T09:00:00+0100;10.19;618.09;4.04;273.28;8000.0
2020-05-17T10:00:00+0100;11.06;696.38;4.21;273.79;9000.0
2020-05-17T11:00:00+0100;12.13;734.84;4.02;281.16;7000.0
2020-05-17T12:00:00+0100;12.96;719.58;4.38;271.49;8000.0
2020-05-17T13:00:00+0100;13.32;719.8;5.36;280.08;6000.0
2020-05-17T14:00:00+0100;12.87;667.24;5.76;286.42;8000.0
2020-05-17T15:00:00+0100;13.27;513.37;5.33;283.06;6000.0
2020-05-17T16:00:00+0100;13.35;338.16;5.01;282.19;7000.0
2020-05-17T17:00:00+0100;13.44;287.54;4.22;291.61;8000.0
2020-05-17T18:00:00+0100;12.67;213.98;3.98;284.82;6000.0
2020-05-17T19:00:00+0100;12.02;98.4;4.68;287.28;8000.0
2020-05-17T20:00:00+0100;10.85;16.9;3.68;286.24;8000.0
2020-05-17T21:00:00+0100;9.36;0.0;3.31;278.45;7000.0
2020-05-17T22:00:00+0100;8.15;0.0;4.03;279.05;8000.0
2020-05-17T23:00:00+0100;7.49;0.0;4.05;277.6;8000.0
2020-05-18T00:00:00+0100;6.8;0.0;3.93;283.14;8000.0
2020-05-18T01:00:00+0100;5.99;0.0;3.8;279.97;10000.0
2020-05-18T02:00:00+0100;5.33;0.02;3.63;276.09;9000.0
2020-05-18T03:00:00+0100;4.78;1.56;3.01;272.39;8000.0
2020-05-18T04:00:00+0100;4.5;50.58;2.28;264.16;9000.0
2020-05-18T05:00:00+0100;4.68;152.99;2.5;268.94;15000.0
2020-05-18T06:00:00+0100;5.48;281.28;1.94;272.25;25000.0
2020-05-18T07:00:00+0100;7.26;416.05;1.54;295.26;23000.0
2020-05-18T08:00:00+0100;9.33;541.49;1.43;344.07;24000.0
2020-05-18T09:00:00+0100;10.97;641.39;1.19;18.93;20000.0
2020-05-18T10:00:00+0100;12.67;654.6;0.51;309.38;23000.0
2020-05-18T11:00:00+0100;14.1;658.94;0.68;293.13;22000.0
2020-05-18T12:00:00+0100;14.77;657.86;0.99;307.68;18000.0
2020-05-18T13:00:00+0100;15.43;589.1;0.91;288.51;20000.0
2020-05-18T14:00:00+0100;15.89;540.95;1.36;265.19;20000.0
2020-05-18T15:00:00+0100;15.5;482.06;1.79;271.46;18000.0
2020-05-18T16:00:00+0100;15.39;378.91;1.65;281.63;9000.0
2020-05-18T17:00:00+0100;14.96;205.34;1.17;54.91;8000.0
2020-05-18T18:00:00+0100;14.08;84.82;3.35;118.15;7000.0
2020-05-18T19:00:00+0100;13.4;35.96;3.23;175.25;7000.0
2020-05-18T20:00:00+0100;12.5;16.49;2.03;152.07;7000.0
2020-05-18T21:00:00+0100;11.1;-0.02;1.15;101.47;8000.0
2020-05-18T22:00:00+0100;9.58;0.0;0.89;82.59;8000.0
2020-05-18T23:00:00+0100;8.0;0.02;1.03;13.37;8000.0
2020-05-19T00:00:00+0100;6.82;0.0;1.01;318.66;9000.0
2020-05-19T01:00:00+0100;6.08;0.0;1.02;294.75;8000.0
2020-05-19T02:00:00+0100;5.6;0.0;1.04;258.73;9000.0
2020-05-19T03:00:00+0100;5.58;0.89;1.36;256.06;9000.0
2020-05-19T04:00:00+0100;5.15;13.14;1.66;260.97;9000.0
2020-05-19T05:00:00+0100;5.47;42.28;1.53;288.89;16000.0
2020-05-19T06:00:00+0100;6.14;194.9;1.72;347.52;25000.0
2020-05-19T07:00:00+0100;7.36;408.89;2.9;20.99;22000.0
2020-05-19T08:00:00+0100;9.03;535.35;2.98;29.46;23000.0
2020-05-19T09:00:00+0100;10.65;623.63;2.5;23.96;20000.0
2020-05-19T10:00:00+0100;11.99;688.88;2.54;26.94;24000.0
2020-05-19T11:00:00+0100;13.1;719.93;2.19;25.1;19000.0
2020-05-19T12:00:00+0100;13.71;743.26;1.91;13.45;19000.0
2020-05-19T13:00:00+0100;14.55;686.29;2.04;10.98;20000.0
2020-05-19T14:00:00+0100;15.16;638.22;1.38;355.94;19000.0
2020-05-19T15:00:00+0100;16.33;465.65;1.56;329.16;17000.0
2020-05-19T16:00:00+0100;16.49;415.3;1.62;4.22;9000.0
2020-05-19T17:00:00+0100;16.9;341.9;1.44;339.87;9000.0
2020-05-19T18:00:00+0100;17.0;211.1;1.66;24.35;8000.0
2020-05-19T19:00:00+0100;15.86;103.47;2.28;43.02;6000.0
2020-05-19T20:00:00+0100;14.35;20.03;1.32;18.9;6000.0
2020-05-19T21:00:00+0100;12.7;0.0;1.69;18.71;7000.0
2020-05-19T22:00:00+0100;11.54;0.0;1.31;25.56;7000.0
2020-05-19T23:00:00+0100;10.55;0.0;2.18;22.34;7000.0
2020-05-20T00:00:00+0100;9.51;0.0;2.09;20.88;9000.0
2020-05-20T01:00:00+0100;8.62;0.0;2.03;19.43;8000.0
2020-05-20T02:00:00+0100;7.63;0.0;1.64;26.32;7000.0
2020-05-20T03:00:00+0100;6.23;2.28;1.71;17.9;9000.0
2020-05-20T04:00:00+0100;5.1;52.46;1.74;25.94;8000.0
2020-05-20T05:00:00+0100;4.91;156.97;1.5;28.99;15000.0
2020-05-20T06:00:00+0100;5.4;287.1;1.94;31.54;26000.0
2020-05-20T07:00:00+0100;6.78;422.2;1.66;41.88;26000.0
