Header_line;23
location;Drammen - Norway
year_of_construction;1914
floor_area;8424
building_category;Off
energy_label;G
central_heating_system;1
dhw_heat_source;HWH
sh_heat_source;DH,EB
ventilation_heat_source;DH
snow_melt_heat_source;None
cooling_source;DX
ventilation_types;CAV_fxd
night_setback;1
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6411

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
2020-08-19T09:00:00+0100;19.15;419.56;0.77;118.56;100000.0
2020-08-19T10:00:00+0100;20.93;513.8;1.64;116.67;101000.0
2020-08-19T11:00:00+0100;22.28;507.68;2.05;111.55;97000.0
2020-08-19T12:00:00+0100;24.08;456.49;2.78;116.41;95000.0
2020-08-19T13:00:00+0100;25.19;404.85;3.54;129.08;86000.0
2020-08-19T14:00:00+0100;25.41;384.12;4.23;130.59;80000.0
2020-08-19T15:00:00+0100;25.62;458.28;4.26;135.51;70000.0
2020-08-19T16:00:00+0100;24.91;356.99;4.67;137.87;69000.0
2020-08-19T17:00:00+0100;24.55;228.96;4.27;141.11;66000.0
2020-08-19T18:00:00+0100;23.04;97.96;4.43;159.78;65000.0
2020-08-19T19:00:00+0100;21.96;18.44;3.95;165.13;40000.0
2020-08-19T20:00:00+0100;20.98;-0.02;2.72;155.74;17000.0
2020-08-19T21:00:00+0100;20.02;0.0;2.01;146.23;20000.0
2020-08-19T22:00:00+0100;19.48;0.0;1.7;144.36;16000.0
2020-08-19T23:00:00+0100;19.08;0.0;1.78;159.72;19000.0
2020-08-20T00:00:00+0100;18.85;0.0;1.72;162.82;16000.0
2020-08-20T01:00:00+0100;18.15;0.0;1.78;151.2;19000.0
2020-08-20T02:00:00+0100;17.65;0.0;1.32;153.84;16000.0
2020-08-20T03:00:00+0100;17.12;0.0;0.65;145.12;18000.0
2020-08-20T04:00:00+0100;16.71;0.15;0.54;159.18;21000.0
2020-08-20T05:00:00+0100;16.6;35.42;0.48;130.57;41000.0
2020-08-20T06:00:00+0100;17.0;116.29;1.18;165.95;82000.0
2020-08-20T07:00:00+0100;17.52;262.46;1.18;154.45;101000.0
2020-08-20T08:00:00+0100;18.75;394.22;1.19;136.99;101000.0
2020-08-20T09:00:00+0100;20.01;505.17;2.17;142.18;105000.0
2020-08-20T10:00:00+0100;21.52;576.53;2.56;134.29;98000.0
2020-08-20T11:00:00+0100;23.46;527.13;3.25;156.07;94000.0
2020-08-20T12:00:00+0100;24.31;465.55;3.67;166.47;88000.0
2020-08-20T13:00:00+0100;25.67;445.34;3.5;174.65;85000.0
2020-08-20T14:00:00+0100;25.7;343.37;3.96;173.33;80000.0
2020-08-20T15:00:00+0100;25.44;185.8;4.14;178.34;71000.0
2020-08-20T16:00:00+0100;24.46;125.02;3.13;152.08;29000.0
2020-08-20T17:00:00+0100;22.99;108.86;3.5;184.14;25000.0
2020-08-20T18:00:00+0100;22.55;44.9;4.15;183.48;28000.0
2020-08-20T19:00:00+0100;21.91;6.34;3.25;175.05;22000.0
2020-08-20T20:00:00+0100;21.26;0.0;1.85;152.35;26000.0
2020-08-20T21:00:00+0100;20.64;0.01;1.48;161.64;22000.0
2020-08-20T22:00:00+0100;20.03;-0.01;1.51;140.18;26000.0
2020-08-20T23:00:00+0100;19.8;0.0;2.04;154.76;21000.0
2020-08-21T00:00:00+0100;19.46;0.0;2.18;166.86;25000.0
2020-08-21T01:00:00+0100;18.96;0.0;1.63;116.86;22000.0
2020-08-21T02:00:00+0100;18.63;0.0;2.02;111.5;24000.0
2020-08-21T03:00:00+0100;18.36;0.0;1.71;101.81;23000.0
2020-08-21T04:00:00+0100;18.26;0.01;1.7;103.97;27000.0
2020-08-21T05:00:00+0100;18.36;7.24;2.36;110.91;38000.0
2020-08-21T06:00:00+0100;18.46;23.8;2.11;114.03;83000.0
2020-08-21T07:00:00+0100;18.52;19.81;2.16;127.64;104000.0
2020-08-21T08:00:00+0100;19.0;24.53;2.12;126.62;102000.0
2020-08-21T09:00:00+0100;19.79;73.82;1.88;109.0;104000.0
2020-08-21T10:00:00+0100;20.88;218.54;2.13;116.52;104000.0
2020-08-21T11:00:00+0100;20.84;29.2;3.7;134.88;96000.0
2020-08-21T12:00:00+0100;20.63;94.28;5.83;155.24;97000.0
2020-08-21T13:00:00+0100;19.49;73.06;3.57;142.08;87000.0
2020-08-21T14:00:00+0100;18.71;44.78;5.09;123.2;75000.0
2020-08-21T15:00:00+0100;17.88;6.15;2.65;146.74;67000.0
2020-08-21T16:00:00+0100;17.31;6.74;2.59;135.26;26000.0
2020-08-21T17:00:00+0100;17.81;18.58;2.51;159.18;26000.0
2020-08-21T18:00:00+0100;18.68;43.14;3.51;170.15;20000.0
2020-08-21T19:00:00+0100;19.77;10.03;4.52;171.93;20000.0
2020-08-21T20:00:00+0100;19.21;0.03;2.96;169.01;19000.0
2020-08-21T21:00:00+0100;18.55;0.0;3.09;170.5;20000.0
2020-08-21T22:00:00+0100;18.15;0.0;2.87;166.16;19000.0
2020-08-21T23:00:00+0100;17.91;0.0;2.72;174.38;19000.0
2020-08-22T00:00:00+0100;18.12;0.0;2.58;171.4;22000.0
2020-08-22T01:00:00+0100;18.27;0.0;2.71;161.45;17000.0
2020-08-22T02:00:00+0100;18.4;0.0;3.63;171.26;21000.0
2020-08-22T03:00:00+0100;18.54;0.0;4.55;173.36;19000.0
2020-08-22T04:00:00+0100;18.53;0.0;3.83;177.81;19000.0
2020-08-22T05:00:00+0100;18.49;7.48;2.16;179.76;18000.0
2020-08-22T06:00:00+0100;18.35;7.99;2.84;181.87;22000.0
2020-08-22T07:00:00+0100;18.48;54.07;2.06;165.45;18000.0
2020-08-22T08:00:00+0100;18.61;215.08;2.9;186.95;20000.0
2020-08-22T09:00:00+0100;20.24;152.88;4.6;198.61;17000.0
2020-08-22T10:00:00+0100;20.7;163.39;4.05;194.37;20000.0
2020-08-22T11:00:00+0100;21.34;562.15;3.62;183.53;19000.0
2020-08-22T12:00:00+0100;21.19;361.39;5.04;208.69;19000.0
2020-08-22T13:00:00+0100;21.66;465.19;5.07;213.45;19000.0
2020-08-22T14:00:00+0100;21.16;392.11;5.1;207.59;18000.0
2020-08-22T15:00:00+0100;21.85;149.71;4.97;201.87;19000.0
2020-08-22T16:00:00+0100;21.43;193.56;5.01;208.21;18000.0
2020-08-22T17:00:00+0100;20.57;209.19;4.71;191.31;20000.0
2020-08-22T18:00:00+0100;20.16;61.85;5.51;196.14;18000.0
2020-08-22T19:00:00+0100;19.52;1.39;3.43;194.62;19000.0
2020-08-22T20:00:00+0100;18.53;0.03;2.07;192.97;21000.0
2020-08-22T21:00:00+0100;17.49;0.0;1.52;184.76;17000.0
2020-08-22T22:00:00+0100;16.39;0.0;1.39;202.75;21000.0
2020-08-22T23:00:00+0100;15.4;0.0;1.49;202.37;17000.0
2020-08-23T00:00:00+0100;14.92;0.0;1.11;176.73;21000.0
2020-08-23T01:00:00+0100;14.73;0.0;1.42;193.4;19000.0
2020-08-23T02:00:00+0100;14.58;0.0;1.3;189.12;19000.0
2020-08-23T03:00:00+0100;14.38;0.0;1.18;196.22;20000.0
2020-08-23T04:00:00+0100;14.36;0.0;0.91;204.08;20000.0
2020-08-23T05:00:00+0100;14.18;17.69;0.84;159.61;19000.0
2020-08-23T06:00:00+0100;14.32;23.9;1.04;178.04;18000.0
2020-08-23T07:00:00+0100;14.84;37.73;0.64;162.86;19000.0
2020-08-23T08:00:00+0100;15.38;154.54;1.03;183.62;18000.0
2020-08-23T09:00:00+0100;17.21;265.09;0.62;246.57;23000.0
2020-08-23T10:00:00+0100;18.81;517.61;2.17;264.05;20000.0
2020-08-23T11:00:00+0100;20.35;404.65;1.94;277.59;19000.0
2020-08-23T12:00:00+0100;21.61;111.13;2.75;287.91;20000.0
2020-08-23T13:00:00+0100;21.92;94.96;2.45;280.09;17000.0
2020-08-23T14:00:00+0100;21.94;241.24;1.92;245.23;19000.0
2020-08-23T15:00:00+0100;22.19;379.81;4.06;271.07;17000.0
2020-08-23T16:00:00+0100;22.41;284.45;4.39;277.64;20000.0
2020-08-23T17:00:00+0100;21.65;225.8;4.41;273.32;18000.0
2020-08-23T18:00:00+0100;21.16;102.66;4.77;276.65;18000.0
2020-08-23T19:00:00+0100;20.14;15.4;3.22;299.09;19000.0
2020-08-23T20:00:00+0100;18.18;0.0;3.5;282.95;19000.0
2020-08-23T21:00:00+0100;16.64;0.0;3.92;283.63;20000.0
2020-08-23T22:00:00+0100;15.85;0.0;3.8;290.63;18000.0
2020-08-23T23:00:00+0100;14.94;0.0;3.25;288.03;20000.0
2020-08-24T00:00:00+0100;13.92;0.0;3.26;286.8;19000.0
2020-08-24T01:00:00+0100;13.05;0.0;3.23;290.05;22000.0
2020-08-24T02:00:00+0100;12.17;0.0;2.98;286.1;19000.0
2020-08-24T03:00:00+0100;11.16;0.0;2.35;280.66;20000.0
2020-08-24T04:00:00+0100;10.4;0.0;2.08;272.94;26000.0
2020-08-24T05:00:00+0100;9.6;33.78;2.23;271.65;37000.0
2020-08-24T06:00:00+0100;9.64;139.71;2.11;269.54;76000.0
2020-08-24T07:00:00+0100;10.78;269.2;2.22;276.02;88000.0
2020-08-24T08:00:00+0100;12.25;397.73;2.01;303.49;87000.0
2020-08-24T09:00:00+0100;13.84;509.82;1.63;313.91;91000.0
2020-08-24T10:00:00+0100;15.07;595.39;1.62;314.29;87000.0
2020-08-24T11:00:00+0100;16.3;644.14;1.22;296.53;85000.0
2020-08-24T12:00:00+0100;17.54;638.06;1.84;252.68;84000.0
2020-08-24T13:00:00+0100;18.87;607.43;2.09;261.28;77000.0
2020-08-24T14:00:00+0100;19.73;570.02;2.77;267.65;76000.0
2020-08-24T15:00:00+0100;20.15;478.78;3.24;267.43;69000.0
2020-08-24T16:00:00+0100;20.14;358.6;3.7;267.3;69000.0
2020-08-24T17:00:00+0100;19.94;222.64;3.57;276.25;64000.0
2020-08-24T18:00:00+0100;19.12;99.11;3.43;282.59;64000.0
2020-08-24T19:00:00+0100;18.19;13.5;3.26;276.49;40000.0
2020-08-24T20:00:00+0100;16.09;-0.01;2.47;283.48;24000.0
2020-08-24T21:00:00+0100;14.55;0.0;2.44;281.78;23000.0
2020-08-24T22:00:00+0100;13.47;0.0;1.93;281.64;24000.0
2020-08-24T23:00:00+0100;12.54;0.0;1.81;277.9;26000.0
2020-08-25T00:00:00+0100;11.62;0.0;1.92;277.31;24000.0
2020-08-25T01:00:00+0100;10.81;0.0;2.06;268.62;25000.0
2020-08-25T02:00:00+0100;9.92;0.0;2.2;270.81;23000.0
2020-08-25T03:00:00+0100;9.05;0.0;2.28;273.81;25000.0
2020-08-25T04:00:00+0100;8.56;0.0;1.76;269.64;29000.0
2020-08-25T05:00:00+0100;7.87;30.33;1.95;281.47;44000.0
2020-08-25T06:00:00+0100;8.07;134.06;2.55;276.14;80000.0
2020-08-25T07:00:00+0100;9.04;262.88;2.78;272.18;92000.0
2020-08-25T08:00:00+0100;10.66;389.66;2.88;267.22;91000.0
2020-08-25T09:00:00+0100;13.01;500.21;2.65;261.47;97000.0
2020-08-25T10:00:00+0100;15.12;585.72;2.45;255.8;89000.0
2020-08-25T11:00:00+0100;16.99;638.54;1.82;275.08;85000.0
2020-08-25T12:00:00+0100;18.5;;0.91;289.25;85000.0
2020-08-25T13:00:00+0100;;;;;72000.0
2020-08-25T14:00:00+0100;;419.44;;;69000.0
2020-08-25T15:00:00+0100;17.35;384.18;1.59;136.04;59000.0
2020-08-25T16:00:00+0100;18.34;287.19;1.62;276.78;28000.0
2020-08-25T17:00:00+0100;18.49;203.55;1.58;297.58;25000.0
2020-08-25T18:00:00+0100;17.96;78.79;2.16;192.45;23000.0
2020-08-25T19:00:00+0100;17.53;9.58;2.34;178.58;24000.0
2020-08-25T20:00:00+0100;16.02;0.01;1.25;149.05;23000.0
2020-08-25T21:00:00+0100;14.9;0.0;0.84;36.07;21000.0
2020-08-25T22:00:00+0100;13.73;0.0;0.8;306.23;21000.0
2020-08-25T23:00:00+0100;12.56;0.0;1.35;325.84;23000.0
2020-08-26T00:00:00+0100;11.74;0.0;1.01;321.83;22000.0
2020-08-26T01:00:00+0100;11.11;0.0;1.21;320.34;23000.0
2020-08-26T02:00:00+0100;10.48;0.0;1.27;308.37;20000.0
2020-08-26T03:00:00+0100;9.97;0.0;1.48;307.14;21000.0
2020-08-26T04:00:00+0100;9.69;0.0;1.18;317.0;24000.0
2020-08-26T05:00:00+0100;9.66;17.93;1.58;294.46;42000.0
2020-08-26T06:00:00+0100;9.97;34.71;1.21;298.8;82000.0
2020-08-26T07:00:00+0100;10.69;55.46;2.09;8.31;93000.0
2020-08-26T08:00:00+0100;11.22;82.39;1.89;11.89;95000.0
2020-08-26T09:00:00+0100;12.12;208.01;1.85;20.19;98000.0
2020-08-26T10:00:00+0100;13.34;223.14;2.21;19.23;95000.0
2020-08-26T11:00:00+0100;14.0;380.68;2.25;29.11;90000.0
2020-08-26T12:00:00+0100;14.8;526.21;2.35;59.21;86000.0
2020-08-26T13:00:00+0100;16.27;597.18;2.11;60.61;76000.0
2020-08-26T14:00:00+0100;17.39;548.06;2.41;79.84;70000.0
2020-08-26T15:00:00+0100;18.29;447.61;2.19;80.36;65000.0
2020-08-26T16:00:00+0100;18.75;323.07;1.37;32.48;59000.0
2020-08-26T17:00:00+0100;18.6;187.48;1.23;7.64;53000.0
2020-08-26T18:00:00+0100;18.13;80.12;1.58;6.04;55000.0
2020-08-26T19:00:00+0100;17.04;7.97;0.6;7.54;38000.0
2020-08-26T20:00:00+0100;14.82;0.01;1.38;295.14;22000.0
2020-08-26T21:00:00+0100;12.97;0.0;1.59;297.64;25000.0
2020-08-26T22:00:00+0100;11.77;0.0;1.49;307.3;23000.0
2020-08-26T23:00:00+0100;10.85;0.0;1.6;297.41;22000.0
2020-08-27T00:00:00+0100;10.08;0.0;1.4;298.74;25000.0
2020-08-27T01:00:00+0100;9.44;0.0;1.54;301.55;24000.0
2020-08-27T02:00:00+0100;8.69;0.0;1.53;301.34;24000.0
2020-08-27T03:00:00+0100;8.13;0.0;1.58;302.9;25000.0
2020-08-27T04:00:00+0100;7.82;0.0;1.56;299.17;28000.0
2020-08-27T05:00:00+0100;7.49;19.98;1.58;296.28;52000.0
2020-08-27T06:00:00+0100;7.32;97.57;1.3;312.8;81000.0
2020-08-27T07:00:00+0100;8.35;190.98;1.29;296.46;96000.0
2020-08-27T08:00:00+0100;9.42;294.94;1.72;283.79;96000.0
2020-08-27T09:00:00+0100;11.1;399.07;0.95;318.18;100000.0
2020-08-27T10:00:00+0100;13.18;514.17;0.85;6.29;100000.0
2020-08-27T11:00:00+0100;15.59;545.44;0.55;61.68;92000.0
2020-08-27T12:00:00+0100;18.08;323.61;1.15;126.6;87000.0
2020-08-27T13:00:00+0100;18.65;452.9;0.92;95.45;84000.0
2020-08-27T14:00:00+0100;19.29;392.15;0.93;116.14;83000.0
2020-08-27T15:00:00+0100;19.78;341.26;1.25;114.81;76000.0
2020-08-27T16:00:00+0100;20.12;271.64;1.89;123.8;43000.0
2020-08-27T17:00:00+0100;19.8;182.75;2.04;133.02;37000.0
2020-08-27T18:00:00+0100;19.22;55.96;2.03;129.36;35000.0
2020-08-27T19:00:00+0100;18.45;5.7;1.5;116.31;32000.0
2020-08-27T20:00:00+0100;16.89;0.01;0.55;282.01;29000.0
2020-08-27T21:00:00+0100;14.56;0.0;1.2;308.1;33000.0
2020-08-27T22:00:00+0100;13.03;0.0;1.34;311.98;32000.0
2020-08-27T23:00:00+0100;12.1;0.0;1.37;310.65;32000.0
2020-08-28T00:00:00+0100;11.05;0.0;1.31;308.39;32000.0
2020-08-28T01:00:00+0100;10.13;0.0;1.27;304.34;31000.0
2020-08-28T02:00:00+0100;9.48;0.0;1.36;304.87;29000.0
2020-08-28T03:00:00+0100;8.87;0.0;1.45;284.47;33000.0
2020-08-28T04:00:00+0100;8.45;0.0;1.51;293.37;35000.0
2020-08-28T05:00:00+0100;8.0;21.44;1.41;295.18;50000.0
2020-08-28T06:00:00+0100;7.89;113.91;1.59;284.92;85000.0
2020-08-28T07:00:00+0100;8.56;186.17;1.09;260.2;100000.0
2020-08-28T08:00:00+0100;10.28;281.5;1.11;357.28;95000.0
2020-08-28T09:00:00+0100;12.5;270.88;1.47;25.48;98000.0
2020-08-28T10:00:00+0100;14.64;264.29;1.37;37.81;94000.0
2020-08-28T11:00:00+0100;17.13;464.67;1.85;24.23;83000.0
2020-08-28T12:00:00+0100;18.93;485.5;2.76;40.87;81000.0
2020-08-28T13:00:00+0100;19.72;534.83;2.82;49.2;72000.0
2020-08-28T14:00:00+0100;20.0;429.1;2.88;49.45;67000.0
2020-08-28T15:00:00+0100;19.45;55.18;3.01;66.57;59000.0
2020-08-28T16:00:00+0100;17.89;41.04;1.82;128.3;31000.0
2020-08-28T17:00:00+0100;17.56;70.3;1.19;333.39;25000.0
2020-08-28T18:00:00+0100;17.1;45.36;1.25;345.71;24000.0
2020-08-28T19:00:00+0100;15.78;3.8;1.63;355.2;25000.0
2020-08-28T20:00:00+0100;14.95;-0.02;1.63;347.84;22000.0
2020-08-28T21:00:00+0100;14.62;0.0;1.43;345.37;26000.0
2020-08-28T22:00:00+0100;14.09;0.0;1.25;341.35;24000.0
2020-08-28T23:00:00+0100;13.5;0.0;1.19;354.13;24000.0
2020-08-29T00:00:00+0100;12.26;0.0;1.53;353.06;23000.0
2020-08-29T01:00:00+0100;11.35;0.0;1.52;347.24;24000.0
2020-08-29T02:00:00+0100;10.63;0.0;2.04;351.69;25000.0
2020-08-29T03:00:00+0100;9.99;0.0;1.86;348.25;25000.0
2020-08-29T04:00:00+0100;9.75;0.0;1.5;335.52;23000.0
2020-08-29T05:00:00+0100;9.48;19.06;2.22;340.42;24000.0
2020-08-29T06:00:00+0100;9.4;106.15;1.61;349.99;31000.0
2020-08-29T07:00:00+0100;10.1;231.68;1.91;354.46;35000.0
2020-08-29T08:00:00+0100;10.76;347.7;1.85;25.31;35000.0
2020-08-29T09:00:00+0100;12.09;436.88;2.96;25.29;30000.0
2020-08-29T10:00:00+0100;13.76;484.2;2.89;28.11;33000.0
2020-08-29T11:00:00+0100;16.23;527.2;2.74;60.38;29000.0
2020-08-29T12:00:00+0100;17.51;564.75;2.74;51.63;28000.0
2020-08-29T13:00:00+0100;18.71;533.09;2.66;29.18;31000.0
2020-08-29T14:00:00+0100;19.6;468.39;2.78;12.6;31000.0
2020-08-29T15:00:00+0100;19.87;356.33;2.68;9.92;21000.0
2020-08-29T16:00:00+0100;19.73;279.76;2.1;36.1;18000.0
2020-08-29T17:00:00+0100;19.83;167.27;1.99;20.52;20000.0
2020-08-29T18:00:00+0100;18.83;64.18;2.04;6.84;17000.0
2020-08-29T19:00:00+0100;17.63;3.94;1.0;11.15;18000.0
2020-08-29T20:00:00+0100;15.66;0.01;1.02;309.64;18000.0
2020-08-29T21:00:00+0100;13.81;-0.0;1.49;310.1;19000.0
2020-08-29T22:00:00+0100;12.33;0.0;1.45;302.94;17000.0
2020-08-29T23:00:00+0100;11.22;0.0;1.57;296.96;20000.0
2020-08-30T00:00:00+0100;10.37;0.0;1.45;299.63;20000.0
2020-08-30T01:00:00+0100;9.6;0.0;1.55;297.58;18000.0
2020-08-30T02:00:00+0100;8.96;0.0;1.48;295.5;20000.0
2020-08-30T03:00:00+0100;8.4;0.0;1.7;296.25;20000.0
2020-08-30T04:00:00+0100;7.97;0.0;1.71;297.03;18000.0
2020-08-30T05:00:00+0100;7.48;17.16;1.27;301.68;20000.0
2020-08-30T06:00:00+0100;7.8;103.97;1.02;312.05;27000.0
2020-08-30T07:00:00+0100;8.6;215.68;0.9;333.27;28000.0
2020-08-30T08:00:00+0100;9.98;297.33;1.11;305.41;27000.0
2020-08-30T09:00:00+0100;11.32;402.55;1.32;350.96;27000.0
2020-08-30T10:00:00+0100;13.9;463.77;2.94;11.23;28000.0
2020-08-30T11:00:00+0100;15.65;529.67;3.63;12.68;29000.0
2020-08-30T12:00:00+0100;17.59;536.86;3.02;11.29;24000.0
2020-08-30T13:00:00+0100;19.54;525.33;2.16;28.29;33000.0
2020-08-30T14:00:00+0100;19.23;450.01;1.85;55.33;29000.0
2020-08-30T15:00:00+0100;18.4;393.72;2.03;48.69;29000.0
2020-08-30T16:00:00+0100;19.01;295.89;3.1;12.32;26000.0
2020-08-30T17:00:00+0100;18.41;179.64;4.16;8.66;25000.0
2020-08-30T18:00:00+0100;17.87;51.89;3.85;13.4;28000.0
2020-08-30T19:00:00+0100;16.91;3.28;2.2;4.31;31000.0
2020-08-30T20:00:00+0100;15.2;0.01;1.31;329.88;23000.0
2020-08-30T21:00:00+0100;13.2;-0.0;1.98;333.9;22000.0
2020-08-30T22:00:00+0100;11.96;0.0;2.06;340.65;23000.0
2020-08-30T23:00:00+0100;11.12;0.0;1.97;354.49;22000.0
2020-08-31T00:00:00+0100;10.1;0.0;1.92;350.8;19000.0
2020-08-31T01:00:00+0100;9.39;0.0;1.16;321.95;20000.0
2020-08-31T02:00:00+0100;8.79;0.0;1.14;266.71;23000.0
2020-08-31T03:00:00+0100;8.1;0.0;1.34;274.3;22000.0
2020-08-31T04:00:00+0100;7.34;0.0;1.28;296.35;28000.0
2020-08-31T05:00:00+0100;6.76;15.51;1.42;293.54;43000.0
2020-08-31T06:00:00+0100;6.47;106.23;1.58;294.34;83000.0
2020-08-31T07:00:00+0100;7.4;230.2;1.15;287.23;97000.0
2020-08-31T08:00:00+0100;8.76;354.6;0.69;302.29;101000.0
2020-08-31T09:00:00+0100;10.5;462.85;1.07;28.21;100000.0
2020-08-31T10:00:00+0100;12.61;549.09;1.25;14.22;102000.0
2020-08-31T11:00:00+0100;14.51;603.2;1.16;38.79;99000.0
2020-08-31T12:00:00+0100;15.74;615.94;1.13;60.33;90000.0
2020-08-31T13:00:00+0100;17.75;589.56;1.6;69.35;84000.0
2020-08-31T14:00:00+0100;18.63;527.29;2.52;48.81;73000.0
2020-08-31T15:00:00+0100;19.22;431.86;2.59;40.99;73000.0
2020-08-31T16:00:00+0100;19.18;313.59;2.35;41.19;71000.0
2020-08-31T17:00:00+0100;19.07;184.64;1.87;30.14;67000.0
2020-08-31T18:00:00+0100;18.26;66.21;1.32;36.36;71000.0
2020-08-31T19:00:00+0100;17.1;2.49;0.8;36.65;48000.0
2020-08-31T20:00:00+0100;14.66;-0.02;1.34;330.52;31000.0
2020-08-31T21:00:00+0100;13.08;-0.0;1.52;319.61;30000.0
2020-08-31T22:00:00+0100;11.48;0.0;1.36;320.39;27000.0
2020-08-31T23:00:00+0100;10.4;0.0;1.28;315.26;32000.0
2020-09-01T00:00:00+0100;9.32;0.0;1.51;286.61;28000.0
2020-09-01T01:00:00+0100;8.6;0.0;1.62;298.09;32000.0
2020-09-01T02:00:00+0100;7.85;0.0;1.21;315.22;30000.0
2020-09-01T03:00:00+0100;7.16;0.0;1.22;306.33;30000.0
2020-09-01T04:00:00+0100;6.67;0.0;1.33;304.7;33000.0
2020-09-01T05:00:00+0100;6.17;14.17;1.38;307.44;48000.0
2020-09-01T06:00:00+0100;6.02;103.79;1.57;289.49;86000.0
2020-09-01T07:00:00+0100;7.13;227.45;1.06;299.99;99000.0
2020-09-01T08:00:00+0100;8.51;353.76;1.04;314.54;99000.0
2020-09-01T09:00:00+0100;10.42;462.9;0.55;310.7;96000.0
2020-09-01T10:00:00+0100;12.99;547.1;0.43;50.78;93000.0
2020-09-01T11:00:00+0100;15.71;590.48;1.21;137.4;92000.0
2020-09-01T12:00:00+0100;17.86;594.69;1.96;131.15;88000.0
2020-09-01T13:00:00+0100;19.08;577.97;2.04;107.98;81000.0
2020-09-01T14:00:00+0100;19.8;518.46;2.61;120.53;76000.0
2020-09-01T15:00:00+0100;20.23;422.05;2.83;116.82;73000.0
2020-09-01T16:00:00+0100;20.12;304.26;2.97;130.27;34000.0
2020-09-01T17:00:00+0100;19.83;176.47;2.96;150.52;29000.0
2020-09-01T18:00:00+0100;18.72;61.3;2.9;146.59;31000.0
2020-09-01T19:00:00+0100;17.18;1.72;1.36;130.4;30000.0
2020-09-01T20:00:00+0100;15.45;0.03;1.21;289.59;26000.0
2020-09-01T21:00:00+0100;13.47;0.0;1.28;305.99;29000.0
2020-09-01T22:00:00+0100;12.05;0.0;1.31;299.32;27000.0
2020-09-01T23:00:00+0100;10.83;0.0;1.38;303.0;29000.0
2020-09-02T00:00:00+0100;10.08;0.0;1.44;297.45;30000.0
2020-09-02T01:00:00+0100;9.17;-0.0;1.28;289.95;26000.0
2020-09-02T02:00:00+0100;8.5;0.0;1.39;287.79;30000.0
2020-09-02T03:00:00+0100;7.93;0.0;1.34;283.23;27000.0
2020-09-02T04:00:00+0100;7.38;0.0;1.42;290.92;32000.0
2020-09-02T05:00:00+0100;6.9;12.44;1.27;281.64;46000.0
2020-09-02T06:00:00+0100;6.64;100.04;1.32;292.89;77000.0
2020-09-02T07:00:00+0100;7.73;223.09;0.93;284.6;95000.0
2020-09-02T08:00:00+0100;9.12;344.36;0.58;277.95;93000.0
2020-09-02T09:00:00+0100;11.19;448.08;0.35;45.02;96000.0
2020-09-02T10:00:00+0100;13.68;539.94;0.8;119.19;93000.0
2020-09-02T11:00:00+0100;16.37;590.95;0.89;137.64;90000.0
2020-09-02T12:00:00+0100;18.71;602.37;1.67;144.73;93000.0
2020-09-02T13:00:00+0100;19.87;573.6;2.12;119.52;81000.0
2020-09-02T14:00:00+0100;20.83;494.76;3.27;117.52;76000.0
2020-09-02T15:00:00+0100;21.19;393.09;3.01;140.95;67000.0
2020-09-02T16:00:00+0100;21.11;278.6;3.18;166.21;62000.0
2020-09-02T17:00:00+0100;20.67;168.74;3.07;174.83;59000.0
2020-09-02T18:00:00+0100;19.49;56.9;2.79;185.12;54000.0
2020-09-02T19:00:00+0100;17.49;1.05;1.25;166.5;41000.0
2020-09-02T20:00:00+0100;15.34;-0.01;1.35;294.58;26000.0
2020-09-02T21:00:00+0100;13.66;0.0;1.41;311.33;27000.0
2020-09-02T22:00:00+0100;12.64;0.0;1.09;284.6;28000.0
2020-09-02T23:00:00+0100;11.56;0.0;1.53;284.35;26000.0
2020-09-03T00:00:00+0100;10.68;0.0;1.31;278.84;28000.0
2020-09-03T01:00:00+0100;10.27;-0.0;1.35;286.66;25000.0
2020-09-03T02:00:00+0100;9.58;0.0;1.36;285.85;27000.0
2020-09-03T03:00:00+0100;8.93;0.0;1.2;287.97;28000.0
2020-09-03T04:00:00+0100;8.5;0.0;1.47;285.73;28000.0
2020-09-03T05:00:00+0100;8.09;10.39;1.29;291.26;44000.0
2020-09-03T06:00:00+0100;7.71;93.66;0.9;279.26;76000.0
2020-09-03T07:00:00+0100;8.57;213.92;1.39;282.99;92000.0
2020-09-03T08:00:00+0100;9.86;332.11;0.41;313.92;96000.0
2020-09-03T09:00:00+0100;11.99;413.61;0.81;91.65;98000.0
2020-09-03T10:00:00+0100;14.87;465.86;1.09;114.81;98000.0
2020-09-03T11:00:00+0100;16.74;521.23;1.54;114.05;89000.0
2020-09-03T12:00:00+0100;18.21;403.54;1.89;118.88;82000.0
2020-09-03T13:00:00+0100;19.0;146.51;2.61;135.3;78000.0
2020-09-03T14:00:00+0100;18.56;110.65;3.1;177.18;73000.0
2020-09-03T15:00:00+0100;17.68;89.69;2.71;171.98;71000.0
2020-09-03T16:00:00+0100;17.87;16.27;3.2;157.86;33000.0
2020-09-03T17:00:00+0100;17.34;10.12;2.61;170.29;26000.0
2020-09-03T18:00:00+0100;16.88;3.52;1.91;173.77;26000.0
2020-09-03T19:00:00+0100;16.01;0.03;1.17;198.16;24000.0
2020-09-03T20:00:00+0100;15.11;0.01;0.81;113.1;26000.0
