Header_line;24
location;Drammen - Norway
year_of_construction;1974
floor_area;3376
number_of_users;400
building_category;Sch
energy_label;B
notes;Solar panels installed in 2021.
central_heating_system;1
dhw_heat_source;GSHP,HWH
sh_heat_source;GSHP,EB
ventilation_heat_source;GSHP,EB
ventilation_types;CAV_sch
pv;238:46:00
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6397

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity use;Electricity import;Electricity use;Electricity production
2019-10-06T14:00:00+0100;4.6;303.0;0.84;227.38;7000;33000.0;;0.0
2019-10-06T15:00:00+0100;5.5;206.49;0.6;89.48;10000;35000.0;;0.0
2019-10-06T16:00:00+0100;5.6;95.73;0.83;73.87;5000;28000.0;;0.0
2019-10-06T17:00:00+0100;5.3;10.5;0.56;349.94;15000;36000.0;;0.0
2019-10-06T18:00:00+0100;2.7;0.0;1.5;359.52;13000;37000.0;;0.0
2019-10-06T19:00:00+0100;1.1;0.0;1.87;12.55;13000;36000.0;;0.0
2019-10-06T20:00:00+0100;-0.0;0.0;1.89;8.7;14000;37000.0;;0.0
2019-10-06T21:00:00+0100;-1.2;0.0;1.83;359.3;15000;39000.0;;0.0
2019-10-06T22:00:00+0100;-0.5;0.0;1.85;355.49;15000;40000.0;;0.0
2019-10-06T23:00:00+0100;-0.5;0.0;1.94;345.86;15000;39000.0;;0.0
2019-10-07T00:00:00+0100;-1.0;0.0;2.0;340.49;18000;43000.0;;0.0
2019-10-07T01:00:00+0100;-0.88;0.0;1.88;351.15;28000;54000.0;;0.0
2019-10-07T02:00:00+0100;-2.1;0.0;1.8;359.13;38000;62000.0;;0.0
2019-10-07T03:00:00+0100;-2.0;0.0;1.79;357.51;39000;65000.0;;0.0
2019-10-07T04:00:00+0100;-2.0;-0.0;2.0;349.54;38000;65000.0;;0.0
2019-10-07T05:00:00+0100;-2.2;0.0;1.98;353.5;60000;107000.0;;0.0
2019-10-07T06:00:00+0100;-2.1;2.18;2.0;352.92;130000;179000.0;20000.0;0.0
2019-10-07T07:00:00+0100;-2.2;66.49;1.92;353.76;100000;153000.0;19000.0;0.0
2019-10-07T08:00:00+0100;-1.9;175.79;1.75;340.24;76000;139000.0;;0.0
2019-10-07T09:00:00+0100;-1.4;280.0;1.81;284.01;52000;116000.0;;0.0
2019-10-07T10:00:00+0100;-0.6;358.91;1.86;257.87;54000;115000.0;;0.0
2019-10-07T11:00:00+0100;1.6;401.26;1.91;249.65;54000;118000.0;;0.0
2019-10-07T12:00:00+0100;2.4;377.22;1.53;245.61;42000;102000.0;;0.0
2019-10-07T13:00:00+0100;3.95;338.99;1.42;237.7;18000;75000.0;;0.0
2019-10-07T14:00:00+0100;5.1;265.24;1.22;241.95;17000;65000.0;;0.0
2019-10-07T15:00:00+0100;5.9;164.43;1.17;248.24;48000;91000.0;;0.0
2019-10-07T16:00:00+0100;5.5;62.64;0.68;249.1;11000;35000.0;;0.0
2019-10-07T17:00:00+0100;4.6;5.27;0.62;86.79;17000;43000.0;;0.0
2019-10-07T18:00:00+0100;3.1;0.0;1.14;57.85;14000;43000.0;;0.0
2019-10-07T19:00:00+0100;2.5;0.0;1.07;37.21;12000;38000.0;;0.0
2019-10-07T20:00:00+0100;2.0;0.0;0.96;44.36;11000;38000.0;;0.0
2019-10-07T21:00:00+0100;1.8;0.0;1.13;50.14;10000;37000.0;;0.0
2019-10-07T22:00:00+0100;1.8;0.0;1.19;57.79;11000;37000.0;;0.0
2019-10-07T23:00:00+0100;1.9;0.0;1.0;53.77;11000;39000.0;;0.0
2019-10-08T00:00:00+0100;1.8;0.0;0.81;46.29;12000;38000.0;;0.0
2019-10-08T01:00:00+0100;1.5;0.0;1.31;56.69;10000;38000.0;;0.0
2019-10-08T02:00:00+0100;1.9;0.0;0.95;38.54;12000;39000.0;;0.0
2019-10-08T03:00:00+0100;2.3;0.0;0.97;35.48;18000;44000.0;;0.0
2019-10-08T04:00:00+0100;2.7;-0.0;1.01;45.45;19000;52000.0;;0.0
2019-10-08T05:00:00+0100;2.8;0.0;0.89;49.17;18000;69000.0;;0.0
2019-10-08T06:00:00+0100;2.8;0.32;0.98;47.67;39000;94000.0;17000.0;0.0
2019-10-08T07:00:00+0100;1.9;5.43;1.22;42.25;102000;162000.0;;0.0
2019-10-08T08:00:00+0100;1.9;9.34;1.27;45.79;101000;164000.0;;0.0
2019-10-08T09:00:00+0100;2.79;21.55;1.67;64.66;42000;109000.0;;0.0
2019-10-08T10:00:00+0100;2.4;27.41;1.69;49.34;54000;116000.0;;0.0
2019-10-08T11:00:00+0100;2.6;27.0;1.59;49.43;54000;122000.0;;0.0
2019-10-08T12:00:00+0100;2.8;40.39;1.86;58.3;54000;116000.0;19000.0;0.0
2019-10-08T13:00:00+0100;3.7;61.98;1.88;66.87;57000;114000.0;;0.0
2019-10-08T14:00:00+0100;4.3;56.21;1.92;73.82;28000;83000.0;;0.0
2019-10-08T15:00:00+0100;4.6;37.19;1.51;81.8;23000;76000.0;;0.0
2019-10-08T16:00:00+0100;3.9;21.19;1.1;79.48;32000;69000.0;;0.0
2019-10-08T17:00:00+0100;3.8;2.43;1.17;63.87;25000;59000.0;;0.0
2019-10-08T18:00:00+0100;3.7;-0.01;0.77;60.86;18000;51000.0;;0.0
2019-10-08T19:00:00+0100;3.7;0.0;0.67;36.77;11000;40000.0;;0.0
2019-10-08T20:00:00+0100;3.6;0.0;0.72;52.33;11000;40000.0;;0.0
2019-10-08T21:00:00+0100;3.5;0.0;1.26;52.06;13000;42000.0;;0.0
2019-10-08T22:00:00+0100;3.5;0.0;0.79;65.78;12000;39000.0;;0.0
2019-10-08T23:00:00+0100;3.6;0.0;1.06;65.71;8000;37000.0;;0.0
2019-10-09T00:00:00+0100;3.7;0.0;0.86;63.2;8000;36000.0;;0.0
2019-10-09T01:00:00+0100;3.8;0.0;0.8;66.9;9000;36000.0;;0.0
2019-10-09T02:00:00+0100;3.8;0.0;0.68;73.36;11000;38000.0;;0.0
2019-10-09T03:00:00+0100;3.8;0.0;1.14;75.34;16000;43000.0;;0.0
2019-10-09T04:00:00+0100;3.9;-0.0;1.59;89.12;18000;49000.0;;0.0
2019-10-09T05:00:00+0100;3.9;0.0;1.97;96.48;18000;69000.0;19000.0;0.0
2019-10-09T06:00:00+0100;4.0;0.04;2.03;98.11;41000;96000.0;18000.0;0.0
2019-10-09T07:00:00+0100;4.5;4.13;1.7;90.29;65000;127000.0;18000.0;0.0
2019-10-09T08:00:00+0100;4.6;16.83;1.94;79.77;50000;121000.0;17000.0;0.0
2019-10-09T09:00:00+0100;4.8;16.35;2.01;68.14;39000;111000.0;18000.0;0.0
2019-10-09T10:00:00+0100;4.9;20.72;2.18;56.39;54000;123000.0;;0.0
2019-10-09T11:00:00+0100;5.47;26.08;1.72;59.57;40000;111000.0;;0.0
2019-10-09T12:00:00+0100;5.62;19.87;1.87;57.19;18000;86000.0;;0.0
2019-10-09T13:00:00+0100;4.6;17.87;1.48;47.36;25000;86000.0;;0.0
2019-10-09T14:00:00+0100;4.5;10.51;1.3;44.11;55000;109000.0;;0.0
2019-10-09T15:00:00+0100;4.6;7.52;1.16;40.63;65000;112000.0;;0.0
2019-10-09T16:00:00+0100;4.5;3.95;0.91;31.77;30000;59000.0;;0.0
2019-10-09T17:00:00+0100;4.5;0.32;1.02;44.38;8000;37000.0;;0.0
2019-10-09T18:00:00+0100;4.3;-0.02;1.08;21.15;11000;40000.0;;0.0
2019-10-09T19:00:00+0100;4.3;0.0;1.03;359.18;10000;37000.0;;0.0
2019-10-09T20:00:00+0100;4.3;0.0;1.38;313.15;11000;39000.0;;0.0
2019-10-09T21:00:00+0100;4.4;0.0;1.04;356.65;12000;38000.0;;0.0
2019-10-09T22:00:00+0100;4.4;0.0;1.49;334.7;10000;35000.0;;0.0
2019-10-09T23:00:00+0100;4.4;0.0;1.26;315.24;9000;36000.0;;0.0
2019-10-10T00:00:00+0100;4.5;0.0;1.32;332.17;7000;31000.0;;0.0
2019-10-10T01:00:00+0100;4.5;0.0;1.28;351.29;8000;35000.0;8000.0;0.0
2019-10-10T02:00:00+0100;4.5;0.0;1.14;354.77;10000;34000.0;8000.0;0.0
2019-10-10T03:00:00+0100;4.5;0.0;1.12;329.38;16000;42000.0;;0.0
2019-10-10T04:00:00+0100;4.5;-0.0;0.98;8.94;19000;47000.0;;0.0
2019-10-10T05:00:00+0100;4.5;0.0;1.31;7.41;18000;67000.0;;0.0
2019-10-10T06:00:00+0100;4.5;0.42;1.37;11.6;48000;102000.0;;0.0
2019-10-10T07:00:00+0100;4.5;32.36;1.3;9.66;50000;109000.0;;0.0
2019-10-10T08:00:00+0100;4.8;119.24;1.25;2.42;46000;113000.0;17000.0;0.0
2019-10-10T09:00:00+0100;5.0;73.69;0.74;293.71;23000;86000.0;18000.0;0.0
2019-10-10T10:00:00+0100;6.0;180.61;0.16;165.63;17000;79000.0;17000.0;0.0
2019-10-10T11:00:00+0100;6.5;243.76;0.2;160.58;33000;102000.0;18000.0;0.0
2019-10-10T12:00:00+0100;7.0;242.97;0.4;149.07;30000;98000.0;;0.0
2019-10-10T13:00:00+0100;8.3;55.26;1.12;127.93;14000;74000.0;;0.0
2019-10-10T14:00:00+0100;8.2;20.88;1.16;97.68;17000;71000.0;;0.0
2019-10-10T15:00:00+0100;8.6;47.06;0.96;141.78;16000;65000.0;;0.0
2019-10-10T16:00:00+0100;9.31;16.32;1.29;140.92;5000;37000.0;;0.0
2019-10-10T17:00:00+0100;8.9;0.23;1.27;137.95;7000;41000.0;;0.0
2019-10-10T18:00:00+0100;8.8;0.04;0.95;115.24;6000;37000.0;;0.0
2019-10-10T19:00:00+0100;8.5;0.0;0.9;57.87;5000;33000.0;;0.0
2019-10-10T20:00:00+0100;8.6;0.0;0.69;53.69;5000;31000.0;;0.0
2019-10-10T21:00:00+0100;8.8;0.0;0.56;3.68;4000;32000.0;;0.0
2019-10-10T22:00:00+0100;8.3;0.0;0.78;341.78;5000;32000.0;;0.0
2019-10-10T23:00:00+0100;8.2;0.0;0.77;309.79;6000;32000.0;;0.0
2019-10-11T00:00:00+0100;7.6;0.0;1.48;294.69;10000;37000.0;;0.0
2019-10-11T01:00:00+0100;7.06;0.0;2.14;293.17;10000;36000.0;;0.0
2019-10-11T02:00:00+0100;4.5;0.0;2.11;297.23;10000;38000.0;;0.0
2019-10-11T03:00:00+0100;4.1;0.0;2.25;295.83;18000;44000.0;;0.0
2019-10-11T04:00:00+0100;3.3;-0.0;2.16;304.0;19000;49000.0;;0.0
2019-10-11T05:00:00+0100;2.7;0.0;1.63;314.73;18000;68000.0;;0.0
2019-10-11T06:00:00+0100;1.8;0.16;1.83;326.68;45000;103000.0;;0.0
2019-10-11T07:00:00+0100;2.4;22.95;1.23;329.16;77000;137000.0;;0.0
2019-10-11T08:00:00+0100;3.1;62.35;1.37;318.98;32000;96000.0;;0.0
2019-10-11T09:00:00+0100;4.0;25.45;1.17;303.33;43000;108000.0;;0.0
2019-10-11T10:00:00+0100;4.5;55.98;0.88;71.92;36000;103000.0;;0.0
2019-10-11T11:00:00+0100;4.9;27.15;1.33;65.16;18000;85000.0;;0.0
2019-10-11T12:00:00+0100;5.2;8.8;0.87;80.12;28000;94000.0;;0.0
2019-10-11T13:00:00+0100;5.9;14.72;0.67;64.1;36000;90000.0;;0.0
2019-10-11T14:00:00+0100;6.9;70.29;0.86;70.49;34000;84000.0;;0.0
2019-10-11T15:00:00+0100;7.3;28.63;0.56;126.62;16000;58000.0;;0.0
2019-10-11T16:00:00+0100;7.7;39.11;0.58;87.35;5000;32000.0;;0.0
2019-10-11T17:00:00+0100;7.4;1.53;0.77;54.86;8000;34000.0;;0.0
2019-10-11T18:00:00+0100;7.2;-0.03;1.03;16.42;7000;35000.0;28000.0;0.0
2019-10-11T19:00:00+0100;7.1;0.0;0.93;358.89;6000;30000.0;7000.0;0.0
2019-10-11T20:00:00+0100;7.43;0.0;1.09;17.2;6000;31000.0;;0.0
2019-10-11T21:00:00+0100;6.9;0.0;1.12;353.07;5000;31000.0;;0.0
2019-10-11T22:00:00+0100;6.9;0.0;1.0;352.86;5000;29000.0;;0.0
2019-10-11T23:00:00+0100;7.21;0.0;0.73;333.52;6000;32000.0;;0.0
2019-10-12T00:00:00+0100;6.6;0.0;0.77;327.93;6000;31000.0;;0.0
2019-10-12T01:00:00+0100;6.99;0.0;0.75;320.82;9000;32000.0;;0.0
2019-10-12T02:00:00+0100;6.0;0.0;0.92;298.56;9000;36000.0;;0.0
2019-10-12T03:00:00+0100;5.7;0.0;1.54;289.6;11000;36000.0;;0.0
2019-10-12T04:00:00+0100;5.3;-0.0;2.14;289.77;9000;34000.0;;0.0
2019-10-12T05:00:00+0100;5.47;0.0;1.95;293.02;11000;37000.0;;0.0
2019-10-12T06:00:00+0100;4.1;0.08;1.58;290.26;8000;32000.0;;0.0
2019-10-12T07:00:00+0100;3.8;40.28;1.2;292.11;9000;32000.0;;0.0
2019-10-12T08:00:00+0100;4.2;141.14;1.12;287.45;6000;27000.0;;0.0
2019-10-12T09:00:00+0100;4.6;236.45;1.52;276.81;5000;26000.0;;0.0
2019-10-12T10:00:00+0100;5.5;303.35;2.14;272.28;2000;24000.0;;0.0
2019-10-12T11:00:00+0100;6.7;295.77;1.76;266.1;1000;20000.0;;0.0
2019-10-12T12:00:00+0100;10.3;285.3;1.47;266.53;1000;24000.0;;0.0
2019-10-12T13:00:00+0100;10.7;148.73;1.44;271.79;1000;20000.0;;0.0
2019-10-12T14:00:00+0100;11.4;166.36;0.97;278.62;1000;22000.0;;0.0
2019-10-12T15:00:00+0100;11.9;134.34;0.5;267.73;2000;22000.0;;0.0
2019-10-12T16:00:00+0100;11.0;36.71;0.94;276.03;4000;24000.0;;0.0
2019-10-12T17:00:00+0100;10.0;1.54;1.67;275.11;6000;30000.0;;0.0
2019-10-12T18:00:00+0100;8.6;0.0;2.74;291.35;6000;30000.0;;0.0
2019-10-12T19:00:00+0100;8.5;0.0;3.03;301.59;8000;33000.0;;0.0
2019-10-12T20:00:00+0100;8.5;0.0;3.31;307.74;8000;32000.0;;0.0
2019-10-12T21:00:00+0100;7.7;0.0;3.22;311.8;9000;33000.0;;0.0
2019-10-12T22:00:00+0100;7.0;0.0;3.14;301.77;10000;35000.0;;0.0
2019-10-12T23:00:00+0100;6.6;0.0;3.12;302.72;8000;33000.0;;0.0
2019-10-13T00:00:00+0100;4.9;0.0;3.05;303.83;11000;36000.0;;0.0
2019-10-13T01:00:00+0100;4.4;0.0;2.76;306.14;9000;34000.0;;0.0
2019-10-13T02:00:00+0100;4.0;0.0;2.38;308.66;8000;34000.0;;0.0
2019-10-13T03:00:00+0100;3.7;0.0;2.13;312.93;9000;33000.0;;0.0
2019-10-13T04:00:00+0100;3.6;0.0;2.05;314.4;8000;33000.0;;0.0
2019-10-13T05:00:00+0100;4.0;-0.0;1.95;309.56;8000;32000.0;;0.0
2019-10-13T06:00:00+0100;3.7;0.0;1.78;313.21;10000;35000.0;;0.0
2019-10-13T07:00:00+0100;3.4;17.07;1.55;316.14;6000;28000.0;;0.0
2019-10-13T08:00:00+0100;4.6;78.13;0.95;298.88;4000;26000.0;;0.0
2019-10-13T09:00:00+0100;6.2;233.44;1.08;282.97;3000;24000.0;;0.0
2019-10-13T10:00:00+0100;8.4;306.85;1.42;263.85;1000;21000.0;;0.0
2019-10-13T11:00:00+0100;11.1;348.91;1.3;256.88;0;22000.0;;0.0
2019-10-13T12:00:00+0100;11.5;343.46;1.27;253.53;3000;25000.0;;0.0
2019-10-13T13:00:00+0100;12.7;315.85;0.9;221.93;3000;28000.0;;0.0
2019-10-13T14:00:00+0100;12.6;247.96;1.21;153.09;3000;26000.0;;0.0
2019-10-13T15:00:00+0100;12.4;127.04;1.73;125.45;5000;31000.0;;0.0
2019-10-13T16:00:00+0100;11.0;41.55;1.67;103.6;5000;29000.0;;0.0
2019-10-13T17:00:00+0100;8.4;0.76;1.24;60.4;8000;33000.0;;0.0
2019-10-13T18:00:00+0100;7.0;0.0;1.41;41.84;6000;29000.0;;0.0
2019-10-13T19:00:00+0100;6.6;0.0;1.59;42.4;5000;29000.0;;0.0
2019-10-13T20:00:00+0100;6.4;0.0;1.64;47.49;7000;28000.0;;0.0
2019-10-13T21:00:00+0100;6.7;0.0;1.73;43.72;3000;26000.0;;0.0
2019-10-13T22:00:00+0100;7.9;0.0;1.88;42.68;3000;24000.0;;0.0
2019-10-13T23:00:00+0100;9.1;0.0;2.02;40.3;5000;28000.0;;0.0
2019-10-14T00:00:00+0100;8.7;0.0;2.28;46.16;10000;33000.0;;0.0
2019-10-14T01:00:00+0100;7.1;0.0;3.66;43.41;11000;33000.0;;0.0
2019-10-14T02:00:00+0100;6.9;0.0;3.32;57.07;11000;35000.0;;0.0
2019-10-14T03:00:00+0100;7.0;0.0;3.18;31.64;14000;36000.0;;0.0
2019-10-14T04:00:00+0100;6.8;0.0;2.96;26.59;12000;39000.0;;0.0
2019-10-14T05:00:00+0100;6.9;-0.0;3.6;17.4;17000;63000.0;;0.0
2019-10-14T06:00:00+0100;6.7;0.0;3.26;6.67;28000;79000.0;;0.0
2019-10-14T07:00:00+0100;6.5;25.23;2.43;359.02;46000;102000.0;;0.0
2019-10-14T08:00:00+0100;6.4;107.4;1.95;337.04;47000;115000.0;;0.0
2019-10-14T09:00:00+0100;7.7;211.8;2.01;304.29;24000;92000.0;;0.0
2019-10-14T10:00:00+0100;8.6;287.36;1.74;313.23;18000;85000.0;;0.0
2019-10-14T11:00:00+0100;10.0;337.39;1.83;277.51;14000;82000.0;;0.0
2019-10-14T12:00:00+0100;10.8;339.56;1.75;263.18;10000;75000.0;;0.0
2019-10-14T13:00:00+0100;12.4;300.79;1.56;222.79;10000;68000.0;;0.0
2019-10-14T14:00:00+0100;11.0;241.15;1.0;203.64;10000;61000.0;;0.0
2019-10-14T15:00:00+0100;10.8;148.06;0.56;180.11;12000;61000.0;;0.0
2019-10-14T16:00:00+0100;10.6;49.65;1.69;118.34;5000;39000.0;;0.0
2019-10-14T17:00:00+0100;9.7;0.54;1.11;100.54;5000;39000.0;;0.0
2019-10-14T18:00:00+0100;9.5;0.0;1.0;73.14;5000;35000.0;;0.0
2019-10-14T19:00:00+0100;9.1;0.0;1.14;69.13;6000;35000.0;;0.0
2019-10-14T20:00:00+0100;8.6;0.0;1.15;55.96;6000;33000.0;;0.0
2019-10-14T21:00:00+0100;7.8;0.0;1.18;58.55;6000;33000.0;;0.0
2019-10-14T22:00:00+0100;7.4;0.0;1.39;65.58;6000;33000.0;;0.0
2019-10-14T23:00:00+0100;7.7;0.0;1.12;66.38;4000;30000.0;;0.0
2019-10-15T00:00:00+0100;7.8;0.0;0.9;69.3;5000;34000.0;;0.0
2019-10-15T01:00:00+0100;8.4;0.0;0.74;70.26;5000;32000.0;;0.0
2019-10-15T02:00:00+0100;8.4;0.0;0.64;85.75;6000;33000.0;;0.0
2019-10-15T03:00:00+0100;8.4;0.0;0.74;86.3;14000;43000.0;;0.0
2019-10-15T04:00:00+0100;8.1;0.0;1.12;72.77;14000;45000.0;;0.0
2019-10-15T05:00:00+0100;7.9;-0.0;1.22;66.23;18000;71000.0;;0.0
2019-10-15T06:00:00+0100;7.8;0.0;1.64;58.61;17000;72000.0;;0.0
2019-10-15T07:00:00+0100;7.2;1.55;1.62;70.55;35000;100000.0;;0.0
2019-10-15T08:00:00+0100;7.2;5.64;1.83;72.04;30000;96000.0;;0.0
2019-10-15T09:00:00+0100;7.3;6.87;1.71;84.38;31000;97000.0;;0.0
2019-10-15T10:00:00+0100;7.3;10.27;1.97;78.61;17000;80000.0;;0.0
2019-10-15T11:00:00+0100;7.9;16.61;2.56;68.05;21000;88000.0;;0.0
2019-10-15T12:00:00+0100;8.0;16.33;3.22;57.93;35000;96000.0;;0.0
2019-10-15T13:00:00+0100;7.8;9.08;3.82;58.48;35000;89000.0;;0.0
2019-10-15T14:00:00+0100;7.7;12.63;3.38;57.96;36000;86000.0;;0.0
2019-10-15T15:00:00+0100;7.5;4.55;3.23;58.63;36000;89000.0;;0.0
2019-10-15T16:00:00+0100;7.3;0.71;3.23;53.75;24000;60000.0;;0.0
2019-10-15T17:00:00+0100;6.6;-0.02;2.99;54.47;19000;54000.0;;0.0
2019-10-15T18:00:00+0100;6.3;0.0;3.14;55.17;7000;38000.0;;0.0
2019-10-15T19:00:00+0100;5.5;0.0;2.85;51.26;9000;41000.0;;0.0
2019-10-15T20:00:00+0100;5.2;0.0;2.26;43.78;9000;40000.0;;0.0
2019-10-15T21:00:00+0100;5.2;0.0;2.8;42.75;8000;35000.0;;0.0
2019-10-15T22:00:00+0100;5.1;0.0;2.11;44.27;7000;39000.0;;0.0
2019-10-15T23:00:00+0100;5.2;0.0;1.88;42.65;7000;37000.0;;0.0
2019-10-16T00:00:00+0100;5.3;0.0;1.67;36.41;9000;40000.0;;0.0
2019-10-16T01:00:00+0100;5.2;0.0;1.48;26.04;7000;36000.0;;0.0
2019-10-16T02:00:00+0100;5.1;0.0;1.15;18.34;10000;39000.0;;0.0
2019-10-16T03:00:00+0100;5.1;0.0;1.25;15.54;16000;48000.0;;0.0
2019-10-16T04:00:00+0100;5.6;0.0;1.39;0.77;17000;51000.0;;0.0
2019-10-16T05:00:00+0100;5.3;-0.0;1.37;8.9;18000;69000.0;;0.0
2019-10-16T06:00:00+0100;5.3;0.0;1.29;4.35;38000;98000.0;;0.0
2019-10-16T07:00:00+0100;5.3;0.85;1.24;4.35;47000;111000.0;;0.0
2019-10-16T08:00:00+0100;5.4;3.66;1.12;17.15;46000;119000.0;;0.0
2019-10-16T09:00:00+0100;5.8;7.53;1.11;22.58;47000;115000.0;;0.0
2019-10-16T10:00:00+0100;5.9;11.86;1.25;348.73;17000;82000.0;;0.0
2019-10-16T11:00:00+0100;6.0;10.12;1.25;311.78;44000;116000.0;;0.0
2019-10-16T12:00:00+0100;6.4;8.84;1.14;321.44;17000;75000.0;;0.0
2019-10-16T13:00:00+0100;6.6;6.4;1.17;325.97;36000;87000.0;;0.0
2019-10-16T14:00:00+0100;6.7;4.03;1.06;332.76;32000;82000.0;;0.0
2019-10-16T15:00:00+0100;6.6;1.91;1.11;342.54;18000;63000.0;;0.0
2019-10-16T16:00:00+0100;6.6;0.71;1.18;337.51;10000;37000.0;;0.0
2019-10-16T17:00:00+0100;6.6;-0.03;1.3;336.86;9000;39000.0;;0.0
2019-10-16T18:00:00+0100;6.5;0.0;1.2;336.92;9000;35000.0;;0.0
2019-10-16T19:00:00+0100;6.5;0.0;1.26;357.87;9000;36000.0;;0.0
2019-10-16T20:00:00+0100;6.5;0.0;1.18;23.55;8000;32000.0;;0.0
2019-10-16T21:00:00+0100;6.5;0.0;1.09;28.49;6000;31000.0;;0.0
2019-10-16T22:00:00+0100;6.5;0.0;1.07;29.8;6000;29000.0;;0.0
2019-10-16T23:00:00+0100;6.5;0.0;0.96;29.99;5000;29000.0;;0.0
2019-10-17T00:00:00+0100;6.5;0.0;0.94;26.04;6000;28000.0;;0.0
2019-10-17T01:00:00+0100;6.5;0.0;0.79;39.58;6000;29000.0;;0.0
2019-10-17T02:00:00+0100;6.6;0.0;1.25;46.55;7000;31000.0;;0.0
2019-10-17T03:00:00+0100;6.6;0.0;1.17;51.35;15000;39000.0;;0.0
2019-10-17T04:00:00+0100;6.6;0.0;0.97;52.23;16000;43000.0;;0.0
2019-10-17T05:00:00+0100;6.6;-0.0;1.09;53.4;17000;64000.0;;0.0
2019-10-17T06:00:00+0100;6.6;0.0;1.26;56.65;18000;76000.0;;0.0
2019-10-17T07:00:00+0100;7.3;2.56;1.23;61.93;26000;84000.0;;0.0
2019-10-17T08:00:00+0100;7.3;10.52;1.36;62.53;36000;95000.0;;0.0
2019-10-17T09:00:00+0100;7.7;15.98;1.78;59.86;25000;87000.0;;0.0
2019-10-17T10:00:00+0100;7.7;21.9;1.44;60.9;17000;78000.0;;0.0
2019-10-17T11:00:00+0100;8.0;29.06;1.85;60.99;17000;83000.0;;0.0
2019-10-17T12:00:00+0100;8.1;28.56;2.0;62.68;17000;78000.0;;0.0
2019-10-17T13:00:00+0100;8.1;26.26;2.19;63.07;17000;76000.0;;0.0
2019-10-17T14:00:00+0100;8.3;7.46;2.24;66.44;17000;71000.0;;0.0
2019-10-17T15:00:00+0100;8.1;4.01;2.24;65.17;17000;64000.0;;0.0
2019-10-17T16:00:00+0100;8.0;0.77;1.62;62.68;9000;36000.0;;0.0
2019-10-17T17:00:00+0100;7.8;-0.01;2.01;59.77;7000;37000.0;;0.0
2019-10-17T18:00:00+0100;7.5;0.0;2.39;57.75;7000;36000.0;;0.0
2019-10-17T19:00:00+0100;7.53;0.0;2.22;60.42;8000;33000.0;;0.0
2019-10-17T20:00:00+0100;7.3;0.0;2.04;60.08;8000;34000.0;;0.0
2019-10-17T21:00:00+0100;7.3;0.0;2.18;50.97;6000;30000.0;;0.0
2019-10-17T22:00:00+0100;7.2;0.0;1.76;43.23;6000;30000.0;;0.0
2019-10-17T23:00:00+0100;7.2;0.0;1.07;20.09;6000;29000.0;;0.0
2019-10-18T00:00:00+0100;7.1;0.0;1.2;20.39;5000;29000.0;;0.0
2019-10-18T01:00:00+0100;7.1;0.0;0.77;334.94;7000;31000.0;;0.0
2019-10-18T02:00:00+0100;7.0;0.0;0.94;325.34;6000;30000.0;;0.0
2019-10-18T03:00:00+0100;7.22;0.0;0.81;9.16;16000;40000.0;;0.0
2019-10-18T04:00:00+0100;6.6;0.0;1.22;295.7;16000;42000.0;;0.0
2019-10-18T05:00:00+0100;6.5;-0.0;1.1;269.45;17000;64000.0;;0.0
2019-10-18T06:00:00+0100;6.65;0.0;0.44;298.06;17000;72000.0;;0.0
2019-10-18T07:00:00+0100;6.1;18.99;0.62;293.15;31000;91000.0;18000.0;0.0
2019-10-18T08:00:00+0100;6.47;91.24;0.67;308.13;36000;105000.0;;0.0
2019-10-18T09:00:00+0100;6.77;73.23;0.59;238.04;17000;84000.0;;0.0
2019-10-18T10:00:00+0100;7.1;153.2;0.72;243.79;17000;82000.0;;0.0
2019-10-18T11:00:00+0100;7.2;198.66;0.65;149.4;29000;97000.0;;0.0
2019-10-18T12:00:00+0100;7.81;213.61;1.05;105.88;17000;84000.0;;0.0
2019-10-18T13:00:00+0100;7.4;53.19;1.55;108.46;27000;86000.0;;0.0
2019-10-18T14:00:00+0100;7.7;25.06;1.42;106.9;17000;69000.0;;0.0
2019-10-18T15:00:00+0100;8.0;52.93;1.65;102.08;17000;60000.0;;0.0
2019-10-18T16:00:00+0100;8.22;4.17;1.45;62.65;7000;37000.0;;0.0
2019-10-18T17:00:00+0100;7.5;-0.04;1.64;39.07;8000;32000.0;;0.0
2019-10-18T18:00:00+0100;7.3;0.0;1.91;44.43;8000;32000.0;;0.0
2019-10-18T19:00:00+0100;7.1;0.0;2.78;47.18;8000;32000.0;;0.0
2019-10-18T20:00:00+0100;7.2;0.0;3.17;53.52;4000;26000.0;;0.0
2019-10-18T21:00:00+0100;7.2;0.0;2.96;52.56;5000;27000.0;;0.0
2019-10-18T22:00:00+0100;7.2;0.0;3.44;43.13;4000;26000.0;;0.0
2019-10-18T23:00:00+0100;8.23;0.0;3.86;43.9;4000;27000.0;;0.0
2019-10-19T00:00:00+0100;8.42;0.0;3.62;41.81;5000;26000.0;;0.0
2019-10-19T01:00:00+0100;9.1;0.0;4.42;37.32;5000;28000.0;;0.0
2019-10-19T02:00:00+0100;7.8;0.0;5.15;39.78;6000;28000.0;;0.0
2019-10-19T03:00:00+0100;8.9;0.0;4.09;45.87;5000;28000.0;;0.0
