Header_line;25
location;Drammen - Norway
year_of_construction;1934
floor_area;5293
number_of_users;450
number_of_buildings;2
building_category;Sch
energy_label;C
notes;Errors in HP meter.
central_heating_system;1
dhw_heat_source;GSHP,HWH
sh_heat_source;GSHP,EH
ventilation_heat_source;GSHP
ventilation_types;DCV
pv;No
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6424

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2019-09-05T23:00:00+0100;5.0;0.0;3.42;278.53;19000.0
2019-09-06T00:00:00+0100;4.3;0.0;3.19;283.68;19000.0
2019-09-06T01:00:00+0100;4.4;0.0;2.87;284.28;20000.0
2019-09-06T02:00:00+0100;4.4;0.0;2.61;279.27;21000.0
2019-09-06T03:00:00+0100;3.6;0.0;2.62;278.45;21000.0
2019-09-06T04:00:00+0100;2.5;0.0;2.59;272.87;55000.0
2019-09-06T05:00:00+0100;2.7;6.14;2.09;270.12;69000.0
2019-09-06T06:00:00+0100;2.3;57.73;1.85;267.12;96000.0
2019-09-06T07:00:00+0100;4.2;83.15;1.92;269.81;94000.0
2019-09-06T08:00:00+0100;6.0;83.58;1.88;279.59;107000.0
2019-09-06T09:00:00+0100;7.2;310.01;0.74;301.21;101000.0
2019-09-06T10:00:00+0100;9.4;317.75;0.62;169.61;83000.0
2019-09-06T11:00:00+0100;10.6;356.35;0.85;174.39;94000.0
2019-09-06T12:00:00+0100;11.5;372.29;1.62;169.65;60000.0
2019-09-06T13:00:00+0100;12.2;144.77;1.97;167.48;73000.0
2019-09-06T14:00:00+0100;12.1;70.93;3.06;171.22;65000.0
2019-09-06T15:00:00+0100;12.6;170.87;1.92;172.46;53000.0
2019-09-06T16:00:00+0100;12.6;104.88;1.99;150.21;38000.0
2019-09-06T17:00:00+0100;12.7;13.94;2.22;153.51;35000.0
2019-09-06T18:00:00+0100;12.1;21.81;1.33;168.44;26000.0
2019-09-06T19:00:00+0100;11.6;-0.0;1.05;155.32;26000.0
2019-09-06T20:00:00+0100;11.2;0.0;1.41;183.54;20000.0
2019-09-06T21:00:00+0100;11.3;0.0;0.42;154.8;21000.0
2019-09-06T22:00:00+0100;11.0;0.0;0.36;273.54;21000.0
2019-09-06T23:00:00+0100;10.9;0.0;0.33;209.61;21000.0
2019-09-07T00:00:00+0100;10.8;0.0;0.54;248.41;20000.0
2019-09-07T01:00:00+0100;10.7;0.0;1.49;307.03;21000.0
2019-09-07T02:00:00+0100;10.4;0.0;1.98;293.67;22000.0
2019-09-07T03:00:00+0100;10.5;0.0;2.33;279.88;21000.0
2019-09-07T04:00:00+0100;10.7;0.0;1.61;284.91;22000.0
2019-09-07T05:00:00+0100;10.1;0.28;1.62;292.77;25000.0
2019-09-07T06:00:00+0100;9.8;3.41;1.43;292.43;23000.0
2019-09-07T07:00:00+0100;10.1;8.3;1.3;295.52;23000.0
2019-09-07T08:00:00+0100;10.6;9.15;1.87;294.42;27000.0
2019-09-07T09:00:00+0100;11.1;202.51;2.38;294.96;22000.0
2019-09-07T10:00:00+0100;11.1;84.44;3.37;329.27;22000.0
2019-09-07T11:00:00+0100;11.4;76.82;3.37;327.93;23000.0
2019-09-07T12:00:00+0100;10.9;64.66;3.75;328.98;23000.0
2019-09-07T13:00:00+0100;10.8;57.11;3.43;327.92;22000.0
2019-09-07T14:00:00+0100;11.1;39.49;3.24;326.09;21000.0
2019-09-07T15:00:00+0100;11.0;76.21;2.49;320.12;20000.0
2019-09-07T16:00:00+0100;11.3;150.42;2.86;353.35;20000.0
2019-09-07T17:00:00+0100;11.8;127.9;3.19;353.73;20000.0
2019-09-07T18:00:00+0100;11.7;38.28;3.27;354.27;21000.0
2019-09-07T19:00:00+0100;9.6;0.03;2.46;354.57;30000.0
2019-09-07T20:00:00+0100;9.25;0.0;1.78;332.53;24000.0
2019-09-07T21:00:00+0100;5.6;0.0;1.97;311.87;23000.0
2019-09-07T22:00:00+0100;6.1;0.0;2.1;309.29;24000.0
2019-09-07T23:00:00+0100;9.0;0.0;2.38;304.56;23000.0
2019-09-08T00:00:00+0100;8.4;0.0;2.01;298.76;23000.0
2019-09-08T01:00:00+0100;8.2;0.0;2.07;295.5;23000.0
2019-09-08T02:00:00+0100;7.9;0.0;2.23;289.87;24000.0
2019-09-08T03:00:00+0100;7.7;0.0;2.32;290.59;24000.0
2019-09-08T04:00:00+0100;8.0;0.0;2.12;292.77;25000.0
2019-09-08T05:00:00+0100;7.4;3.28;1.93;290.06;27000.0
2019-09-08T06:00:00+0100;7.8;32.25;1.82;287.38;32000.0
2019-09-08T07:00:00+0100;8.5;49.91;1.91;297.62;24000.0
2019-09-08T08:00:00+0100;9.4;53.89;1.33;304.3;23000.0
2019-09-08T09:00:00+0100;10.0;80.01;1.47;309.9;23000.0
2019-09-08T10:00:00+0100;10.3;34.0;1.11;332.66;21000.0
2019-09-08T11:00:00+0100;10.6;62.18;1.11;333.17;22000.0
2019-09-08T12:00:00+0100;9.9;405.31;1.23;324.07;22000.0
2019-09-08T13:00:00+0100;10.9;144.36;2.07;31.57;21000.0
2019-09-08T14:00:00+0100;11.1;65.59;2.17;56.77;21000.0
2019-09-08T15:00:00+0100;12.0;197.53;1.69;48.83;20000.0
2019-09-08T16:00:00+0100;11.9;208.71;2.07;56.37;21000.0
2019-09-08T17:00:00+0100;12.1;80.5;1.83;64.01;24000.0
2019-09-08T18:00:00+0100;11.8;13.22;1.09;51.64;27000.0
2019-09-08T19:00:00+0100;11.1;-0.02;0.49;36.3;23000.0
2019-09-08T20:00:00+0100;10.1;0.0;0.62;332.82;24000.0
2019-09-08T21:00:00+0100;10.1;0.0;0.47;358.45;23000.0
2019-09-08T22:00:00+0100;10.2;0.0;0.45;38.01;23000.0
2019-09-08T23:00:00+0100;10.1;0.0;0.27;323.2;22000.0
2019-09-09T00:00:00+0100;10.0;0.0;0.49;28.53;23000.0
2019-09-09T01:00:00+0100;10.0;0.0;0.61;29.38;23000.0
2019-09-09T02:00:00+0100;10.26;0.0;0.64;50.62;25000.0
2019-09-09T03:00:00+0100;9.9;0.0;0.29;20.54;77000.0
2019-09-09T04:00:00+0100;10.0;0.0;0.95;41.19;74000.0
2019-09-09T05:00:00+0100;10.0;1.34;0.94;64.73;73000.0
2019-09-09T06:00:00+0100;9.79;6.43;0.46;7.87;79000.0
2019-09-09T07:00:00+0100;10.8;14.97;0.79;43.52;79000.0
2019-09-09T08:00:00+0100;10.38;22.7;0.7;48.38;78000.0
2019-09-09T09:00:00+0100;11.09;52.39;0.65;347.22;77000.0
2019-09-09T10:00:00+0100;11.65;123.53;0.98;335.88;75000.0
2019-09-09T11:00:00+0100;12.8;253.06;1.02;344.57;74000.0
2019-09-09T12:00:00+0100;13.04;109.58;2.25;33.14;79000.0
2019-09-09T13:00:00+0100;14.25;99.88;2.35;48.13;63000.0
2019-09-09T14:00:00+0100;13.7;59.48;2.23;64.02;57000.0
2019-09-09T15:00:00+0100;13.6;14.59;2.22;56.39;59000.0
2019-09-09T16:00:00+0100;12.83;13.2;1.75;28.96;40000.0
2019-09-09T17:00:00+0100;12.4;5.63;1.96;31.71;31000.0
2019-09-09T18:00:00+0100;12.04;1.25;1.85;36.41;32000.0
2019-09-09T19:00:00+0100;11.65;-0.03;1.68;40.38;25000.0
2019-09-09T20:00:00+0100;11.43;0.0;1.73;36.21;19000.0
2019-09-09T21:00:00+0100;11.4;0.0;1.65;30.39;18000.0
2019-09-09T22:00:00+0100;11.3;0.0;1.26;29.18;18000.0
2019-09-09T23:00:00+0100;11.3;0.0;1.21;13.66;28000.0
2019-09-10T00:00:00+0100;11.3;0.0;1.1;6.13;19000.0
2019-09-10T01:00:00+0100;11.3;0.0;1.14;26.76;18000.0
2019-09-10T02:00:00+0100;11.5;0.0;1.17;24.18;20000.0
2019-09-10T03:00:00+0100;11.15;0.0;1.11;11.05;19000.0
2019-09-10T04:00:00+0100;11.24;0.0;1.13;347.85;56000.0
2019-09-10T05:00:00+0100;11.28;0.12;0.99;358.09;72000.0
2019-09-10T06:00:00+0100;11.33;2.02;1.15;335.32;70000.0
2019-09-10T07:00:00+0100;11.38;1.87;1.31;308.92;80000.0
2019-09-10T08:00:00+0100;11.56;4.98;1.32;322.15;81000.0
2019-09-10T09:00:00+0100;12.4;3.07;1.22;302.97;78000.0
2019-09-10T10:00:00+0100;12.02;7.7;0.87;331.59;78000.0
2019-09-10T11:00:00+0100;12.2;21.61;1.46;308.2;83000.0
2019-09-10T12:00:00+0100;12.78;25.64;1.44;319.33;67000.0
2019-09-10T13:00:00+0100;13.03;95.91;1.34;307.28;63000.0
2019-09-10T14:00:00+0100;13.7;354.48;1.77;302.08;66000.0
2019-09-10T15:00:00+0100;14.9;210.15;2.05;313.66;61000.0
2019-09-10T16:00:00+0100;14.26;200.0;1.78;7.33;44000.0
2019-09-10T17:00:00+0100;14.62;77.71;1.32;330.26;39000.0
2019-09-10T18:00:00+0100;14.46;8.99;1.41;298.07;38000.0
2019-09-10T19:00:00+0100;14.15;-0.02;1.66;292.92;34000.0
2019-09-10T20:00:00+0100;13.82;0.0;1.67;300.73;17000.0
2019-09-10T21:00:00+0100;13.76;0.0;1.28;283.55;16000.0
2019-09-10T22:00:00+0100;11.5;0.0;1.19;287.41;17000.0
2019-09-10T23:00:00+0100;13.02;0.0;0.91;264.1;77000.0
2019-09-11T00:00:00+0100;12.75;0.0;0.96;275.27;42000.0
2019-09-11T01:00:00+0100;11.2;0.0;1.41;298.46;17000.0
2019-09-11T02:00:00+0100;12.98;0.0;0.78;285.68;17000.0
2019-09-11T03:00:00+0100;13.23;0.0;0.46;228.54;17000.0
2019-09-11T04:00:00+0100;12.9;0.0;0.57;253.14;44000.0
2019-09-11T05:00:00+0100;11.5;0.3;0.71;170.23;58000.0
2019-09-11T06:00:00+0100;12.39;43.24;0.93;171.36;63000.0
2019-09-11T07:00:00+0100;12.6;126.57;1.17;158.62;68000.0
2019-09-11T08:00:00+0100;13.8;225.44;1.25;158.77;66000.0
2019-09-11T09:00:00+0100;14.58;241.63;2.31;218.61;63000.0
2019-09-11T10:00:00+0100;14.3;179.21;3.41;222.47;64000.0
2019-09-11T11:00:00+0100;14.07;86.67;3.09;207.74;65000.0
2019-09-11T12:00:00+0100;13.2;38.67;3.85;198.53;63000.0
2019-09-11T13:00:00+0100;12.8;11.65;4.4;193.68;63000.0
2019-09-11T14:00:00+0100;12.4;8.65;3.03;174.76;63000.0
2019-09-11T15:00:00+0100;11.87;15.11;2.9;174.58;57000.0
2019-09-11T16:00:00+0100;11.4;5.93;2.92;180.18;40000.0
2019-09-11T17:00:00+0100;12.01;3.77;1.49;167.98;29000.0
2019-09-11T18:00:00+0100;12.28;2.95;0.64;171.01;30000.0
2019-09-11T19:00:00+0100;12.32;-0.04;0.53;252.18;26000.0
2019-09-11T20:00:00+0100;12.19;0.0;1.38;242.92;20000.0
2019-09-11T21:00:00+0100;12.02;0.0;3.1;269.27;20000.0
2019-09-11T22:00:00+0100;11.33;0.0;2.24;275.36;21000.0
2019-09-11T23:00:00+0100;10.86;0.0;2.41;280.51;19000.0
2019-09-12T00:00:00+0100;10.17;0.0;4.28;271.81;20000.0
2019-09-12T01:00:00+0100;6.4;0.0;4.56;269.7;21000.0
2019-09-12T02:00:00+0100;5.3;0.0;4.13;271.26;21000.0
2019-09-12T03:00:00+0100;8.7;0.0;3.66;265.99;21000.0
2019-09-12T04:00:00+0100;9.01;0.0;3.4;262.08;60000.0
2019-09-12T05:00:00+0100;8.99;1.64;3.37;269.48;76000.0
2019-09-12T06:00:00+0100;8.59;62.98;2.41;273.46;79000.0
2019-09-12T07:00:00+0100;8.1;175.68;2.22;281.9;74000.0
2019-09-12T08:00:00+0100;11.9;298.24;2.4;290.33;70000.0
2019-09-12T09:00:00+0100;12.9;404.07;2.96;263.97;69000.0
2019-09-12T10:00:00+0100;12.97;482.34;3.16;243.43;72000.0
2019-09-12T11:00:00+0100;13.69;464.4;3.65;239.58;66000.0
2019-09-12T12:00:00+0100;17.1;458.38;4.46;241.56;66000.0
2019-09-12T13:00:00+0100;16.1;416.3;4.52;238.66;60000.0
2019-09-12T14:00:00+0100;16.6;291.28;4.13;240.01;60000.0
2019-09-12T15:00:00+0100;17.8;306.47;3.49;241.18;57000.0
2019-09-12T16:00:00+0100;16.1;128.25;3.47;234.88;41000.0
2019-09-12T17:00:00+0100;15.3;94.15;2.68;238.83;35000.0
2019-09-12T18:00:00+0100;14.4;16.02;2.59;235.09;31000.0
2019-09-12T19:00:00+0100;12.4;-0.03;3.07;234.46;29000.0
2019-09-12T20:00:00+0100;12.36;0.0;3.79;243.9;25000.0
2019-09-12T21:00:00+0100;11.51;0.0;4.45;249.75;24000.0
2019-09-12T22:00:00+0100;7.1;0.0;4.26;253.09;24000.0
2019-09-12T23:00:00+0100;6.7;0.0;3.84;261.91;27000.0
2019-09-13T00:00:00+0100;7.0;0.0;4.59;262.18;25000.0
2019-09-13T01:00:00+0100;6.2;0.0;5.16;270.42;26000.0
2019-09-13T02:00:00+0100;5.7;0.0;4.21;283.68;26000.0
2019-09-13T03:00:00+0100;5.8;0.0;2.97;285.07;26000.0
2019-09-13T04:00:00+0100;9.3;0.0;2.49;282.67;64000.0
2019-09-13T05:00:00+0100;9.5;1.2;3.24;281.72;73000.0
2019-09-13T06:00:00+0100;9.5;60.28;3.6;281.41;77000.0
2019-09-13T07:00:00+0100;10.4;176.15;4.02;282.31;75000.0
2019-09-13T08:00:00+0100;12.3;301.03;4.06;288.25;77000.0
2019-09-13T09:00:00+0100;13.5;409.85;4.76;292.45;77000.0
2019-09-13T10:00:00+0100;14.5;492.98;4.57;290.71;73000.0
2019-09-13T11:00:00+0100;15.9;539.0;4.13;293.58;70000.0
2019-09-13T12:00:00+0100;16.5;545.22;4.54;293.27;72000.0
2019-09-13T13:00:00+0100;17.0;518.69;4.97;295.72;66000.0
2019-09-13T14:00:00+0100;16.6;457.2;6.22;299.54;65000.0
2019-09-13T15:00:00+0100;16.2;356.32;5.74;298.81;61000.0
2019-09-13T16:00:00+0100;15.2;238.02;4.64;295.73;39000.0
2019-09-13T17:00:00+0100;12.2;114.02;3.86;291.54;28000.0
2019-09-13T18:00:00+0100;11.7;18.21;3.33;285.87;24000.0
2019-09-13T19:00:00+0100;11.4;0.01;3.31;281.84;26000.0
2019-09-13T20:00:00+0100;11.5;0.0;2.99;280.63;22000.0
2019-09-13T21:00:00+0100;7.5;0.0;1.38;198.66;20000.0
2019-09-13T22:00:00+0100;9.5;0.0;2.93;263.54;22000.0
2019-09-13T23:00:00+0100;8.44;0.0;1.78;245.67;22000.0
2019-09-14T00:00:00+0100;3.1;0.0;2.71;264.27;23000.0
2019-09-14T01:00:00+0100;7.06;0.0;1.85;246.67;23000.0
2019-09-14T02:00:00+0100;6.23;0.0;1.78;247.11;24000.0
2019-09-14T03:00:00+0100;5.89;0.0;2.43;249.65;23000.0
2019-09-14T04:00:00+0100;6.3;0.0;2.44;250.46;24000.0
2019-09-14T05:00:00+0100;6.28;0.4;2.92;266.7;28000.0
2019-09-14T06:00:00+0100;2.4;35.24;3.41;270.99;27000.0
2019-09-14T07:00:00+0100;6.78;114.57;3.92;270.87;24000.0
2019-09-14T08:00:00+0100;8.03;180.78;4.04;275.59;22000.0
2019-09-14T09:00:00+0100;8.78;218.46;4.55;274.65;25000.0
2019-09-14T10:00:00+0100;9.5;179.46;4.0;276.72;22000.0
2019-09-14T11:00:00+0100;10.2;162.19;2.56;254.94;24000.0
2019-09-14T12:00:00+0100;11.6;99.04;2.62;223.41;23000.0
2019-09-14T13:00:00+0100;12.4;60.25;2.48;220.08;26000.0
2019-09-14T14:00:00+0100;12.0;34.93;2.0;213.22;25000.0
2019-09-14T15:00:00+0100;11.7;15.33;3.29;245.3;20000.0
2019-09-14T16:00:00+0100;11.1;11.51;2.67;218.38;20000.0
2019-09-14T17:00:00+0100;12.1;11.64;3.8;220.13;21000.0
2019-09-14T18:00:00+0100;12.0;3.32;3.76;215.88;21000.0
2019-09-14T19:00:00+0100;12.1;0.0;3.23;209.67;22000.0
2019-09-14T20:00:00+0100;11.1;0.0;4.87;215.05;22000.0
2019-09-14T21:00:00+0100;11.1;0.0;5.02;209.71;24000.0
2019-09-14T22:00:00+0100;11.0;0.0;5.41;208.26;24000.0
2019-09-14T23:00:00+0100;10.5;0.0;3.57;199.82;22000.0
2019-09-15T00:00:00+0100;10.8;0.0;2.81;211.62;23000.0
2019-09-15T01:00:00+0100;9.8;0.0;2.34;235.04;23000.0
2019-09-15T02:00:00+0100;10.2;0.0;2.53;229.35;24000.0
2019-09-15T03:00:00+0100;11.3;-0.0;3.1;236.22;23000.0
2019-09-15T04:00:00+0100;10.8;0.0;3.54;245.57;24000.0
2019-09-15T05:00:00+0100;9.3;0.41;5.17;255.24;29000.0
2019-09-15T06:00:00+0100;8.2;53.97;4.8;269.31;26000.0
2019-09-15T07:00:00+0100;10.6;169.25;5.7;272.41;24000.0
2019-09-15T08:00:00+0100;11.9;293.25;7.84;266.18;25000.0
2019-09-15T09:00:00+0100;12.6;401.95;8.85;270.35;24000.0
2019-09-15T10:00:00+0100;13.5;482.89;8.99;277.48;22000.0
2019-09-15T11:00:00+0100;12.66;529.51;9.21;274.03;21000.0
2019-09-15T12:00:00+0100;15.2;536.46;7.75;274.71;21000.0
2019-09-15T13:00:00+0100;16.1;506.48;7.36;276.81;20000.0
2019-09-15T14:00:00+0100;16.3;440.58;7.81;274.83;20000.0
2019-09-15T15:00:00+0100;16.4;342.82;7.5;273.14;20000.0
2019-09-15T16:00:00+0100;15.9;223.88;6.21;283.15;19000.0
2019-09-15T17:00:00+0100;15.3;102.72;5.72;290.26;21000.0
2019-09-15T18:00:00+0100;14.0;13.06;7.2;289.73;21000.0
2019-09-15T19:00:00+0100;13.0;0.0;7.96;288.0;24000.0
2019-09-15T20:00:00+0100;12.9;0.0;8.34;292.17;23000.0
2019-09-15T21:00:00+0100;11.85;0.0;7.91;296.44;23000.0
2019-09-15T22:00:00+0100;12.3;0.0;6.99;303.29;23000.0
2019-09-15T23:00:00+0100;11.3;0.0;6.64;304.33;23000.0
2019-09-16T00:00:00+0100;10.5;0.0;7.32;301.61;23000.0
2019-09-16T01:00:00+0100;9.4;0.0;8.01;304.01;24000.0
2019-09-16T02:00:00+0100;9.4;0.0;7.16;305.4;24000.0
2019-09-16T03:00:00+0100;8.4;-0.0;5.67;302.31;90000.0
2019-09-16T04:00:00+0100;8.8;0.0;3.99;283.38;89000.0
2019-09-16T05:00:00+0100;9.1;0.17;3.83;292.62;88000.0
2019-09-16T06:00:00+0100;8.2;49.75;3.94;286.57;100000.0
2019-09-16T07:00:00+0100;8.6;162.92;4.89;286.93;102000.0
2019-09-16T08:00:00+0100;10.3;286.51;5.58;290.68;109000.0
2019-09-16T09:00:00+0100;12.0;396.56;5.76;302.96;86000.0
2019-09-16T10:00:00+0100;13.3;478.35;6.06;311.38;84000.0
2019-09-16T11:00:00+0100;13.7;527.44;5.69;313.14;100000.0
2019-09-16T12:00:00+0100;14.3;537.63;5.2;315.65;85000.0
2019-09-16T13:00:00+0100;14.9;503.78;4.52;315.06;76000.0
2019-09-16T14:00:00+0100;14.0;435.15;4.36;316.33;86000.0
2019-09-16T15:00:00+0100;14.9;337.95;4.17;313.15;69000.0
2019-09-16T16:00:00+0100;13.7;218.06;4.36;306.25;47000.0
2019-09-16T17:00:00+0100;11.8;97.51;3.64;307.76;35000.0
2019-09-16T18:00:00+0100;12.43;10.46;1.52;278.51;32000.0
2019-09-16T19:00:00+0100;10.48;0.01;2.36;246.0;27000.0
2019-09-16T20:00:00+0100;4.6;0.0;2.86;259.6;23000.0
2019-09-16T21:00:00+0100;8.63;0.0;2.87;266.79;22000.0
2019-09-16T22:00:00+0100;8.17;0.0;3.77;283.08;24000.0
2019-09-16T23:00:00+0100;7.7;0.0;3.81;291.26;36000.0
2019-09-17T00:00:00+0100;7.04;0.0;3.29;295.58;22000.0
2019-09-17T01:00:00+0100;4.7;0.0;3.27;293.24;23000.0
2019-09-17T02:00:00+0100;5.1;0.0;3.84;297.29;25000.0
2019-09-17T03:00:00+0100;7.4;-0.0;3.67;303.07;24000.0
2019-09-17T04:00:00+0100;7.4;0.0;3.4;301.39;67000.0
2019-09-17T05:00:00+0100;6.6;0.04;3.02;304.88;91000.0
2019-09-17T06:00:00+0100;5.4;45.83;2.89;297.77;107000.0
2019-09-17T07:00:00+0100;5.8;76.41;2.63;308.76;122000.0
2019-09-17T08:00:00+0100;8.2;174.17;2.28;317.38;95000.0
2019-09-17T09:00:00+0100;8.6;305.34;3.32;338.02;86000.0
2019-09-17T10:00:00+0100;10.5;462.83;4.26;359.48;99000.0
2019-09-17T11:00:00+0100;10.3;511.65;4.67;359.68;80000.0
2019-09-17T12:00:00+0100;12.7;523.89;4.64;355.78;77000.0
2019-09-17T13:00:00+0100;12.1;490.13;4.48;356.71;92000.0
2019-09-17T14:00:00+0100;12.5;427.43;4.45;355.66;70000.0
2019-09-17T15:00:00+0100;12.4;332.62;4.53;356.2;67000.0
2019-09-17T16:00:00+0100;13.0;213.38;4.23;0.57;47000.0
2019-09-17T17:00:00+0100;12.3;91.7;3.51;349.03;38000.0
2019-09-17T18:00:00+0100;10.5;8.17;3.69;335.62;48000.0
2019-09-17T19:00:00+0100;10.2;-0.03;3.73;325.21;33000.0
2019-09-17T20:00:00+0100;9.5;0.0;4.02;316.96;23000.0
2019-09-17T21:00:00+0100;8.1;0.0;3.65;313.32;20000.0
2019-09-17T22:00:00+0100;8.6;0.0;4.07;307.06;19000.0
2019-09-17T23:00:00+0100;8.8;0.0;4.19;308.79;76000.0
2019-09-18T00:00:00+0100;8.5;0.0;4.06;312.2;39000.0
2019-09-18T01:00:00+0100;7.8;0.0;3.57;304.74;20000.0
2019-09-18T02:00:00+0100;6.5;0.0;3.72;298.69;22000.0
2019-09-18T03:00:00+0100;7.8;-0.0;3.88;298.93;22000.0
2019-09-18T04:00:00+0100;7.4;0.0;3.99;295.62;64000.0
2019-09-18T05:00:00+0100;7.4;0.0;3.72;295.52;88000.0
2019-09-18T06:00:00+0100;6.9;41.45;3.39;294.68;99000.0
2019-09-18T07:00:00+0100;7.9;149.52;3.48;293.34;99000.0
2019-09-18T08:00:00+0100;9.1;100.49;3.38;300.68;92000.0
2019-09-18T09:00:00+0100;11.2;379.69;2.94;305.83;86000.0
2019-09-18T10:00:00+0100;12.3;462.72;3.21;329.52;87000.0
2019-09-18T11:00:00+0100;13.4;510.13;3.14;347.14;92000.0
2019-09-18T12:00:00+0100;14.0;518.53;3.3;351.39;91000.0
2019-09-18T13:00:00+0100;14.7;477.4;3.4;348.62;76000.0
2019-09-18T14:00:00+0100;14.6;373.36;3.43;350.05;69000.0
2019-09-18T15:00:00+0100;15.0;308.27;3.38;355.57;79000.0
2019-09-18T16:00:00+0100;12.7;205.83;3.84;348.36;46000.0
2019-09-18T17:00:00+0100;12.6;86.32;3.76;350.58;37000.0
2019-09-18T18:00:00+0100;10.5;6.82;3.62;339.46;32000.0
2019-09-18T19:00:00+0100;10.6;0.04;3.36;330.7;27000.0
2019-09-18T20:00:00+0100;10.2;0.0;3.38;313.18;22000.0
2019-09-18T21:00:00+0100;8.7;0.0;3.48;311.76;22000.0
2019-09-18T22:00:00+0100;8.6;0.0;2.86;294.84;22000.0
2019-09-18T23:00:00+0100;7.7;0.0;2.58;287.98;22000.0
2019-09-19T00:00:00+0100;5.3;0.0;2.66;289.8;24000.0
2019-09-19T01:00:00+0100;6.55;0.0;2.6;288.89;24000.0
2019-09-19T02:00:00+0100;1.0;0.0;2.56;290.89;24000.0
2019-09-19T03:00:00+0100;5.26;-0.0;2.65;284.6;25000.0
2019-09-19T04:00:00+0100;0.5;0.0;2.66;281.01;65000.0
2019-09-19T05:00:00+0100;0.8;0.0;2.55;274.87;107000.0
2019-09-19T06:00:00+0100;3.1;35.12;2.81;276.8;107000.0
2019-09-19T07:00:00+0100;6.6;129.56;2.97;278.06;102000.0
2019-09-19T08:00:00+0100;9.4;242.93;3.02;282.43;96000.0
2019-09-19T09:00:00+0100;10.1;311.3;3.19;287.68;92000.0
2019-09-19T10:00:00+0100;9.9;355.06;2.95;294.06;83000.0
2019-09-19T11:00:00+0100;9.36;381.67;2.34;300.48;96000.0
2019-09-19T12:00:00+0100;10.9;401.64;1.56;306.52;90000.0
2019-09-19T13:00:00+0100;11.4;369.69;1.22;279.77;78000.0
2019-09-19T14:00:00+0100;11.5;293.66;1.41;256.17;87000.0
2019-09-19T15:00:00+0100;11.4;271.58;1.29;241.24;71000.0
2019-09-19T16:00:00+0100;11.1;169.15;1.38;293.07;50000.0
2019-09-19T17:00:00+0100;10.0;72.39;0.62;280.77;35000.0
2019-09-19T18:00:00+0100;7.5;4.62;1.16;213.33;31000.0
2019-09-19T19:00:00+0100;8.54;0.0;1.89;233.07;28000.0
2019-09-19T20:00:00+0100;7.59;0.0;2.11;254.36;23000.0
2019-09-19T21:00:00+0100;4.2;0.0;2.23;256.53;23000.0
2019-09-19T22:00:00+0100;4.4;0.0;2.19;265.71;25000.0
2019-09-19T23:00:00+0100;5.4;0.0;2.01;264.58;24000.0
2019-09-20T00:00:00+0100;5.9;0.0;1.88;255.0;25000.0
2019-09-20T01:00:00+0100;5.8;0.0;1.87;255.93;25000.0
2019-09-20T02:00:00+0100;7.36;0.0;1.75;249.32;32000.0
2019-09-20T03:00:00+0100;5.7;-0.0;1.59;237.54;31000.0
2019-09-20T04:00:00+0100;5.4;0.0;1.73;245.62;76000.0
2019-09-20T05:00:00+0100;4.5;0.0;2.04;252.61;90000.0
2019-09-20T06:00:00+0100;3.7;32.48;2.0;246.02;95000.0
2019-09-20T07:00:00+0100;4.8;131.76;1.98;242.6;113000.0
2019-09-20T08:00:00+0100;6.8;243.16;1.89;249.86;101000.0
2019-09-20T09:00:00+0100;9.25;345.09;2.12;267.61;83000.0
2019-09-20T10:00:00+0100;11.3;431.62;2.46;275.09;90000.0
2019-09-20T11:00:00+0100;15.1;482.64;2.44;285.94;78000.0
2019-09-20T12:00:00+0100;17.5;492.64;2.49;284.04;74000.0
2019-09-20T13:00:00+0100;19.1;462.29;3.61;296.41;76000.0
2019-09-20T14:00:00+0100;20.6;396.31;4.14;305.02;66000.0
2019-09-20T15:00:00+0100;20.6;299.59;4.24;302.84;57000.0
2019-09-20T16:00:00+0100;18.3;185.79;4.5;303.06;40000.0
2019-09-20T17:00:00+0100;17.4;72.15;3.81;294.57;32000.0
2019-09-20T18:00:00+0100;14.4;3.64;3.41;290.88;28000.0
2019-09-20T19:00:00+0100;14.43;0.0;3.16;287.54;27000.0
2019-09-20T20:00:00+0100;13.81;0.0;2.97;282.89;23000.0
2019-09-20T21:00:00+0100;13.57;0.0;2.88;282.83;22000.0
2019-09-20T22:00:00+0100;13.7;0.0;3.15;279.68;36000.0
2019-09-20T23:00:00+0100;13.43;0.0;2.79;274.37;23000.0
2019-09-21T00:00:00+0100;12.76;0.0;2.68;265.32;23000.0
2019-09-21T01:00:00+0100;5.2;0.0;2.64;258.78;24000.0
2019-09-21T02:00:00+0100;6.3;0.0;2.33;265.27;23000.0
2019-09-21T03:00:00+0100;13.22;-0.0;2.08;260.76;24000.0
2019-09-21T04:00:00+0100;12.49;0.0;1.95;256.3;23000.0
2019-09-21T05:00:00+0100;4.4;0.0;1.68;260.11;31000.0
2019-09-21T06:00:00+0100;4.1;31.19;2.09;263.07;28000.0
