Header_line;24
location;Drammen - Norway
year_of_construction;1988
floor_area;363
number_of_users;95
number_of_buildings;2
building_category;Kdg
energy_label;0
notes;Renovated in 2010
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EFH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
night_setback;1
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6419

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2020-04-06T13:00:00+0100;11.2;570.08;4.2;151.87;17000.0
2020-04-06T14:00:00+0100;12.0;519.86;4.17;150.05;17000.0
2020-04-06T15:00:00+0100;11.7;422.18;3.86;146.25;18000.0
2020-04-06T16:00:00+0100;11.6;301.59;3.61;144.22;12000.0
2020-04-06T17:00:00+0100;10.5;170.97;3.35;141.56;9000.0
2020-04-06T18:00:00+0100;8.9;54.79;2.46;146.86;9000.0
2020-04-06T19:00:00+0100;9.12;0.82;1.34;112.31;9000.0
2020-04-06T20:00:00+0100;7.42;-0.01;1.12;77.48;10000.0
2020-04-06T21:00:00+0100;5.98;0.0;1.19;46.79;9000.0
2020-04-06T22:00:00+0100;5.98;0.0;1.4;25.04;10000.0
2020-04-06T23:00:00+0100;5.1;0.0;1.02;7.82;10000.0
2020-04-07T00:00:00+0100;4.9;0.0;0.59;43.33;10000.0
2020-04-07T01:00:00+0100;4.2;0.0;0.62;320.23;9000.0
2020-04-07T02:00:00+0100;4.2;-0.0;0.76;298.11;13000.0
2020-04-07T03:00:00+0100;3.6;0.0;1.23;327.3;12000.0
2020-04-07T04:00:00+0100;2.2;0.0;2.12;305.04;14000.0
2020-04-07T05:00:00+0100;4.1;7.81;3.54;295.1;20000.0
2020-04-07T06:00:00+0100;3.6;89.59;4.64;294.7;20000.0
2020-04-07T07:00:00+0100;8.4;214.41;6.36;294.23;20000.0
2020-04-07T08:00:00+0100;9.4;346.83;6.76;296.78;22000.0
2020-04-07T09:00:00+0100;10.7;464.22;6.46;298.79;19000.0
2020-04-07T10:00:00+0100;11.2;554.38;5.33;305.62;16000.0
2020-04-07T11:00:00+0100;11.8;609.16;5.06;306.56;16000.0
2020-04-07T12:00:00+0100;11.9;622.3;4.96;304.59;16000.0
2020-04-07T13:00:00+0100;12.3;596.88;4.14;319.57;16000.0
2020-04-07T14:00:00+0100;12.7;529.37;3.69;313.36;17000.0
2020-04-07T15:00:00+0100;12.8;431.85;2.97;304.26;16000.0
2020-04-07T16:00:00+0100;12.9;309.31;3.32;289.69;10000.0
2020-04-07T17:00:00+0100;12.3;178.41;2.31;303.25;8000.0
2020-04-07T18:00:00+0100;10.9;60.08;1.41;262.96;10000.0
2020-04-07T19:00:00+0100;9.89;1.24;1.35;269.95;7000.0
2020-04-07T20:00:00+0100;7.38;-0.01;1.71;278.12;9000.0
2020-04-07T21:00:00+0100;1.0;0.0;2.34;268.88;9000.0
2020-04-07T22:00:00+0100;-0.4;0.0;1.89;288.48;9000.0
2020-04-07T23:00:00+0100;-1.3;0.0;1.92;260.49;11000.0
2020-04-08T00:00:00+0100;-1.7;0.0;1.95;267.75;10000.0
2020-04-08T01:00:00+0100;3.9;-0.0;1.32;266.65;9000.0
2020-04-08T02:00:00+0100;-0.1;0.0;0.84;7.55;15000.0
2020-04-08T03:00:00+0100;-1.4;0.0;1.0;67.06;15000.0
2020-04-08T04:00:00+0100;3.0;0.0;1.33;75.21;16000.0
2020-04-08T05:00:00+0100;2.7;5.5;1.34;78.6;23000.0
2020-04-08T06:00:00+0100;-0.0;65.1;1.31;225.95;23000.0
2020-04-08T07:00:00+0100;2.67;154.48;2.87;232.77;21000.0
2020-04-08T08:00:00+0100;4.7;295.61;3.02;232.4;19000.0
2020-04-08T09:00:00+0100;7.3;394.59;3.54;227.77;19000.0
2020-04-08T10:00:00+0100;8.2;323.34;4.58;214.94;18000.0
2020-04-08T11:00:00+0100;8.9;392.39;4.71;214.39;16000.0
2020-04-08T12:00:00+0100;10.6;374.22;5.04;213.12;15000.0
2020-04-08T13:00:00+0100;11.4;427.73;4.96;218.67;15000.0
2020-04-08T14:00:00+0100;12.3;420.56;5.42;229.94;14000.0
2020-04-08T15:00:00+0100;13.8;352.39;5.62;231.94;13000.0
2020-04-08T16:00:00+0100;13.3;262.76;4.95;234.54;11000.0
2020-04-08T17:00:00+0100;12.1;131.49;4.19;234.24;8000.0
2020-04-08T18:00:00+0100;11.6;55.0;3.38;232.77;9000.0
2020-04-08T19:00:00+0100;10.1;1.68;3.14;242.69;8000.0
2020-04-08T20:00:00+0100;9.1;0.01;2.76;255.53;10000.0
2020-04-08T21:00:00+0100;7.7;0.0;2.04;284.6;8000.0
2020-04-08T22:00:00+0100;7.1;0.0;4.86;314.31;9000.0
2020-04-08T23:00:00+0100;5.1;0.0;3.02;308.72;8000.0
2020-04-09T00:00:00+0100;3.3;0.0;2.77;310.46;9000.0
2020-04-09T01:00:00+0100;3.8;-0.0;4.51;292.35;8000.0
2020-04-09T02:00:00+0100;3.1;0.0;3.73;289.74;15000.0
2020-04-09T03:00:00+0100;-0.3;0.0;3.27;298.88;12000.0
2020-04-09T04:00:00+0100;0.4;0.0;3.35;301.77;15000.0
2020-04-09T05:00:00+0100;-1.8;12.14;3.54;307.13;21000.0
2020-04-09T06:00:00+0100;1.8;102.26;3.1;301.36;20000.0
2020-04-09T07:00:00+0100;3.05;229.33;3.52;303.19;21000.0
2020-04-09T08:00:00+0100;5.9;360.46;4.82;305.71;20000.0
2020-04-09T09:00:00+0100;6.7;473.94;4.82;308.73;17000.0
2020-04-09T10:00:00+0100;8.1;562.76;4.45;314.91;17000.0
2020-04-09T11:00:00+0100;9.0;617.55;4.01;317.63;15000.0
2020-04-09T12:00:00+0100;10.2;624.96;4.37;317.32;16000.0
2020-04-09T13:00:00+0100;10.4;592.52;4.65;331.74;17000.0
2020-04-09T14:00:00+0100;10.3;530.8;4.31;334.13;14000.0
2020-04-09T15:00:00+0100;10.0;442.56;4.34;337.23;14000.0
2020-04-09T16:00:00+0100;9.2;323.5;5.08;340.99;11000.0
2020-04-09T17:00:00+0100;8.5;190.97;4.37;342.66;9000.0
2020-04-09T18:00:00+0100;7.6;70.2;3.24;336.67;8000.0
2020-04-09T19:00:00+0100;6.0;2.71;2.82;312.22;11000.0
2020-04-09T20:00:00+0100;4.8;0.0;2.83;305.07;8000.0
2020-04-09T21:00:00+0100;3.6;-0.0;2.73;297.81;10000.0
2020-04-09T22:00:00+0100;2.7;0.0;2.98;314.84;10000.0
2020-04-09T23:00:00+0100;2.2;0.0;2.77;309.49;10000.0
2020-04-10T00:00:00+0100;1.7;0.0;2.73;307.56;9000.0
2020-04-10T01:00:00+0100;1.6;0.0;2.64;306.0;9000.0
2020-04-10T02:00:00+0100;1.5;0.0;2.06;304.46;18000.0
2020-04-10T03:00:00+0100;0.8;0.0;2.17;300.82;16000.0
2020-04-10T04:00:00+0100;0.9;0.0;1.9;300.46;16000.0
2020-04-10T05:00:00+0100;0.2;13.28;1.7;299.79;22000.0
2020-04-10T06:00:00+0100;0.7;103.26;1.75;305.01;24000.0
2020-04-10T07:00:00+0100;3.8;232.69;1.82;308.67;22000.0
2020-04-10T08:00:00+0100;5.6;363.76;1.7;313.13;19000.0
2020-04-10T09:00:00+0100;5.7;479.81;1.64;323.23;16000.0
2020-04-10T10:00:00+0100;7.5;569.18;1.24;334.58;18000.0
2020-04-10T11:00:00+0100;8.1;623.09;0.89;336.17;16000.0
2020-04-10T12:00:00+0100;8.5;636.17;0.66;311.91;15000.0
2020-04-10T13:00:00+0100;10.1;606.81;1.42;9.49;16000.0
2020-04-10T14:00:00+0100;9.9;531.98;1.22;323.68;14000.0
2020-04-10T15:00:00+0100;11.1;442.31;1.36;317.89;14000.0
2020-04-10T16:00:00+0100;10.5;319.36;1.68;312.13;11000.0
2020-04-10T17:00:00+0100;10.9;192.92;1.18;306.53;9000.0
2020-04-10T18:00:00+0100;9.6;72.49;0.68;296.48;8000.0
2020-04-10T19:00:00+0100;4.1;3.57;1.13;298.96;10000.0
2020-04-10T20:00:00+0100;1.5;-0.0;1.58;295.1;9000.0
2020-04-10T21:00:00+0100;-1.1;-0.0;2.02;302.64;10000.0
2020-04-10T22:00:00+0100;-1.7;0.0;2.36;300.45;9000.0
2020-04-10T23:00:00+0100;-2.1;0.0;2.65;295.87;10000.0
2020-04-11T00:00:00+0100;-2.7;0.0;2.06;303.14;9000.0
2020-04-11T01:00:00+0100;-2.9;0.0;2.1;300.01;10000.0
2020-04-11T02:00:00+0100;-2.5;0.0;2.26;308.02;11000.0
2020-04-11T03:00:00+0100;-3.0;0.0;1.93;305.71;10000.0
2020-04-11T04:00:00+0100;-3.4;0.0;1.93;307.61;10000.0
2020-04-11T05:00:00+0100;-2.3;14.06;1.56;302.04;10000.0
2020-04-11T06:00:00+0100;-0.9;48.51;1.28;297.81;11000.0
2020-04-11T07:00:00+0100;1.07;80.69;1.18;297.54;10000.0
2020-04-11T08:00:00+0100;2.5;96.0;0.51;318.26;11000.0
2020-04-11T09:00:00+0100;3.3;71.75;0.58;96.64;11000.0
2020-04-11T10:00:00+0100;4.2;55.23;1.09;88.07;9000.0
2020-04-11T11:00:00+0100;4.4;42.34;1.26;95.36;10000.0
2020-04-11T12:00:00+0100;4.6;96.79;1.18;86.87;9000.0
2020-04-11T13:00:00+0100;4.2;106.3;1.68;127.9;10000.0
2020-04-11T14:00:00+0100;4.0;24.63;2.09;150.03;10000.0
2020-04-11T15:00:00+0100;4.0;21.15;2.58;174.35;10000.0
2020-04-11T16:00:00+0100;3.7;9.4;2.59;181.65;10000.0
2020-04-11T17:00:00+0100;3.8;3.51;2.25;176.59;10000.0
2020-04-11T18:00:00+0100;4.0;2.19;2.3;161.6;10000.0
2020-04-11T19:00:00+0100;3.9;0.33;1.65;140.13;10000.0
2020-04-11T20:00:00+0100;3.9;0.01;1.65;157.19;11000.0
2020-04-11T21:00:00+0100;3.8;-0.0;1.84;153.05;11000.0
2020-04-11T22:00:00+0100;3.8;0.0;1.58;135.24;9000.0
2020-04-11T23:00:00+0100;3.1;0.0;0.99;140.69;11000.0
2020-04-12T00:00:00+0100;3.9;0.0;1.13;289.03;11000.0
2020-04-12T01:00:00+0100;1.5;0.0;0.75;317.75;11000.0
2020-04-12T02:00:00+0100;0.8;0.0;0.76;338.12;12000.0
2020-04-12T03:00:00+0100;0.6;0.0;0.9;291.95;10000.0
2020-04-12T04:00:00+0100;0.6;0.0;1.7;276.84;12000.0
2020-04-12T05:00:00+0100;1.4;5.83;1.06;276.98;10000.0
2020-04-12T06:00:00+0100;1.7;31.05;2.17;270.61;12000.0
2020-04-12T07:00:00+0100;3.3;63.71;2.54;266.85;9000.0
2020-04-12T08:00:00+0100;4.1;54.5;2.52;253.21;12000.0
2020-04-12T09:00:00+0100;5.5;407.36;2.23;247.0;10000.0
2020-04-12T10:00:00+0100;6.8;542.37;4.78;259.02;10000.0
2020-04-12T11:00:00+0100;9.0;624.86;6.14;266.03;10000.0
2020-04-12T12:00:00+0100;12.0;637.05;5.48;265.3;10000.0
2020-04-12T13:00:00+0100;13.7;598.5;5.53;269.53;9000.0
2020-04-12T14:00:00+0100;13.2;472.45;5.66;270.98;11000.0
2020-04-12T15:00:00+0100;12.1;379.89;6.21;275.43;9000.0
2020-04-12T16:00:00+0100;12.0;334.77;5.92;295.99;9000.0
2020-04-12T17:00:00+0100;9.8;203.21;5.3;303.95;9000.0
2020-04-12T18:00:00+0100;7.7;81.83;5.4;319.85;10000.0
2020-04-12T19:00:00+0100;6.0;5.8;6.26;316.37;9000.0
2020-04-12T20:00:00+0100;4.6;0.0;6.51;318.45;11000.0
2020-04-12T21:00:00+0100;3.4;0.0;5.39;312.36;10000.0
2020-04-12T22:00:00+0100;2.6;0.0;6.64;308.77;12000.0
2020-04-12T23:00:00+0100;2.3;0.0;6.77;311.38;11000.0
2020-04-13T00:00:00+0100;2.2;0.0;6.44;311.02;18000.0
2020-04-13T01:00:00+0100;1.8;0.0;4.36;324.28;20000.0
2020-04-13T02:00:00+0100;1.3;0.0;3.34;295.01;20000.0
2020-04-13T03:00:00+0100;1.0;0.0;3.8;297.33;19000.0
2020-04-13T04:00:00+0100;0.8;0.0;5.57;314.11;21000.0
2020-04-13T05:00:00+0100;1.0;23.45;6.75;320.94;23000.0
2020-04-13T06:00:00+0100;1.3;127.6;7.89;316.13;28000.0
2020-04-13T07:00:00+0100;2.7;260.62;6.81;315.83;22000.0
2020-04-13T08:00:00+0100;3.5;393.88;7.2;318.96;21000.0
2020-04-13T09:00:00+0100;4.0;510.05;7.63;323.84;21000.0
2020-04-13T10:00:00+0100;5.0;599.41;7.16;332.29;18000.0
2020-04-13T11:00:00+0100;5.09;637.44;7.28;336.6;18000.0
2020-04-13T12:00:00+0100;5.7;592.52;7.52;338.74;19000.0
2020-04-13T13:00:00+0100;6.3;508.21;7.33;339.71;17000.0
2020-04-13T14:00:00+0100;6.1;390.07;7.12;338.51;18000.0
2020-04-13T15:00:00+0100;5.3;341.9;6.9;340.33;16000.0
2020-04-13T16:00:00+0100;4.4;313.61;6.91;339.2;12000.0
2020-04-13T17:00:00+0100;4.4;213.42;7.03;344.88;10000.0
2020-04-13T18:00:00+0100;4.1;87.1;6.0;341.68;10000.0
2020-04-13T19:00:00+0100;3.2;7.05;4.98;338.12;10000.0
2020-04-13T20:00:00+0100;2.3;0.03;2.77;302.43;11000.0
2020-04-13T21:00:00+0100;1.9;0.0;2.6;281.84;11000.0
2020-04-13T22:00:00+0100;2.0;0.0;2.34;275.39;9000.0
2020-04-13T23:00:00+0100;0.8;0.0;2.28;279.82;11000.0
2020-04-14T00:00:00+0100;0.5;0.0;2.34;274.0;10000.0
2020-04-14T01:00:00+0100;-1.5;0.0;3.93;297.93;11000.0
2020-04-14T02:00:00+0100;-3.0;0.0;3.44;308.05;19000.0
2020-04-14T03:00:00+0100;-2.3;0.0;2.95;311.48;18000.0
2020-04-14T04:00:00+0100;-2.6;0.0;2.9;311.74;19000.0
2020-04-14T05:00:00+0100;-2.1;22.06;2.82;315.61;22000.0
2020-04-14T06:00:00+0100;-1.9;123.09;2.21;313.47;31000.0
2020-04-14T07:00:00+0100;0.5;216.29;2.23;309.26;25000.0
2020-04-14T08:00:00+0100;2.77;235.15;2.66;298.54;26000.0
2020-04-14T09:00:00+0100;5.5;208.8;2.65;293.77;25000.0
2020-04-14T10:00:00+0100;6.7;165.91;2.62;289.72;26000.0
2020-04-14T11:00:00+0100;6.6;123.65;2.25;263.36;24000.0
2020-04-14T12:00:00+0100;4.1;226.71;2.37;253.15;24000.0
2020-04-14T13:00:00+0100;7.3;336.39;2.6;245.32;20000.0
2020-04-14T14:00:00+0100;7.0;356.33;3.77;261.11;20000.0
2020-04-14T15:00:00+0100;5.1;158.54;4.46;280.76;19000.0
2020-04-14T16:00:00+0100;5.1;114.1;2.56;267.92;12000.0
2020-04-14T17:00:00+0100;5.6;61.32;3.17;273.72;9000.0
2020-04-14T18:00:00+0100;5.7;10.97;3.63;289.84;9000.0
2020-04-14T19:00:00+0100;6.6;1.43;2.44;292.9;10000.0
2020-04-14T20:00:00+0100;7.0;0.04;2.23;292.3;10000.0
2020-04-14T21:00:00+0100;7.4;-0.01;2.65;296.37;10000.0
2020-04-14T22:00:00+0100;6.9;0.01;3.76;295.88;9000.0
2020-04-14T23:00:00+0100;6.0;0.0;5.1;287.59;10000.0
2020-04-15T00:00:00+0100;6.1;0.0;5.05;284.07;11000.0
2020-04-15T01:00:00+0100;6.0;0.0;3.64;281.47;10000.0
2020-04-15T02:00:00+0100;5.8;0.0;3.18;281.86;13000.0
2020-04-15T03:00:00+0100;5.7;0.0;3.22;283.65;14000.0
2020-04-15T04:00:00+0100;4.4;0.0;3.0;282.77;14000.0
2020-04-15T05:00:00+0100;3.85;26.15;1.84;295.72;22000.0
2020-04-15T06:00:00+0100;3.27;127.57;1.69;316.84;23000.0
2020-04-15T07:00:00+0100;3.5;255.72;0.97;306.0;22000.0
2020-04-15T08:00:00+0100;7.64;384.1;0.55;309.88;20000.0
2020-04-15T09:00:00+0100;11.8;496.33;2.78;287.89;19000.0
2020-04-15T10:00:00+0100;14.8;581.88;3.67;282.15;18000.0
2020-04-15T11:00:00+0100;15.3;631.7;4.62;282.23;19000.0
2020-04-15T12:00:00+0100;17.8;635.92;5.46;279.47;17000.0
2020-04-15T13:00:00+0100;16.4;602.68;6.16;281.7;15000.0
2020-04-15T14:00:00+0100;17.4;556.28;7.02;279.26;16000.0
2020-04-15T15:00:00+0100;16.6;463.6;7.99;283.46;13000.0
2020-04-15T16:00:00+0100;14.1;344.7;5.59;280.28;10000.0
2020-04-15T17:00:00+0100;13.0;214.88;5.02;278.2;7000.0
2020-04-15T18:00:00+0100;12.6;92.01;6.98;272.78;9000.0
2020-04-15T19:00:00+0100;10.8;9.71;7.8;273.63;8000.0
2020-04-15T20:00:00+0100;9.8;0.01;6.61;275.71;9000.0
2020-04-15T21:00:00+0100;9.2;0.01;5.17;269.61;7000.0
2020-04-15T22:00:00+0100;9.2;-0.01;5.59;269.16;8000.0
2020-04-15T23:00:00+0100;10.1;0.0;4.45;283.0;9000.0
2020-04-16T00:00:00+0100;9.3;0.0;5.33;303.14;10000.0
2020-04-16T01:00:00+0100;7.6;0.0;6.83;303.2;8000.0
2020-04-16T02:00:00+0100;6.9;0.0;6.92;306.64;12000.0
2020-04-16T03:00:00+0100;5.7;0.0;6.3;304.88;13000.0
2020-04-16T04:00:00+0100;5.1;0.0;5.25;303.92;13000.0
2020-04-16T05:00:00+0100;4.5;32.85;4.41;306.59;20000.0
2020-04-16T06:00:00+0100;5.1;139.17;4.04;304.49;21000.0
2020-04-16T07:00:00+0100;6.2;269.28;4.22;296.06;21000.0
2020-04-16T08:00:00+0100;7.3;399.59;4.73;300.27;21000.0
2020-04-16T09:00:00+0100;8.9;511.81;4.73;306.03;22000.0
2020-04-16T10:00:00+0100;9.6;597.42;4.09;311.35;20000.0
2020-04-16T11:00:00+0100;8.9;649.25;4.13;315.16;21000.0
2020-04-16T12:00:00+0100;9.3;660.15;4.23;317.25;18000.0
2020-04-16T13:00:00+0100;10.8;625.62;3.97;316.19;19000.0
2020-04-16T14:00:00+0100;11.1;559.95;4.0;322.23;16000.0
2020-04-16T15:00:00+0100;10.8;445.45;4.23;330.16;17000.0
2020-04-16T16:00:00+0100;10.1;325.97;4.03;331.16;12000.0
2020-04-16T17:00:00+0100;9.6;198.88;4.25;338.73;8000.0
2020-04-16T18:00:00+0100;9.2;96.11;3.3;359.22;8000.0
2020-04-16T19:00:00+0100;7.8;11.52;2.6;341.71;9000.0
2020-04-16T20:00:00+0100;6.2;-0.01;2.75;335.58;7000.0
2020-04-16T21:00:00+0100;3.0;0.0;3.42;333.48;9000.0
2020-04-16T22:00:00+0100;4.18;-0.01;3.15;330.19;10000.0
2020-04-16T23:00:00+0100;2.5;0.0;3.13;330.11;9000.0
2020-04-17T00:00:00+0100;3.2;0.0;3.07;319.08;9000.0
2020-04-17T01:00:00+0100;0.2;0.0;2.84;305.77;10000.0
2020-04-17T02:00:00+0100;0.6;0.0;2.46;301.19;16000.0
2020-04-17T03:00:00+0100;-1.3;0.0;2.23;310.07;15000.0
2020-04-17T04:00:00+0100;-2.4;0.0;2.51;312.04;18000.0
2020-04-17T05:00:00+0100;-3.7;36.68;2.37;312.57;22000.0
2020-04-17T06:00:00+0100;-1.0;145.93;2.03;310.42;26000.0
2020-04-17T07:00:00+0100;4.0;277.87;3.08;309.24;25000.0
2020-04-17T08:00:00+0100;5.9;408.37;2.76;310.92;25000.0
2020-04-17T09:00:00+0100;7.0;518.75;2.55;308.44;26000.0
2020-04-17T10:00:00+0100;7.1;601.77;2.44;321.46;22000.0
2020-04-17T11:00:00+0100;8.0;644.77;2.48;332.59;21000.0
2020-04-17T12:00:00+0100;10.0;656.38;2.47;347.04;20000.0
2020-04-17T13:00:00+0100;10.0;632.52;2.62;356.97;19000.0
2020-04-17T14:00:00+0100;10.8;566.09;2.22;340.52;18000.0
2020-04-17T15:00:00+0100;10.7;413.29;1.76;319.98;17000.0
2020-04-17T16:00:00+0100;10.0;329.86;2.28;9.25;12000.0
2020-04-17T17:00:00+0100;10.1;222.87;2.62;17.74;9000.0
2020-04-17T18:00:00+0100;9.4;98.86;2.34;22.51;7000.0
2020-04-17T19:00:00+0100;7.9;12.97;1.64;351.94;8000.0
2020-04-17T20:00:00+0100;3.3;-0.0;1.65;337.11;7000.0
2020-04-17T21:00:00+0100;3.3;0.0;1.79;353.25;9000.0
2020-04-17T22:00:00+0100;4.1;0.0;1.56;341.48;9000.0
2020-04-17T23:00:00+0100;0.5;0.0;1.22;331.55;9000.0
2020-04-18T00:00:00+0100;-1.6;0.0;1.53;313.9;9000.0
2020-04-18T01:00:00+0100;-2.1;0.0;1.62;324.23;10000.0
2020-04-18T02:00:00+0100;-2.9;0.0;1.35;317.07;10000.0
2020-04-18T03:00:00+0100;-3.5;0.0;1.53;312.42;9000.0
2020-04-18T04:00:00+0100;-3.3;0.0;1.75;310.43;11000.0
2020-04-18T05:00:00+0100;-1.9;37.3;1.8;313.61;10000.0
2020-04-18T06:00:00+0100;-1.2;140.1;1.85;312.94;10000.0
2020-04-18T07:00:00+0100;1.5;262.59;1.57;316.28;9000.0
2020-04-18T08:00:00+0100;4.7;390.05;1.37;337.3;10000.0
2020-04-18T09:00:00+0100;7.1;511.0;1.3;3.49;10000.0
2020-04-18T10:00:00+0100;8.3;601.53;1.3;344.3;10000.0
2020-04-18T11:00:00+0100;9.4;646.27;1.35;335.64;10000.0
2020-04-18T12:00:00+0100;9.9;626.87;1.5;4.15;9000.0
2020-04-18T13:00:00+0100;9.8;615.15;2.16;17.73;9000.0
2020-04-18T14:00:00+0100;10.9;561.21;2.63;9.86;10000.0
2020-04-18T15:00:00+0100;11.9;477.33;2.85;5.23;7000.0
2020-04-18T16:00:00+0100;11.3;359.86;3.3;12.99;10000.0
2020-04-18T17:00:00+0100;11.1;228.81;3.47;18.91;8000.0
2020-04-18T18:00:00+0100;10.3;104.33;2.82;11.47;8000.0
2020-04-18T19:00:00+0100;9.0;15.06;1.9;337.39;8000.0
2020-04-18T20:00:00+0100;5.4;0.01;2.02;339.94;7000.0
2020-04-18T21:00:00+0100;2.7;0.0;2.02;335.57;9000.0
2020-04-18T22:00:00+0100;0.6;0.0;2.13;334.17;10000.0
2020-04-18T23:00:00+0100;0.5;0.0;1.89;339.29;9000.0
2020-04-19T00:00:00+0100;-0.3;0.0;1.7;332.18;11000.0
2020-04-19T01:00:00+0100;-1.0;0.0;1.7;320.72;10000.0
2020-04-19T02:00:00+0100;-1.4;0.0;1.85;309.36;11000.0
2020-04-19T03:00:00+0100;-1.9;0.0;2.07;308.8;10000.0
2020-04-19T04:00:00+0100;-1.7;0.03;2.14;310.76;12000.0
2020-04-19T05:00:00+0100;-2.2;42.92;2.18;314.67;11000.0
2020-04-19T06:00:00+0100;-1.3;151.23;1.92;316.69;11000.0
2020-04-19T07:00:00+0100;4.6;280.98;1.66;313.11;9000.0
2020-04-19T08:00:00+0100;8.4;409.29;1.65;319.02;10000.0
2020-04-19T09:00:00+0100;10.3;521.95;1.37;340.87;9000.0
2020-04-19T10:00:00+0100;10.6;606.78;1.02;344.53;11000.0
2020-04-19T11:00:00+0100;12.1;657.94;0.76;348.17;9000.0
2020-04-19T12:00:00+0100;13.9;669.93;0.69;336.83;9000.0
2020-04-19T13:00:00+0100;15.3;642.29;0.44;307.68;8000.0
2020-04-19T14:00:00+0100;15.9;577.27;0.96;326.88;9000.0
2020-04-19T15:00:00+0100;16.6;480.47;1.0;32.89;9000.0
2020-04-19T16:00:00+0100;15.9;360.64;0.98;69.03;9000.0
2020-04-19T17:00:00+0100;15.8;229.93;1.08;21.66;7000.0
2020-04-19T18:00:00+0100;15.1;106.13;1.0;346.9;6000.0
2020-04-19T19:00:00+0100;11.7;16.49;1.02;310.83;7000.0
2020-04-19T20:00:00+0100;7.0;0.03;1.52;325.33;7000.0
2020-04-19T21:00:00+0100;4.1;0.01;1.68;335.33;8000.0
2020-04-19T22:00:00+0100;3.2;0.0;1.77;331.93;8000.0
2020-04-19T23:00:00+0100;2.2;0.0;1.54;353.41;8000.0
2020-04-20T00:00:00+0100;2.2;0.0;1.87;351.36;17000.0
2020-04-20T01:00:00+0100;2.8;0.0;1.6;342.68;16000.0
2020-04-20T02:00:00+0100;1.4;0.0;1.57;332.43;15000.0
2020-04-20T03:00:00+0100;0.5;0.0;1.44;322.11;17000.0
2020-04-20T04:00:00+0100;-0.0;0.18;1.48;312.26;17000.0
2020-04-20T05:00:00+0100;-0.7;46.28;1.54;320.11;22000.0
2020-04-20T06:00:00+0100;0.4;155.82;1.57;317.53;22000.0
2020-04-20T07:00:00+0100;7.1;286.37;1.55;313.64;24000.0
2020-04-20T08:00:00+0100;10.7;415.84;1.58;303.9;22000.0
2020-04-20T09:00:00+0100;11.9;528.01;1.67;330.97;22000.0
2020-04-20T10:00:00+0100;13.3;612.51;1.42;340.83;20000.0
2020-04-20T11:00:00+0100;15.1;663.55;1.32;14.41;22000.0
2020-04-20T12:00:00+0100;16.5;674.84;1.62;22.77;18000.0
2020-04-20T13:00:00+0100;17.1;646.28;1.03;1.47;21000.0
2020-04-20T14:00:00+0100;18.9;579.91;1.5;50.12;17000.0
2020-04-20T15:00:00+0100;18.0;483.46;2.06;58.38;19000.0
2020-04-20T16:00:00+0100;17.9;364.78;1.12;46.75;14000.0
2020-04-20T17:00:00+0100;17.5;234.66;1.21;21.13;12000.0
2020-04-20T18:00:00+0100;15.1;111.53;0.72;325.38;8000.0
2020-04-20T19:00:00+0100;10.6;18.91;1.04;302.8;7000.0
2020-04-20T20:00:00+0100;7.0;-0.02;1.64;298.85;7000.0
2020-04-20T21:00:00+0100;5.2;0.0;1.68;302.24;9000.0
2020-04-20T22:00:00+0100;4.3;0.0;1.84;308.49;9000.0
2020-04-20T23:00:00+0100;3.4;0.0;1.8;315.14;7000.0
2020-04-21T00:00:00+0100;3.1;0.0;1.8;309.31;9000.0
2020-04-21T01:00:00+0100;2.2;0.0;2.17;315.29;8000.0
2020-04-21T02:00:00+0100;1.7;0.0;1.94;314.09;11000.0
2020-04-21T03:00:00+0100;1.3;0.0;1.86;314.54;10000.0
2020-04-21T04:00:00+0100;1.4;0.45;1.74;310.0;13000.0
2020-04-21T05:00:00+0100;1.1;50.04;1.69;306.83;19000.0
2020-04-21T06:00:00+0100;2.2;160.68;1.76;306.09;20000.0
2020-04-21T07:00:00+0100;6.06;291.67;1.4;317.01;23000.0
2020-04-21T08:00:00+0100;12.4;420.48;1.41;332.73;22000.0
2020-04-21T09:00:00+0100;14.6;533.42;1.52;356.5;20000.0
2020-04-21T10:00:00+0100;16.0;618.99;1.51;347.43;19000.0
2020-04-21T11:00:00+0100;16.5;669.97;1.43;33.97;20000.0
2020-04-21T12:00:00+0100;17.9;681.27;1.21;43.54;19000.0
2020-04-21T13:00:00+0100;18.9;654.07;0.93;72.07;18000.0
2020-04-21T14:00:00+0100;19.6;588.54;0.43;51.8;17000.0
2020-04-21T15:00:00+0100;20.3;491.46;0.5;336.24;15000.0
2020-04-21T16:00:00+0100;19.0;372.53;0.68;320.55;8000.0
2020-04-21T17:00:00+0100;18.8;242.28;1.35;302.16;6000.0
2020-04-21T18:00:00+0100;17.9;116.53;0.96;289.87;7000.0
2020-04-21T19:00:00+0100;13.3;21.22;1.29;308.25;7000.0
