Header_line;24;;;;;;
location;Drammen - Norway;;;;;;
year_of_construction;1991;;;;;;
floor_area;2609;;;;;;
number_of_users;23;;;;;;
building_category;Nsh;;;;;;
energy_label;E;;;;;;
notes;New ventilation system with heat recovery 2019;;;;;;
central_heating_system;0;;;;;;
dhw_heat_source;HWH;;;;;;
sh_heat_source;EH;;;;;;
ventilation_heat_source;EHB;;;;;;
cooling_source;DX;;;;;;
ventilation_types;DCV;;;;;;
night_setback;1;;;;;;
lighting_control;0;;;;;;
timestamp_format;%Y-%m-%dT%H:%M:%S%z;;;;;;
time_zone;Etc/Gmt-1;;;;;;
building_id;6417;;;;;;
;;;;;;;
;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import;Electricity use;Heat use
;C;W/m2;m/s;deg;Wh;Wh;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported ;Electricity for hot water heater;Domestic Hot Water
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp;ElHWH;HtDHW
2020-01-28T23:00:00+0100;1.41;0;1.64;83.54;76000;0;2100
2020-01-29T00:00:00+0100;1.67;0;1.5;81.61;74000;0;600
2020-01-29T01:00:00+0100;1.58;0;1.55;79.06;69000;0;600
2020-01-29T02:00:00+0100;1.47;0;1.42;81.94;65000;0;90
2020-01-29T03:00:00+0100;1.33;0;1.28;86.39;64000;0;100
2020-01-29T04:00:00+0100;1.07;0;1.02;92.99;66000;0;2300
2020-01-29T05:00:00+0100;1.08;0;0.78;107.33;67000;0;1800
2020-01-29T06:00:00+0100;1.12;0;0.71;103.74;79000;0;7400
2020-01-29T07:00:00+0100;1.03;0;0.57;106.01;83000;0;1600
2020-01-29T08:00:00+0100;1.03;0.08;0.54;101.06;91000;0;4300
2020-01-29T09:00:00+0100;0.98;10.45;0.37;187.71;98000;0;13200
2020-01-29T10:00:00+0100;1.06;26.97;1.15;239.57;91000;0;11500
2020-01-29T11:00:00+0100;1.42;44.62;1.29;266.14;94000;0;6000
2020-01-29T12:00:00+0100;1.7;48.23;1.36;262.06;93000;0;6300
2020-01-29T13:00:00+0100;2.02;33.6;1.4;259.54;92000;0;2600
2020-01-29T14:00:00+0100;2.15;63.4;1.51;261.1;92000;0;5200
2020-01-29T15:00:00+0100;2.36;41.64;1.58;267.8;98000;0;3000
2020-01-29T16:00:00+0100;1.96;2.29;1;273.61;86000;0;2600
2020-01-29T17:00:00+0100;1.45;-0.02;1.28;253.4;89000;0;8300
2020-01-29T18:00:00+0100;0.52;0;1.23;252.25;91000;0;4500
2020-01-29T19:00:00+0100;0.14;0;0.82;234.46;88000;0;5100
2020-01-29T20:00:00+0100;0.26;0;1.13;258.34;84000;0;5200
2020-01-29T21:00:00+0100;1.08;0;0.81;267.51;80000;0;3100
2020-01-29T22:00:00+0100;1.35;0;1.12;280.41;90000;0;5800
2020-01-29T23:00:00+0100;1.29;0;0.17;52.91;83000;0;7500
2020-01-30T00:00:00+0100;0.84;0;0.19;11.97;76000;0;1200
2020-01-30T01:00:00+0100;0.92;0;0.47;318.92;71000;0;100
2020-01-30T02:00:00+0100;0.67;0;0.69;299.9;67000;0;100
2020-01-30T03:00:00+0100;0.68;0;0.67;291.54;66000;0;0
2020-01-30T04:00:00+0100;0.27;0;0.56;293.6;67000;0;100
2020-01-30T05:00:00+0100;-0.31;0;0.67;277.13;67000;0;400
2020-01-30T06:00:00+0100;-0.88;0;0.68;255.03;80000;0;400
2020-01-30T07:00:00+0100;-1.21;0;0.64;224.16;86000;0;400
2020-01-30T08:00:00+0100;-1.4;1.55;0.97;232.97;98000;0;3000
2020-01-30T09:00:00+0100;-1.68;49.75;0.91;225.91;100000;0;15900
2020-01-30T10:00:00+0100;-1.63;120.56;1.12;258.6;98000;0;5300
2020-01-30T11:00:00+0100;-1.57;171.31;0.97;262.55;107000;0;5400
2020-01-30T12:00:00+0100;-1.35;181.67;0.88;282.75;106000;0;8700
2020-01-30T13:00:00+0100;-0.98;139.8;0.77;112.89;97000;0;3000
2020-01-30T14:00:00+0100;-0.73;97.28;1.43;113.31;101000;0;3400
2020-01-30T15:00:00+0100;-0.67;49.58;1.68;104.64;96000;0;3600
2020-01-30T16:00:00+0100;-0.86;3.13;1.36;93.1;101000;0;8700
2020-01-30T17:00:00+0100;-1.03;0.02;1.18;104.01;91000;0;10500
2020-01-30T18:00:00+0100;-0.81;0;0.95;107.33;97000;0;4000
2020-01-30T19:00:00+0100;-0.63;0;1.34;83.18;92000;0;2400
2020-01-30T20:00:00+0100;-0.73;0;1.31;80.98;92000;0;5410
2020-01-30T21:00:00+0100;-0.71;0;2.21;85.23;89000;0;3590
2020-01-30T22:00:00+0100;-0.43;0;2.06;89.43;87000;0;4100
2020-01-30T23:00:00+0100;-0.41;0;1.99;82.69;86000;0;2800
2020-01-31T00:00:00+0100;-0.81;0;1.65;83.72;85000;0;1090
2020-01-31T01:00:00+0100;-1.08;0;1.57;85.82;74000;0;410
2020-01-31T02:00:00+0100;-1.26;0;1.36;85.9;72000;0;200
2020-01-31T03:00:00+0100;-1.22;0;0.93;99.72;72000;0;800
2020-01-31T04:00:00+0100;-0.99;0;0.91;85.87;71000;0;0
2020-01-31T05:00:00+0100;-1.09;0;0.53;120.75;71000;0;800
2020-01-31T06:00:00+0100;-0.99;0;0.66;133.81;83000;0;400
2020-01-31T07:00:00+0100;-0.91;0;0.84;117.88;89000;0;1400
2020-01-31T08:00:00+0100;-0.85;0.24;0.43;144.84;99000;0;4910
2020-01-31T09:00:00+0100;-0.83;5.07;0.47;106.29;102000;0;17300
2020-01-31T10:00:00+0100;-0.75;25.29;0.34;97.22;99000;0;6900
2020-01-31T11:00:00+0100;-0.37;67.91;0.58;77.36;102000;0;7600
2020-01-31T12:00:00+0100;0.36;137.46;1.24;100.05;106000;0;4100
2020-01-31T13:00:00+0100;1.26;132.44;1.77;117.07;101000;0;2400
2020-01-31T14:00:00+0100;1.64;99.48;1.36;108.82;100000;0;8700
2020-01-31T15:00:00+0100;1.48;55.29;1.2;102.33;99000;0;6900
2020-01-31T16:00:00+0100;0.86;4.11;0.48;117.99;96000;0;2300
2020-01-31T17:00:00+0100;0.29;0;0.32;138.15;94000;0;9900
2020-01-31T18:00:00+0100;0.43;0;0.44;111.82;88000;0;12300
2020-01-31T19:00:00+0100;0.96;0;0.62;66.44;87000;0;3300
2020-01-31T20:00:00+0100;0.46;0;0.43;117.55;87000;0;3300
2020-01-31T21:00:00+0100;0.24;0;0.22;35.72;84000;0;4700
2020-01-31T22:00:00+0100;0.22;0;0.72;194.99;83000;0;1200
2020-01-31T23:00:00+0100;0.48;0;0.82;142.71;77000;0;5900
2020-02-01T00:00:00+0100;0.41;0;0.71;118.03;73000;0;600
2020-02-01T01:00:00+0100;0.86;0;0.6;46.76;72000;0;1100
2020-02-01T02:00:00+0100;1.09;0;0.86;58.03;72000;0;590
2020-02-01T03:00:00+0100;0.91;0;0.75;95.75;69000;0;0
2020-02-01T04:00:00+0100;0.64;0;0.75;150.85;67000;0;100
2020-02-01T05:00:00+0100;0.77;0;0.96;173.13;68000;0;700
2020-02-01T06:00:00+0100;0.61;0;1.09;159.36;67000;0;600
2020-02-01T07:00:00+0100;0.85;0;0.96;77.43;70000;0;800
2020-02-01T08:00:00+0100;0.63;2.89;1.15;38.52;73000;0;2800
2020-02-01T09:00:00+0100;0.47;35.86;0.78;45.51;78000;0;13200
2020-02-01T10:00:00+0100;0.48;90.92;0.53;126.39;78000;0;11900
2020-02-01T11:00:00+0100;1.54;170.88;0.62;155.03;81000;0;11200
2020-02-01T12:00:00+0100;2.66;192.23;0.59;193.69;80000;0;6800
2020-02-01T13:00:00+0100;4.18;175.52;0.54;179.11;74000;0;9200
2020-02-01T14:00:00+0100;4.57;122.28;0.27;178.91;82000;0;6500
2020-02-01T15:00:00+0100;4.64;30.22;0.37;140.96;82000;0;7500
2020-02-01T16:00:00+0100;3.93;1.76;0.38;126.19;76000;0;11700
2020-02-01T17:00:00+0100;3.8;0;0.29;146.07;77000;0;3800
2020-02-01T18:00:00+0100;3.47;0;0.32;206.87;76000;0;6500
2020-02-01T19:00:00+0100;2.72;0;0.7;230.77;73000;0;4200
2020-02-01T20:00:00+0100;2.28;0;1.17;257.7;70000;0;4000
2020-02-01T21:00:00+0100;2.14;0;2.42;269.62;70000;0;2500
2020-02-01T22:00:00+0100;2.62;0;3.46;271.98;81000;0;2700
2020-02-01T23:00:00+0100;2.69;0;3.63;278.38;78000;0;3700
2020-02-02T00:00:00+0100;2.68;0;3.83;277.89;74000;0;700
2020-02-02T01:00:00+0100;2.06;0;3.79;279.57;66000;0;700
2020-02-02T02:00:00+0100;1.64;0;4.63;278.16;63000;0;400
2020-02-02T03:00:00+0100;2.1;0;4.18;273.84;64000;0;400
2020-02-02T04:00:00+0100;1.42;0;4.93;271.78;66000;0;400
2020-02-02T05:00:00+0100;0.5;0;4.6;270.66;69000;0;410
2020-02-02T06:00:00+0100;0.53;0;4.32;272.3;66000;0;900
2020-02-02T07:00:00+0100;0.17;0;4.11;267.42;69000;0;400
2020-02-02T08:00:00+0100;1.35;3.97;4.15;264.36;75000;0;2500
2020-02-02T09:00:00+0100;0.87;62.08;4.05;261.41;81000;0;12000
2020-02-02T10:00:00+0100;2.05;136.92;4.06;271.44;83000;0;4800
2020-02-02T11:00:00+0100;3.14;191.11;4.38;275.55;82000;0;8600
2020-02-02T12:00:00+0100;3.34;211.56;4.63;275.83;89000;0;4400
2020-02-02T13:00:00+0100;3.71;194.63;4.5;275.65;77000;0;9100
2020-02-02T14:00:00+0100;4.16;144.14;3.97;272.34;83000;0;6100
2020-02-02T15:00:00+0100;4.36;69.83;4.43;273.44;81000;0;4600
2020-02-02T16:00:00+0100;4.04;6.99;4.5;275.36;78000;0;6500
2020-02-02T17:00:00+0100;3.5;0;3.7;274.05;77000;0;8300
2020-02-02T18:00:00+0100;2.73;0;3.13;268.72;78000;0;9700
2020-02-02T19:00:00+0100;1.99;0;3.15;270;76000;0;7300
2020-02-02T20:00:00+0100;1.24;0;3.32;269.36;76000;0;3500
2020-02-02T21:00:00+0100;0.82;0;3.33;269.6;77000;0;3800
2020-02-02T22:00:00+0100;1.16;0;3.46;268.93;79000;0;4800
2020-02-02T23:00:00+0100;0.55;0;3.49;266.66;74000;0;1200
2020-02-03T00:00:00+0100;-0.63;0;3.65;262.85;73000;0;590
2020-02-03T01:00:00+0100;-1.16;0;3.8;259.43;70000;0;700
2020-02-03T02:00:00+0100;-1.5;0;3.01;260.22;70000;0;100
2020-02-03T03:00:00+0100;-1.95;0;2.71;254.41;72000;0;300
2020-02-03T04:00:00+0100;-2.42;0;2.94;258.13;74000;0;2300
2020-02-03T05:00:00+0100;-2.66;0;2.67;256.16;76000;0;1000
2020-02-03T06:00:00+0100;-3.26;0;2.54;254.91;92000;0;1590
2020-02-03T07:00:00+0100;-4.01;0;2.41;254.58;98000;0;3300
2020-02-03T08:00:00+0100;-4.68;4.69;2.32;254.11;112000;0;9200
2020-02-03T09:00:00+0100;-4.81;61.53;2.25;254.95;113000;0;13500
2020-02-03T10:00:00+0100;-4.29;126.9;2.04;252.81;115000;0;13100
2020-02-03T11:00:00+0100;-3.48;189.46;1.81;253.89;119000;0;14000
2020-02-03T12:00:00+0100;-2.56;209.17;1.37;252.37;123000;0;9500
2020-02-03T13:00:00+0100;-2.23;184.85;1.61;268.95;108000;0;10900
2020-02-03T14:00:00+0100;-1.53;123.45;1.44;268.95;109000;0;5000
2020-02-03T15:00:00+0100;-1.41;62.76;1.06;261.67;103000;0;2000
2020-02-03T16:00:00+0100;-1.6;7.15;0.52;220.29;104000;0;3100
2020-02-03T17:00:00+0100;-1.97;0;0.51;186.06;97000;0;8900
2020-02-03T18:00:00+0100;-2.29;0;0.73;160.19;94000;0;1800
2020-02-03T19:00:00+0100;-2.15;0;0.66;166.74;96000;0;1700
2020-02-03T20:00:00+0100;-2.55;0;0.41;187.91;95000;0;3910
2020-02-03T21:00:00+0100;-2.35;0;0.68;109.97;95000;0;3000
2020-02-03T22:00:00+0100;-2.18;0;0.96;80.81;89000;0;2800
2020-02-03T23:00:00+0100;-2.26;0;1.3;74.33;88000;0;3200
2020-02-04T00:00:00+0100;-2.41;0;1.37;64.61;85000;0;200
2020-02-04T01:00:00+0100;-2.22;0;0.75;54.5;81000;0;1000
2020-02-04T02:00:00+0100;-2.16;0;0.61;257.35;77000;0;600
2020-02-04T03:00:00+0100;-2.21;0;0.71;251.64;76000;0;0
2020-02-04T04:00:00+0100;-2.28;0;0.85;243.68;75000;0;600
2020-02-04T05:00:00+0100;-2.18;0;0.95;252.69;73000;0;800
2020-02-04T06:00:00+0100;-1.92;0;0.78;238.72;90000;0;1000
2020-02-04T07:00:00+0100;-1.88;0;0.83;240.82;97000;0;4700
2020-02-04T08:00:00+0100;-1.78;2.92;0.92;245.22;103000;0;3600
2020-02-04T09:00:00+0100;-1.81;20.86;1.2;251.9;104000;0;10200
2020-02-04T10:00:00+0100;-1.7;83.43;1.35;243.62;101000;0;9800
2020-02-04T11:00:00+0100;-1.26;184.09;1.34;253.55;103000;0;5200
2020-02-04T12:00:00+0100;-0.73;221.4;0.92;316.05;116000;0;3600
2020-02-04T13:00:00+0100;-0.25;208.34;1.63;329.72;109000;0;6000
2020-02-04T14:00:00+0100;-0.14;158.36;2.9;338;107000;0;7600
2020-02-04T15:00:00+0100;-0.07;81.05;2.01;337.29;108000;0;4400
2020-02-04T16:00:00+0100;-0.68;10.54;1.35;281.7;104000;0;4900
2020-02-04T17:00:00+0100;-1.81;0;1.22;239.85;103000;0;6100
2020-02-04T18:00:00+0100;-2.47;0;1.65;223.14;100000;0;3800
2020-02-04T19:00:00+0100;-2.97;0;2.1;240.49;102000;0;2200
2020-02-04T20:00:00+0100;-3.57;0;2.32;235.8;102000;0;4800
2020-02-04T21:00:00+0100;-4.24;0;2.95;253.19;105000;0;5200
2020-02-04T22:00:00+0100;-4.08;0;3.4;253;96000;0;2300
2020-02-04T23:00:00+0100;-3.59;0;3.85;258.14;95000;0;2200
2020-02-05T00:00:00+0100;-3.67;0;4.15;263.56;91000;0;2000
2020-02-05T01:00:00+0100;-3.99;0;3.39;264.37;81000;0;0
2020-02-05T02:00:00+0100;-3.6;0;2.66;268.4;79000;0;600
2020-02-05T03:00:00+0100;-3.66;0;2.57;277.97;79000;0;300
2020-02-05T04:00:00+0100;-3.77;0;2.92;287.3;81000;0;0
2020-02-05T05:00:00+0100;-4.26;0;3.32;290.01;83000;0;700
2020-02-05T06:00:00+0100;-4.77;0;3.2;284.04;100000;0;7200
2020-02-05T07:00:00+0100;-3.93;0;3.19;280.14;101000;0;1200
2020-02-05T08:00:00+0100;-2.33;0.97;3.22;285.54;105000;0;3300
2020-02-05T09:00:00+0100;-1.1;37.15;3.53;286.7;110000;0;11410
2020-02-05T10:00:00+0100;-0.74;143.29;2.32;289.63;111000;0;11400
2020-02-05T11:00:00+0100;0.31;183.61;2.11;295.72;111000;0;7000
2020-02-05T12:00:00+0100;1.03;195.25;2.53;293.29;111000;0;5300
2020-02-05T13:00:00+0100;2.21;126.45;2.53;292.14;108000;0;8500
2020-02-05T14:00:00+0100;2.43;66.6;2;285.09;107000;0;13500
2020-02-05T15:00:00+0100;2.22;40.73;2.09;279.03;104000;0;2500
2020-02-05T16:00:00+0100;1.8;7.45;0.93;302.93;97000;0;4400
2020-02-05T17:00:00+0100;1.99;0.02;1;1.7;95000;0;6800
2020-02-05T18:00:00+0100;1.65;0;1.05;342.44;93000;0;8600
2020-02-05T19:00:00+0100;0.61;0;0.98;310.96;94000;0;2700
2020-02-05T20:00:00+0100;0.6;0;1.98;286.67;91000;0;5000
2020-02-05T21:00:00+0100;0.67;0;2.5;274.55;90000;0;4100
2020-02-05T22:00:00+0100;1.26;0;2.51;286.67;90000;0;1700
2020-02-05T23:00:00+0100;1.63;0;2.34;300.76;91000;0;1000
2020-02-06T00:00:00+0100;1.36;0;2.16;289.36;84000;0;500
2020-02-06T01:00:00+0100;1.5;0;2.32;284.74;78000;0;590
2020-02-06T02:00:00+0100;1.88;0;2.52;288.88;75000;0;100
2020-02-06T03:00:00+0100;1.91;0;3.43;285.14;73000;0;600
2020-02-06T04:00:00+0100;1.79;0;3.41;280.82;72000;0;100
2020-02-06T05:00:00+0100;2.93;0;4.06;277.67;70000;0;300
2020-02-06T06:00:00+0100;4.89;0;4.35;280.64;82000;0;800
2020-02-06T07:00:00+0100;4.85;0;4;275.16;91000;0;4200
2020-02-06T08:00:00+0100;3.9;8.22;4.09;274.6;98000;0;5600
2020-02-06T09:00:00+0100;3.37;64.67;4.9;274.36;99000;0;15700
2020-02-06T10:00:00+0100;4.58;98.81;4.74;273.53;95000;0;11300
2020-02-06T11:00:00+0100;5.7;191.08;4.62;276.49;91000;0;3400
2020-02-06T12:00:00+0100;6.87;201.4;4.63;281.65;101000;0;2700
2020-02-06T13:00:00+0100;7.48;177.35;4.38;287.91;92000;0;7500
2020-02-06T14:00:00+0100;8.21;133.87;4.29;289.42;94000;0;7900
2020-02-06T15:00:00+0100;8.32;78.72;3.41;282.64;89000;0;4100
2020-02-06T16:00:00+0100;7.98;13.74;3.57;278.3;80000;0;2400
2020-02-06T17:00:00+0100;6.77;0;3.39;259.71;80000;0;6000
2020-02-06T18:00:00+0100;6.16;0;2.84;249.26;83000;0;2600
2020-02-06T19:00:00+0100;5.6;0;1.83;226.46;81000;0;9300
2020-02-06T20:00:00+0100;4.64;0;1.48;236.16;83000;0;2900
2020-02-06T21:00:00+0100;3.91;0;1.71;259.93;82000;0;4910
2020-02-06T22:00:00+0100;3.39;0;1.72;251.43;83000;0;1900
2020-02-06T23:00:00+0100;2.83;0;1.12;226.16;82000;0;3300
2020-02-07T00:00:00+0100;1.82;0;1.47;236.71;72000;0;800
2020-02-07T01:00:00+0100;0.92;0;1.31;221.67;71000;0;590
2020-02-07T02:00:00+0100;0.39;0;1.15;219.66;70000;0;0
2020-02-07T03:00:00+0100;-0.17;0;1.3;222.25;70000;0;1000
2020-02-07T04:00:00+0100;-0.94;0;1.43;241.74;72000;0;700
2020-02-07T05:00:00+0100;-1.16;0;1.17;206.26;75000;0;800
2020-02-07T06:00:00+0100;-1.49;0;0.89;192.81;88000;0;910
2020-02-07T07:00:00+0100;-1.99;0;0.95;208.26;97000;0;2200
2020-02-07T08:00:00+0100;-2.03;10.31;0.9;186.58;108000;0;6400
2020-02-07T09:00:00+0100;-2.13;79.72;0.66;176.36;107000;0;16300
2020-02-07T10:00:00+0100;-0.9;156.34;0.77;152.36;102000;0;6500
2020-02-07T11:00:00+0100;0.1;210.44;0.72;109.07;108000;0;10300
2020-02-07T12:00:00+0100;0.85;230.01;1.43;109.32;109000;0;6700
2020-02-07T13:00:00+0100;1.24;210.83;1.37;104.14;104000;0;3600
2020-02-07T14:00:00+0100;1.75;160.18;1.46;103.19;104000;0;6000
2020-02-07T15:00:00+0100;1.88;82.44;1.78;90.88;106000;0;3900
2020-02-07T16:00:00+0100;1.91;14.52;1.76;83.08;98000;0;4800
2020-02-07T17:00:00+0100;1.69;0;1.74;84.41;95000;0;8200
2020-02-07T18:00:00+0100;1.88;0;1.67;86.63;88000;0;5300
2020-02-07T19:00:00+0100;2.06;0;1.5;88.06;88000;0;1700
2020-02-07T20:00:00+0100;1.71;0;1.4;100.78;88000;0;4900
2020-02-07T21:00:00+0100;1.25;0;1.24;103.74;85000;0;4800
2020-02-07T22:00:00+0100;1.27;0;1.05;110.47;85000;0;1700
2020-02-07T23:00:00+0100;1.58;0;0.64;168.67;81000;0;1200
2020-02-08T00:00:00+0100;1.79;0;0.78;191.58;76000;0;200
2020-02-08T01:00:00+0100;1.7;0;1.03;183.75;72000;0;2700
2020-02-08T02:00:00+0100;1.82;0;0.86;164.82;67000;0;0
2020-02-08T03:00:00+0100;2.14;0;1.07;154.74;67000;0;300
2020-02-08T04:00:00+0100;2.6;0;1.09;159.42;67000;0;0
2020-02-08T05:00:00+0100;2.96;0;1.16;147.18;68000;0;600
2020-02-08T06:00:00+0100;2.83;0;0.99;139.97;69000;0;1800
2020-02-08T07:00:00+0100;2.76;0;1.17;118;70000;0;5200
2020-02-08T08:00:00+0100;2.74;3.11;1.39;111.86;74000;0;7500
2020-02-08T09:00:00+0100;3.04;69.26;1.54;119.6;75000;0;11600
2020-02-08T10:00:00+0100;2.9;67.24;1.4;114.2;79000;0;8200
2020-02-08T11:00:00+0100;3.43;28.76;1.5;95.11;78000;0;6410
2020-02-08T12:00:00+0100;3.73;39.2;1.7;106.42;78000;0;5400
2020-02-08T13:00:00+0100;4.09;38.86;1.91;107.88;83000;0;3900
2020-02-08T14:00:00+0100;3.82;25.03;2.17;124.91;83000;0;8600
2020-02-08T15:00:00+0100;3.52;19.63;1.92;114.57;89000;0;2400
2020-02-08T16:00:00+0100;3.31;0.69;1.72;107.97;80000;0;5100
2020-02-08T17:00:00+0100;2.91;0;1.63;94.45;80000;0;4400
2020-02-08T18:00:00+0100;2.92;0;1.78;100.13;78000;0;4700
2020-02-08T19:00:00+0100;3.02;0;1.22;96.92;76000;0;4800
2020-02-08T20:00:00+0100;3.13;0;1.24;78.26;72000;0;5800
2020-02-08T21:00:00+0100;3.27;0;0.95;66.91;77000;0;5800
2020-02-08T22:00:00+0100;3.34;0;1.14;74.03;81000;0;2800
2020-02-08T23:00:00+0100;3.42;0;1.19;79.05;77000;0;2100
2020-02-09T00:00:00+0100;3.54;0;1.34;69.17;69000;0;4300
2020-02-09T01:00:00+0100;3.66;0;0.96;294.79;66000;0;1000
2020-02-09T02:00:00+0100;3.25;0;1.35;106.24;63000;0;0
2020-02-09T03:00:00+0100;3.1;0;1.81;76.19;62000;0;800
2020-02-09T04:00:00+0100;3.23;0;1.84;58.4;62000;0;100
2020-02-09T05:00:00+0100;3.8;0;3.7;209.26;62000;0;1000
2020-02-09T06:00:00+0100;4.14;0;3.09;192.39;62000;0;900
2020-02-09T07:00:00+0100;4.21;0;4.25;165.81;66000;0;900
2020-02-09T08:00:00+0100;4.51;6.41;5.84;180.6;70000;0;3700
2020-02-09T09:00:00+0100;4.63;16.05;5.74;184.17;74000;0;5900
2020-02-09T10:00:00+0100;4.49;24.94;6.04;175.79;72000;0;7200
2020-02-09T11:00:00+0100;4.23;39.75;5.89;164.22;78000;0;5100
2020-02-09T12:00:00+0100;4.31;55.63;5.71;159.79;82000;0;6500
2020-02-09T13:00:00+0100;4.67;39.44;6.06;165.59;78000;0;6300
2020-02-09T14:00:00+0100;4.32;27.49;5.91;159.27;83000;0;6300
2020-02-09T15:00:00+0100;3.9;8.71;5.59;154.73;78000;0;2800
2020-02-09T16:00:00+0100;3.87;2.95;7;156.29;79000;0;6000
2020-02-09T17:00:00+0100;4.05;0;6.42;159.66;74000;0;9600
2020-02-09T18:00:00+0100;5.14;0;5.46;161.69;73000;0;4400
2020-02-09T19:00:00+0100;6.09;0;3.93;170.47;69000;0;2500
2020-02-09T20:00:00+0100;6.92;0;2.9;168.24;74000;0;6300
2020-02-09T21:00:00+0100;7.56;0;2.67;165.83;68000;0;6400
2020-02-09T22:00:00+0100;7.42;0;2;128.57;77000;0;4200
2020-02-09T23:00:00+0100;7.43;0;3.52;216.9;71000;0;3800
2020-02-10T00:00:00+0100;7.14;0;3.74;206.53;62000;0;800
2020-02-10T01:00:00+0100;7;0;3.99;205.49;58000;0;4500
2020-02-10T02:00:00+0100;6.61;0;3.09;226.51;55000;0;910
2020-02-10T03:00:00+0100;6.57;0;2.65;211.49;53000;0;200
2020-02-10T04:00:00+0100;6.36;0;1.17;220.49;56000;0;0
2020-02-10T05:00:00+0100;5.51;0;0.39;225.81;55000;0;700
2020-02-10T06:00:00+0100;5.27;0;1.69;309.96;70000;0;900
2020-02-10T07:00:00+0100;5.31;0;1.92;294.06;72000;0;3700
2020-02-10T08:00:00+0100;5.82;14.77;2.12;285.52;77000;0;3700
2020-02-10T09:00:00+0100;6.23;87.26;4.06;276.8;82000;0;12700
2020-02-10T10:00:00+0100;6.68;128.68;6.89;275.05;88000;0;7600
2020-02-10T11:00:00+0100;6.55;136.78;6.55;274.2;90000;0;17800
2020-02-10T12:00:00+0100;6.7;110.4;6.02;274.63;92000;0;9200
2020-02-10T13:00:00+0100;6.48;116.62;4.29;272.32;87000;0;4400
2020-02-10T14:00:00+0100;6.19;118.83;3.65;269.3;86000;0;5000
2020-02-10T15:00:00+0100;5.99;68.14;3.58;270.76;85000;0;4100
2020-02-10T16:00:00+0100;5.71;13.35;3.78;272.66;80000;0;3200
2020-02-10T17:00:00+0100;5.47;0;2.33;276.26;78000;0;7300
2020-02-10T18:00:00+0100;5.21;0;3.04;271.6;76000;0;5000
2020-02-10T19:00:00+0100;4.69;0;2.63;274.52;77000;0;3300
2020-02-10T20:00:00+0100;4.36;0;2.7;270.27;77000;0;8700
2020-02-10T21:00:00+0100;4.2;0;1.56;262.52;74000;0;6200
2020-02-10T22:00:00+0100;3.66;0;1.39;282.66;79000;0;5800
2020-02-10T23:00:00+0100;2.94;0;0.15;317.52;80000;0;1500
2020-02-11T00:00:00+0100;3.03;0;0.37;238.59;67000;0;2200
2020-02-11T01:00:00+0100;2.1;0;0.7;24.7;64000;0;100
2020-02-11T02:00:00+0100;0.85;0;0.98;251;64000;0;200
2020-02-11T03:00:00+0100;0.54;0;1;289.02;63000;0;0
2020-02-11T04:00:00+0100;0.62;0;0.76;273.53;66000;0;0
2020-02-11T05:00:00+0100;0.78;0;0.54;276.03;66000;0;590
2020-02-11T06:00:00+0100;0.84;0;0.72;266.78;76000;0;700
2020-02-11T07:00:00+0100;0.83;0;0.63;303.46;82000;0;100
2020-02-11T08:00:00+0100;0.61;8.76;0.33;128.28;95000;0;3800
2020-02-11T09:00:00+0100;0.33;68.95;0.45;244.78;96000;0;20800
2020-02-11T10:00:00+0100;0.61;159.48;1.52;287.01;94000;0;7090
2020-02-11T11:00:00+0100;1.84;230.65;0.56;292.61;86000;0;8910
2020-02-11T12:00:00+0100;3.49;259.65;0.36;311.35;86000;0;3300
2020-02-11T13:00:00+0100;4.76;239.1;1.69;279.09;88000;0;3700
2020-02-11T14:00:00+0100;5.34;154.42;1.23;300.18;89000;0;10090
2020-02-11T15:00:00+0100;5.39;111.88;1.05;294.51;87000;0;3700
2020-02-11T16:00:00+0100;4.52;23.41;0.46;46.93;79000;0;5400
2020-02-11T17:00:00+0100;3.14;0;0.92;180.74;83000;0;4200
2020-02-11T18:00:00+0100;2.71;0;0.94;262.55;82000;0;3600
2020-02-11T19:00:00+0100;2.22;0;1.05;197.65;78000;0;3590
2020-02-11T20:00:00+0100;1.65;0;0.82;242.38;75000;0;3500
2020-02-11T21:00:00+0100;2.18;0;0.79;109.74;79000;0;2300
2020-02-11T22:00:00+0100;3.06;0;1.88;153.15;76000;0;1700
2020-02-11T23:00:00+0100;2.69;0;1.61;119.01;67000;0;1700
2020-02-12T00:00:00+0100;2.5;0;1.42;117.91;65000;0;2600
2020-02-12T01:00:00+0100;2.67;0;1.5;71.39;63000;0;300
2020-02-12T02:00:00+0100;2.52;0;1.15;44.1;62000;0;400
2020-02-12T03:00:00+0100;1.82;0;0.87;89.65;62000;0;1800
2020-02-12T04:00:00+0100;1.67;0;1.57;199.73;64000;0;900
2020-02-12T05:00:00+0100;1.04;0;1;42.72;65000;0;0
2020-02-12T06:00:00+0100;0.5;0;1.34;279.03;79000;0;1400
2020-02-12T07:00:00+0100;0.29;0;1.89;247.4;80000;0;3100
2020-02-12T08:00:00+0100;0.96;16.24;1.95;247.38;88000;0;4700
2020-02-12T09:00:00+0100;1.62;93.29;1.43;240.63;89000;0;10590
2020-02-12T10:00:00+0100;2.89;181.83;2.03;248.7;93000;0;12700
