Header_line;24
location;Drammen - Norway
year_of_construction;1927
floor_area;4006
number_of_users;380
number_of_buildings;3
building_category;Sch
energy_label;D
notes;Renovated/expanded in 2007
central_heating_system;1
dhw_heat_source;EB,HWH
sh_heat_source;EB,EH
ventilation_heat_source;EB,EHB
ventilation_types;DCV
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6444

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity use;Electricity import
2020-01-27T07:00:00+0100;6.0;0.0;1.83;144.65;62000;113000
2020-01-27T08:00:00+0100;6.0;0.01;1.93;140.97;68000;141000
2020-01-27T09:00:00+0100;6.1;0.83;2.58;147.97;71000;148000
2020-01-27T10:00:00+0100;5.6;2.39;2.22;141.84;72000;157000
2020-01-27T11:00:00+0100;5.4;5.55;2.33;140.74;68000;146000
2020-01-27T12:00:00+0100;5.4;4.2;2.35;149.0;69000;144000
2020-01-27T13:00:00+0100;5.3;4.23;2.09;132.72;70000;143000
2020-01-27T14:00:00+0100;5.3;5.48;2.43;142.25;67000;133000
2020-01-27T15:00:00+0100;4.9;2.72;2.11;111.91;65000;113000
2020-01-27T16:00:00+0100;5.3;0.04;1.17;87.2;39000;70000
2020-01-27T17:00:00+0100;4.8;0.0;0.35;237.8;24000;56000
2020-01-27T18:00:00+0100;4.54;0.0;0.77;278.85;54000;90000
2020-01-27T19:00:00+0100;1.9;0.0;0.64;325.91;50000;83000
2020-01-27T20:00:00+0100;2.2;0.0;0.63;47.24;56000;85000
2020-01-27T21:00:00+0100;2.76;0.0;0.24;70.82;53000;83000
2020-01-27T22:00:00+0100;3.01;0.0;0.32;61.05;51000;81000
2020-01-27T23:00:00+0100;3.38;0.0;0.56;55.36;52000;81000
2020-01-28T00:00:00+0100;2.3;0.0;1.08;21.52;52000;78000
2020-01-28T01:00:00+0100;1.9;0.0;1.2;8.96;50000;77000
2020-01-28T02:00:00+0100;1.0;0.0;0.96;346.46;62000;87000
2020-01-28T03:00:00+0100;-0.6;0.0;0.93;355.61;74000;103000
2020-01-28T04:00:00+0100;-1.0;0.0;1.39;357.08;57000;89000
2020-01-28T05:00:00+0100;-1.2;0.0;1.3;15.49;107000;156000
2020-01-28T06:00:00+0100;-0.4;-0.0;1.66;39.74;77000;136000
2020-01-28T07:00:00+0100;0.1;0.0;1.63;48.0;77000;137000
2020-01-28T08:00:00+0100;0.2;0.36;1.45;29.44;83000;169000
2020-01-28T09:00:00+0100;0.3;8.88;1.48;3.05;84000;166000
2020-01-28T10:00:00+0100;0.4;7.54;1.2;346.43;85000;168000
2020-01-28T11:00:00+0100;0.4;12.52;1.43;29.99;84000;187000
2020-01-28T12:00:00+0100;0.7;45.51;2.53;41.19;83000;178000
2020-01-28T13:00:00+0100;1.1;16.39;3.15;42.65;90000;167000
2020-01-28T14:00:00+0100;1.0;5.94;3.09;50.24;83000;155000
2020-01-28T15:00:00+0100;0.8;4.23;3.23;49.04;82000;140000
2020-01-28T16:00:00+0100;0.9;0.16;3.74;48.77;52000;86000
2020-01-28T17:00:00+0100;0.8;0.0;3.66;52.69;24000;56000
2020-01-28T18:00:00+0100;2.0;0.0;3.65;51.55;49000;82000
2020-01-28T19:00:00+0100;3.3;0.0;3.84;53.96;52000;88000
2020-01-28T20:00:00+0100;3.3;0.0;3.63;54.37;54000;86000
2020-01-28T21:00:00+0100;3.3;0.0;3.36;54.16;56000;92000
2020-01-28T22:00:00+0100;2.9;0.0;3.19;54.71;59000;91000
2020-01-28T23:00:00+0100;2.7;0.0;2.82;55.67;49000;80000
2020-01-29T00:00:00+0100;1.6;0.0;2.54;53.32;51000;83000
2020-01-29T01:00:00+0100;0.8;0.0;2.52;52.03;53000;82000
2020-01-29T02:00:00+0100;0.8;0.0;2.33;51.04;52000;82000
2020-01-29T03:00:00+0100;0.9;0.0;2.13;50.92;51000;80000
2020-01-29T04:00:00+0100;1.0;0.0;1.92;47.11;52000;82000
2020-01-29T05:00:00+0100;1.0;0.0;1.48;45.83;111000;158000
2020-01-29T06:00:00+0100;1.0;-0.0;1.47;44.76;75000;132000
2020-01-29T07:00:00+0100;1.0;0.0;1.14;40.09;74000;136000
2020-01-29T08:00:00+0100;0.8;0.18;1.07;37.86;84000;164000
2020-01-29T09:00:00+0100;0.8;8.35;0.78;25.09;79000;161000
2020-01-29T10:00:00+0100;1.0;19.44;0.72;302.73;79000;163000
2020-01-29T11:00:00+0100;1.3;31.13;1.15;279.61;71000;151000
2020-01-29T12:00:00+0100;1.6;42.9;1.1;270.57;74000;152000
2020-01-29T13:00:00+0100;1.1;43.02;0.98;275.79;79000;152000
2020-01-29T14:00:00+0100;1.9;63.4;1.19;264.11;73000;136000
2020-01-29T15:00:00+0100;2.2;40.12;1.31;276.34;80000;129000
2020-01-29T16:00:00+0100;2.1;2.01;1.01;287.92;59000;91000
2020-01-29T17:00:00+0100;1.1;0.0;1.2;341.99;38000;68000
2020-01-29T18:00:00+0100;-0.3;0.0;1.32;343.09;57000;90000
2020-01-29T19:00:00+0100;-0.2;0.0;0.9;15.74;54000;84000
2020-01-29T20:00:00+0100;0.2;0.0;1.24;338.65;59000;93000
2020-01-29T21:00:00+0100;0.4;0.0;1.07;12.3;59000;89000
2020-01-29T22:00:00+0100;0.4;0.0;1.26;355.87;55000;85000
2020-01-29T23:00:00+0100;0.4;0.0;1.04;35.43;50000;82000
2020-01-30T00:00:00+0100;0.2;0.0;0.92;25.83;52000;78000
2020-01-30T01:00:00+0100;0.1;0.0;0.98;12.96;52000;78000
2020-01-30T02:00:00+0100;-0.3;0.0;1.03;8.18;55000;82000
2020-01-30T03:00:00+0100;-0.4;0.0;1.06;10.43;56000;83000
2020-01-30T04:00:00+0100;-0.5;0.0;0.86;10.1;55000;86000
2020-01-30T05:00:00+0100;-0.6;0.0;0.95;12.08;119000;169000
2020-01-30T06:00:00+0100;-0.7;-0.0;1.19;24.48;79000;135000
2020-01-30T07:00:00+0100;-1.5;0.0;1.27;28.76;80000;137000
2020-01-30T08:00:00+0100;-1.2;1.54;1.32;20.32;92000;176000
2020-01-30T09:00:00+0100;-1.7;50.28;1.19;30.67;98000;190000
2020-01-30T10:00:00+0100;-1.9;122.19;1.07;4.54;107000;219000
2020-01-30T11:00:00+0100;-1.7;174.06;0.6;333.47;93000;189000
2020-01-30T12:00:00+0100;-1.9;185.9;0.85;246.15;100000;188000
2020-01-30T13:00:00+0100;-1.8;143.96;0.58;134.73;89000;169000
2020-01-30T14:00:00+0100;-1.6;97.35;1.44;106.91;94000;165000
2020-01-30T15:00:00+0100;-1.4;50.23;1.7;90.61;89000;140000
2020-01-30T16:00:00+0100;-1.4;3.15;1.54;75.74;58000;95000
2020-01-30T17:00:00+0100;-0.9;0.0;1.39;81.55;33000;69000
2020-01-30T18:00:00+0100;-0.7;0.0;1.13;82.23;70000;104000
2020-01-30T19:00:00+0100;-0.8;0.0;1.5;85.59;63000;93000
2020-01-30T20:00:00+0100;-0.9;0.0;1.6;67.43;71000;101000
2020-01-30T21:00:00+0100;-0.6;0.0;2.85;74.71;63000;98000
2020-01-30T22:00:00+0100;-0.3;0.0;2.48;72.79;59000;92000
2020-01-30T23:00:00+0100;-0.15;0.0;2.81;59.19;60000;91000
2020-01-31T00:00:00+0100;-1.8;0.0;2.56;57.59;59000;87000
2020-01-31T01:00:00+0100;-1.9;0.0;2.53;58.52;63000;91000
2020-01-31T02:00:00+0100;-1.9;0.0;2.33;59.04;60000;90000
2020-01-31T03:00:00+0100;-1.7;0.0;1.77;58.68;60000;93000
2020-01-31T04:00:00+0100;-1.5;0.0;1.82;51.18;63000;93000
2020-01-31T05:00:00+0100;-1.3;0.0;1.25;49.92;118000;164000
2020-01-31T06:00:00+0100;-1.2;-0.0;1.05;67.97;85000;142000
2020-01-31T07:00:00+0100;-1.2;0.0;1.3;77.9;79000;138000
2020-01-31T08:00:00+0100;-1.2;0.23;0.68;87.94;89000;172000
2020-01-31T09:00:00+0100;-1.0;4.56;0.65;82.37;92000;180000
2020-01-31T10:00:00+0100;-0.8;17.37;0.36;68.73;91000;173000
2020-01-31T11:00:00+0100;-0.4;53.9;0.39;80.14;85000;167000
2020-01-31T12:00:00+0100;-0.0;129.35;1.31;97.18;78000;161000
2020-01-31T13:00:00+0100;0.7;133.51;2.0;97.61;72000;155000
2020-01-31T14:00:00+0100;1.0;102.76;1.72;79.42;84000;150000
2020-01-31T15:00:00+0100;1.3;56.43;1.71;72.55;88000;132000
2020-01-31T16:00:00+0100;1.1;4.16;1.23;58.79;58000;88000
2020-01-31T17:00:00+0100;0.7;0.0;1.01;48.28;29000;57000
2020-01-31T18:00:00+0100;1.1;0.0;0.86;27.69;54000;80000
2020-01-31T19:00:00+0100;0.8;0.0;1.01;20.51;65000;94000
2020-01-31T20:00:00+0100;-0.1;0.0;0.84;22.11;63000;95000
2020-01-31T21:00:00+0100;0.2;0.0;0.74;12.96;61000;92000
2020-01-31T22:00:00+0100;0.3;0.0;1.03;10.3;57000;91000
2020-01-31T23:00:00+0100;0.5;0.0;1.21;51.73;54000;87000
2020-02-01T00:00:00+0100;0.7;0.0;1.07;46.54;50000;77000
2020-02-01T01:00:00+0100;0.9;0.0;0.64;29.12;53000;84000
2020-02-01T02:00:00+0100;0.9;0.0;0.87;48.96;53000;82000
2020-02-01T03:00:00+0100;0.9;0.0;0.96;69.77;53000;81000
2020-02-01T04:00:00+0100;1.2;0.0;1.0;51.65;52000;80000
2020-02-01T05:00:00+0100;0.9;0.0;0.92;38.58;53000;82000
2020-02-01T06:00:00+0100;1.0;-0.0;1.22;50.82;54000;83000
2020-02-01T07:00:00+0100;0.7;0.0;1.11;45.05;53000;84000
2020-02-01T08:00:00+0100;0.4;2.88;0.91;10.48;57000;90000
2020-02-01T09:00:00+0100;0.6;37.11;0.72;357.84;58000;89000
2020-02-01T10:00:00+0100;0.2;95.98;0.54;19.6;55000;84000
2020-02-01T11:00:00+0100;0.7;176.28;0.6;10.18;49000;76000
2020-02-01T12:00:00+0100;1.9;197.07;0.32;306.14;38000;68000
2020-02-01T13:00:00+0100;4.0;178.7;0.54;284.65;46000;78000
2020-02-01T14:00:00+0100;3.3;125.83;0.5;284.07;47000;79000
2020-02-01T15:00:00+0100;3.0;39.63;0.29;304.46;47000;77000
2020-02-01T16:00:00+0100;2.1;3.2;0.29;330.22;57000;88000
2020-02-01T17:00:00+0100;1.6;0.02;0.23;346.33;54000;84000
2020-02-01T18:00:00+0100;1.0;0.0;0.39;333.75;56000;88000
2020-02-01T19:00:00+0100;0.8;0.0;1.03;323.14;52000;82000
2020-02-01T20:00:00+0100;0.6;0.0;1.67;305.4;50000;81000
2020-02-01T21:00:00+0100;1.4;0.0;2.69;300.94;53000;83000
2020-02-01T22:00:00+0100;1.4;0.0;3.39;312.43;47000;75000
2020-02-01T23:00:00+0100;4.6;0.0;3.88;318.42;46000;75000
2020-02-02T00:00:00+0100;4.2;0.0;4.15;319.1;53000;84000
2020-02-02T01:00:00+0100;2.27;0.0;4.48;321.02;52000;83000
2020-02-02T02:00:00+0100;4.4;0.0;4.57;310.78;50000;78000
2020-02-02T03:00:00+0100;2.2;0.0;4.62;310.66;60000;92000
2020-02-02T04:00:00+0100;1.2;0.0;5.01;298.51;61000;94000
2020-02-02T05:00:00+0100;-0.1;0.0;4.64;294.79;65000;98000
2020-02-02T06:00:00+0100;0.5;-0.0;4.35;293.91;57000;87000
2020-02-02T07:00:00+0100;0.8;0.0;3.99;292.31;52000;82000
2020-02-02T08:00:00+0100;1.9;3.96;4.03;290.49;69000;102000
2020-02-02T09:00:00+0100;0.3;62.66;4.22;289.08;56000;89000
2020-02-02T10:00:00+0100;2.3;138.57;4.03;288.35;49000;80000
2020-02-02T11:00:00+0100;3.7;193.62;4.29;288.36;51000;82000
2020-02-02T12:00:00+0100;3.8;214.4;4.51;287.06;52000;85000
2020-02-02T13:00:00+0100;5.1;197.16;4.32;285.41;48000;78000
2020-02-02T14:00:00+0100;5.3;145.88;3.38;279.06;47000;79000
2020-02-02T15:00:00+0100;5.1;69.32;3.71;279.99;54000;86000
2020-02-02T16:00:00+0100;4.5;6.88;3.72;287.66;56000;90000
2020-02-02T17:00:00+0100;3.9;0.0;2.87;292.33;60000;92000
2020-02-02T18:00:00+0100;3.2;0.0;2.15;285.79;61000;91000
2020-02-02T19:00:00+0100;2.2;0.0;2.16;287.77;59000;90000
2020-02-02T20:00:00+0100;1.6;0.0;2.66;301.1;63000;96000
2020-02-02T21:00:00+0100;-0.2;0.0;2.94;306.11;62000;96000
2020-02-02T22:00:00+0100;-0.0;0.0;3.18;308.36;67000;102000
2020-02-02T23:00:00+0100;-1.0;0.0;3.26;310.15;67000;99000
2020-02-03T00:00:00+0100;-1.9;0.0;3.32;311.0;65000;98000
2020-02-03T01:00:00+0100;-1.9;0.0;2.93;295.47;68000;103000
2020-02-03T02:00:00+0100;-2.2;0.0;2.41;302.39;70000;105000
2020-02-03T03:00:00+0100;-3.1;0.0;2.26;328.31;75000;110000
2020-02-03T04:00:00+0100;-3.6;0.0;2.21;310.26;73000;121000
2020-02-03T05:00:00+0100;-4.2;0.0;2.01;318.29;141000;188000
2020-02-03T06:00:00+0100;-5.3;-0.0;1.99;330.08;97000;155000
2020-02-03T07:00:00+0100;-5.5;0.0;1.88;339.07;113000;180000
2020-02-03T08:00:00+0100;-5.9;4.69;1.81;344.83;110000;206000
2020-02-03T09:00:00+0100;-5.3;61.83;1.77;342.85;104000;198000
2020-02-03T10:00:00+0100;-5.0;126.42;1.56;2.42;116000;219000
2020-02-03T11:00:00+0100;-3.9;191.11;1.07;307.58;96000;191000
2020-02-03T12:00:00+0100;-2.8;210.45;1.17;253.92;109000;203000
2020-02-03T13:00:00+0100;-2.5;185.0;1.3;257.08;92000;181000
2020-02-03T14:00:00+0100;-1.8;116.34;1.0;259.9;97000;174000
2020-02-03T15:00:00+0100;-1.7;62.72;0.69;278.4;98000;154000
2020-02-03T16:00:00+0100;-2.1;7.02;0.84;44.04;73000;110000
2020-02-03T17:00:00+0100;-2.4;0.02;1.46;40.84;41000;79000
2020-02-03T18:00:00+0100;-2.4;0.0;1.64;45.6;68000;106000
2020-02-03T19:00:00+0100;-2.7;0.0;1.37;49.25;71000;108000
2020-02-03T20:00:00+0100;-2.9;0.0;1.06;51.92;73000;110000
2020-02-03T21:00:00+0100;-2.9;0.0;1.31;55.63;71000;110000
2020-02-03T22:00:00+0100;-3.0;0.0;1.51;60.74;72000;110000
2020-02-03T23:00:00+0100;-2.9;0.0;1.72;54.98;72000;109000
2020-02-04T00:00:00+0100;-2.9;0.0;1.83;46.03;64000;96000
2020-02-04T01:00:00+0100;-2.8;0.0;1.17;35.59;67000;98000
2020-02-04T02:00:00+0100;-2.7;0.0;1.05;26.54;66000;99000
2020-02-04T03:00:00+0100;-2.6;0.0;1.12;23.8;66000;102000
2020-02-04T04:00:00+0100;-2.3;0.0;1.31;22.67;67000;105000
2020-02-04T05:00:00+0100;-2.2;0.0;1.37;16.55;125000;177000
2020-02-04T06:00:00+0100;-2.3;-0.0;1.14;19.79;93000;152000
2020-02-04T07:00:00+0100;-2.1;0.0;1.04;11.0;83000;146000
2020-02-04T08:00:00+0100;-1.9;3.69;1.05;0.69;95000;183000
2020-02-04T09:00:00+0100;-1.9;24.11;1.46;0.26;100000;192000
2020-02-04T10:00:00+0100;-1.7;98.19;1.18;358.13;92000;196000
2020-02-04T11:00:00+0100;-1.4;192.32;1.08;330.74;96000;195000
2020-02-04T12:00:00+0100;-1.5;224.91;1.33;8.03;104000;193000
2020-02-04T13:00:00+0100;-0.6;211.41;2.36;357.11;100000;184000
2020-02-04T14:00:00+0100;0.09;160.21;3.05;353.57;93000;165000
2020-02-04T15:00:00+0100;-0.6;81.76;1.97;3.06;104000;162000
2020-02-04T16:00:00+0100;-2.0;10.56;1.05;347.82;88000;124000
2020-02-04T17:00:00+0100;-4.2;0.0;1.11;349.38;51000;89000
2020-02-04T18:00:00+0100;-3.4;0.0;1.77;343.57;74000;108000
2020-02-04T19:00:00+0100;-2.9;0.0;2.19;339.6;85000;119000
2020-02-04T20:00:00+0100;-5.2;0.0;1.73;331.62;93000;127000
2020-02-04T21:00:00+0100;-6.1;0.0;2.29;323.31;87000;125000
2020-02-04T22:00:00+0100;-3.2;0.0;2.53;314.63;78000;117000
2020-02-04T23:00:00+0100;-4.8;0.0;3.17;304.95;76000;113000
2020-02-05T00:00:00+0100;-5.3;0.0;3.93;297.78;74000;105000
2020-02-05T01:00:00+0100;-5.3;0.0;3.12;299.84;76000;108000
2020-02-05T02:00:00+0100;-5.6;0.0;2.55;298.06;77000;108000
2020-02-05T03:00:00+0100;-5.2;0.0;2.61;303.85;82000;117000
2020-02-05T04:00:00+0100;-5.7;0.0;3.24;303.69;80000;115000
2020-02-05T05:00:00+0100;-6.9;0.0;3.72;301.76;150000;200000
2020-02-05T06:00:00+0100;-7.6;-0.0;3.22;304.73;102000;166000
2020-02-05T07:00:00+0100;-5.8;0.0;3.06;300.77;92000;159000
2020-02-05T08:00:00+0100;-4.3;1.13;2.85;292.54;108000;201000
2020-02-05T09:00:00+0100;-4.2;41.56;3.14;291.35;112000;209000
2020-02-05T10:00:00+0100;-2.8;145.3;2.59;284.44;105000;210000
2020-02-05T11:00:00+0100;-2.1;187.68;2.02;282.07;101000;190000
2020-02-05T12:00:00+0100;0.3;199.43;2.31;281.84;88000;180000
2020-02-05T13:00:00+0100;0.6;134.19;2.23;283.97;84000;172000
2020-02-05T14:00:00+0100;0.4;73.0;1.51;280.54;95000;167000
2020-02-05T15:00:00+0100;1.2;45.4;1.89;283.23;95000;149000
2020-02-05T16:00:00+0100;1.0;7.86;1.32;285.34;64000;98000
2020-02-05T17:00:00+0100;-0.0;-0.02;1.25;295.56;49000;86000
2020-02-05T18:00:00+0100;-0.9;0.0;1.09;295.7;67000;102000
2020-02-05T19:00:00+0100;-1.4;0.0;1.39;293.19;73000;110000
2020-02-05T20:00:00+0100;-2.9;0.0;2.16;289.86;71000;109000
2020-02-05T21:00:00+0100;-1.3;0.0;2.53;292.01;70000;107000
2020-02-05T22:00:00+0100;-0.0;0.0;2.56;298.87;71000;105000
2020-02-05T23:00:00+0100;1.48;0.0;2.73;301.84;65000;98000
2020-02-06T00:00:00+0100;-2.6;0.0;2.68;306.07;70000;102000
2020-02-06T01:00:00+0100;-2.2;0.0;2.69;311.41;67000;95000
2020-02-06T02:00:00+0100;-2.7;0.0;2.79;305.73;57000;86000
2020-02-06T03:00:00+0100;0.1;0.0;3.6;305.5;64000;96000
2020-02-06T04:00:00+0100;3.4;0.0;3.53;307.19;43000;76000
2020-02-06T05:00:00+0100;4.6;0.0;4.03;304.51;89000;138000
2020-02-06T06:00:00+0100;6.2;-0.0;4.31;303.27;65000;121000
2020-02-06T07:00:00+0100;5.2;0.0;3.94;307.21;88000;151000
2020-02-06T08:00:00+0100;4.9;8.28;4.04;309.15;99000;184000
2020-02-06T09:00:00+0100;1.2;68.27;4.9;308.46;63000;157000
2020-02-06T10:00:00+0100;6.6;109.23;4.84;310.16;64000;164000
2020-02-06T11:00:00+0100;6.9;195.72;4.85;312.41;52000;147000
2020-02-06T12:00:00+0100;7.8;207.15;4.71;312.3;57000;147000
2020-02-06T13:00:00+0100;7.65;182.29;4.87;316.71;58000;146000
2020-02-06T14:00:00+0100;9.2;137.07;4.77;316.36;46000;123000
2020-02-06T15:00:00+0100;9.9;80.34;3.89;318.33;63000;112000
2020-02-06T16:00:00+0100;9.9;13.87;4.15;322.55;38000;73000
2020-02-06T17:00:00+0100;7.9;0.0;3.57;324.97;11000;42000
2020-02-06T18:00:00+0100;6.9;0.0;2.74;332.49;50000;84000
2020-02-06T19:00:00+0100;4.9;0.0;1.35;14.89;54000;86000
2020-02-06T20:00:00+0100;2.9;0.0;1.21;340.15;62000;93000
2020-02-06T21:00:00+0100;1.6;0.0;1.78;340.94;63000;94000
2020-02-06T22:00:00+0100;1.5;0.0;1.99;7.23;54000;82000
2020-02-06T23:00:00+0100;0.8;0.0;1.69;27.07;59000;87000
2020-02-07T00:00:00+0100;-0.4;0.0;1.51;9.34;70000;98000
2020-02-07T01:00:00+0100;-1.5;0.0;1.51;13.6;67000;100000
2020-02-07T02:00:00+0100;-2.0;0.0;1.28;8.3;66000;96000
2020-02-07T03:00:00+0100;-2.0;0.0;1.42;3.34;65000;98000
2020-02-07T04:00:00+0100;-3.0;0.0;1.42;352.05;68000;98000
2020-02-07T05:00:00+0100;-4.0;0.0;1.11;1.91;129000;175000
2020-02-07T06:00:00+0100;-3.8;-0.0;0.97;19.73;96000;156000
2020-02-07T07:00:00+0100;-4.0;0.0;1.09;21.73;93000;160000
2020-02-07T08:00:00+0100;-4.3;10.32;1.0;35.37;94000;184000
2020-02-07T09:00:00+0100;-3.2;80.44;0.93;30.09;88000;183000
2020-02-07T10:00:00+0100;-1.1;158.12;0.68;39.8;89000;181000
2020-02-07T11:00:00+0100;-0.1;213.19;0.77;59.26;88000;178000
2020-02-07T12:00:00+0100;0.8;233.14;1.37;83.81;86000;181000
2020-02-07T13:00:00+0100;0.9;213.96;1.36;82.03;94000;180000
2020-02-07T14:00:00+0100;1.4;162.03;1.57;79.05;87000;153000
2020-02-07T15:00:00+0100;1.5;83.43;2.21;77.25;82000;128000
2020-02-07T16:00:00+0100;1.8;14.76;2.32;71.37;55000;83000
2020-02-07T17:00:00+0100;2.1;-0.04;2.33;70.73;28000;61000
2020-02-07T18:00:00+0100;2.4;0.0;2.23;75.21;52000;86000
2020-02-07T19:00:00+0100;2.4;0.0;2.18;72.43;56000;91000
2020-02-07T20:00:00+0100;2.2;0.0;2.18;77.31;58000;87000
2020-02-07T21:00:00+0100;2.0;0.0;2.03;76.84;58000;86000
2020-02-07T22:00:00+0100;1.9;0.0;1.81;72.45;53000;82000
2020-02-07T23:00:00+0100;2.3;0.0;1.12;50.3;51000;82000
2020-02-08T00:00:00+0100;2.5;0.0;0.67;17.27;51000;78000
2020-02-08T01:00:00+0100;1.4;0.0;0.53;18.35;53000;79000
2020-02-08T02:00:00+0100;1.2;0.0;0.37;54.5;52000;79000
2020-02-08T03:00:00+0100;2.3;0.0;0.56;80.03;51000;80000
2020-02-08T04:00:00+0100;2.6;0.0;0.91;138.78;48000;76000
2020-02-08T05:00:00+0100;2.7;0.0;0.98;149.33;48000;79000
2020-02-08T06:00:00+0100;3.5;-0.0;0.87;149.91;48000;76000
2020-02-08T07:00:00+0100;3.0;0.0;1.17;139.69;50000;77000
2020-02-08T08:00:00+0100;2.8;2.24;1.39;145.34;52000;80000
2020-02-08T09:00:00+0100;2.8;64.44;1.54;147.39;50000;78000
2020-02-08T10:00:00+0100;3.8;83.41;1.4;158.09;47000;76000
2020-02-08T11:00:00+0100;4.1;36.2;1.3;140.92;46000;75000
2020-02-08T12:00:00+0100;4.5;50.61;1.59;150.21;48000;80000
2020-02-08T13:00:00+0100;4.5;43.95;1.89;145.23;53000;85000
2020-02-08T14:00:00+0100;4.0;18.13;2.21;147.82;50000;82000
2020-02-08T15:00:00+0100;4.0;15.34;1.91;142.75;49000;85000
2020-02-08T16:00:00+0100;3.7;0.59;1.7;133.13;58000;92000
2020-02-08T17:00:00+0100;3.4;0.0;1.63;121.11;53000;82000
2020-02-08T18:00:00+0100;3.6;0.0;1.82;116.94;48000;77000
2020-02-08T19:00:00+0100;2.6;0.0;1.22;109.09;48000;75000
2020-02-08T20:00:00+0100;2.4;0.0;1.13;90.63;45000;75000
2020-02-08T21:00:00+0100;2.4;0.0;0.91;64.95;49000;79000
2020-02-08T22:00:00+0100;2.7;0.0;1.12;68.75;51000;77000
2020-02-08T23:00:00+0100;3.9;0.0;1.06;100.24;48000;76000
2020-02-09T00:00:00+0100;3.6;0.0;0.55;67.22;46000;73000
2020-02-09T01:00:00+0100;3.5;0.0;0.23;302.11;50000;76000
2020-02-09T02:00:00+0100;2.3;0.0;1.27;90.41;53000;82000
2020-02-09T03:00:00+0100;3.7;0.0;1.83;73.82;49000;79000
2020-02-09T04:00:00+0100;4.7;0.0;0.66;68.74;50000;76000
2020-02-09T05:00:00+0100;3.66;0.0;2.66;208.56;44000;70000
2020-02-09T06:00:00+0100;4.9;-0.0;2.28;197.34;45000;72000
2020-02-09T07:00:00+0100;5.2;0.0;3.97;173.53;47000;75000
2020-02-09T08:00:00+0100;5.5;2.65;5.85;183.12;47000;76000
2020-02-09T09:00:00+0100;5.6;6.07;5.93;187.4;47000;77000
2020-02-09T10:00:00+0100;5.4;10.6;6.49;182.4;49000;77000
2020-02-09T11:00:00+0100;4.8;14.7;6.42;173.32;50000;78000
2020-02-09T12:00:00+0100;5.0;15.18;5.82;168.95;49000;79000
2020-02-09T13:00:00+0100;5.3;10.1;6.25;172.22;47000;78000
2020-02-09T14:00:00+0100;4.8;6.26;5.95;166.72;56000;82000
2020-02-09T15:00:00+0100;4.3;3.13;5.28;161.77;52000;78000
2020-02-09T16:00:00+0100;4.4;0.92;7.05;162.9;53000;81000
2020-02-09T17:00:00+0100;5.0;0.0;6.69;166.19;47000;76000
2020-02-09T18:00:00+0100;6.2;0.0;5.67;168.44;36000;67000
2020-02-09T19:00:00+0100;7.2;0.0;3.65;174.71;34000;63000
2020-02-09T20:00:00+0100;6.8;0.0;2.58;176.37;34000;60000
2020-02-09T21:00:00+0100;7.3;0.0;2.22;171.4;35000;61000
2020-02-09T22:00:00+0100;8.8;0.0;1.59;159.27;36000;62000
2020-02-09T23:00:00+0100;8.6;0.0;3.02;216.6;41000;70000
2020-02-10T00:00:00+0100;8.0;0.0;3.63;206.97;41000;71000
2020-02-10T01:00:00+0100;8.0;0.0;3.82;206.21;40000;67000
2020-02-10T02:00:00+0100;7.9;0.0;2.6;220.03;36000;61000
2020-02-10T03:00:00+0100;7.4;0.0;1.98;210.88;40000;65000
2020-02-10T04:00:00+0100;6.2;0.0;0.66;231.62;47000;91000
2020-02-10T05:00:00+0100;5.4;0.0;0.12;251.63;111000;155000
2020-02-10T06:00:00+0100;4.1;-0.0;1.25;286.38;78000;124000
2020-02-10T07:00:00+0100;4.9;0.0;1.7;282.67;66000;118000
2020-02-10T08:00:00+0100;6.0;15.08;2.06;287.36;66000;138000
2020-02-10T09:00:00+0100;6.8;88.9;3.73;290.4;59000;137000
2020-02-10T10:00:00+0100;7.5;134.92;6.79;283.11;62000;144000
2020-02-10T11:00:00+0100;6.67;145.56;6.44;279.29;61000;144000
2020-02-10T12:00:00+0100;7.4;119.18;5.83;277.7;64000;153000
2020-02-10T13:00:00+0100;6.7;123.98;4.25;275.7;72000;162000
2020-02-10T14:00:00+0100;6.2;127.57;3.49;266.29;67000;134000
2020-02-10T15:00:00+0100;6.1;74.76;3.5;276.37;70000;116000
2020-02-10T16:00:00+0100;5.7;14.88;3.89;277.37;40000;71000
2020-02-10T17:00:00+0100;5.6;0.0;2.23;284.97;25000;59000
2020-02-10T18:00:00+0100;4.7;0.0;2.85;281.09;47000;79000
2020-02-10T19:00:00+0100;4.5;0.0;2.57;284.36;47000;82000
2020-02-10T20:00:00+0100;4.6;0.0;2.5;275.9;48000;80000
2020-02-10T21:00:00+0100;4.3;0.0;1.64;278.35;54000;84000
2020-02-10T22:00:00+0100;3.3;0.0;1.51;285.78;62000;92000
2020-02-10T23:00:00+0100;2.1;0.0;0.36;286.29;58000;88000
2020-02-11T00:00:00+0100;3.3;0.0;0.43;284.83;55000;85000
2020-02-11T01:00:00+0100;1.3;0.0;0.75;312.32;58000;89000
2020-02-11T02:00:00+0100;-0.2;0.0;1.3;294.33;64000;96000
2020-02-11T03:00:00+0100;-0.6;0.0;1.33;305.67;53000;83000
