Header_line;22
location;Drammen - Norway
year_of_construction;1989
floor_area;437
number_of_users;60
building_category;Kdg
notes;High ventilation loads for the past years due to radon issues.
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EFH
ventilation_heat_source;EHB
ventilation_types;CAV_fxd
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6396

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
2019-12-17T18:00:00+0100;-5.4;0.0;1.6;26.71;15000.0
2019-12-17T19:00:00+0100;-5.5;0.0;1.46;23.15;15000.0
2019-12-17T20:00:00+0100;-5.6;0.0;1.52;17.05;15000.0
2019-12-17T21:00:00+0100;-5.7;0.0;1.37;18.6;13000.0
2019-12-17T22:00:00+0100;-5.8;0.0;1.52;348.43;12000.0
2019-12-17T23:00:00+0100;-5.7;0.0;1.58;348.58;14000.0
2019-12-18T00:00:00+0100;-5.5;0.0;1.37;328.26;12000.0
2019-12-18T01:00:00+0100;-5.5;0.0;1.45;330.14;14000.0
2019-12-18T02:00:00+0100;-5.4;0.0;1.7;317.36;12000.0
2019-12-18T03:00:00+0100;-5.3;0.0;1.62;313.6;10000.0
2019-12-18T04:00:00+0100;-5.5;0.0;1.76;315.29;12000.0
2019-12-18T05:00:00+0100;-5.8;0.0;1.82;303.11;15000.0
2019-12-18T06:00:00+0100;-6.0;-0.0;1.88;308.91;38000.0
2019-12-18T07:00:00+0100;-6.3;0.0;1.66;316.24;46000.0
2019-12-18T08:00:00+0100;-6.7;0.0;1.32;320.62;45000.0
2019-12-18T09:00:00+0100;-7.1;5.92;1.2;313.28;41000.0
2019-12-18T10:00:00+0100;-7.1;47.0;1.05;335.68;37000.0
2019-12-18T11:00:00+0100;-7.3;82.51;1.1;316.96;39000.0
2019-12-18T12:00:00+0100;-7.1;91.63;1.03;306.59;40000.0
2019-12-18T13:00:00+0100;-6.7;70.15;1.12;307.02;39000.0
2019-12-18T14:00:00+0100;-6.2;26.77;1.8;305.71;39000.0
2019-12-18T15:00:00+0100;-6.2;0.11;2.13;303.16;37000.0
2019-12-18T16:00:00+0100;-6.6;0.0;2.36;309.28;35000.0
2019-12-18T17:00:00+0100;-6.6;0.0;2.04;316.9;32000.0
2019-12-18T18:00:00+0100;-7.2;0.0;2.14;323.23;14000.0
2019-12-18T19:00:00+0100;-7.3;0.0;2.1;326.61;12000.0
2019-12-18T20:00:00+0100;-7.3;0.0;2.33;331.12;10000.0
2019-12-18T21:00:00+0100;-7.6;0.0;2.27;331.74;10000.0
2019-12-18T22:00:00+0100;-8.1;0.0;1.79;337.53;13000.0
2019-12-18T23:00:00+0100;-8.1;0.0;1.81;324.62;15000.0
2019-12-19T00:00:00+0100;-8.3;0.0;1.41;357.29;13000.0
2019-12-19T01:00:00+0100;-8.7;0.0;1.46;355.86;11000.0
2019-12-19T02:00:00+0100;-8.8;0.0;1.62;339.88;11000.0
2019-12-19T03:00:00+0100;-9.2;0.0;1.41;359.23;12000.0
2019-12-19T04:00:00+0100;-9.2;0.0;1.43;31.65;14000.0
2019-12-19T05:00:00+0100;-8.9;0.0;1.58;2.72;16000.0
2019-12-19T06:00:00+0100;-8.5;0.0;1.38;20.35;37000.0
2019-12-19T07:00:00+0100;-7.9;-0.0;1.27;19.42;45000.0
2019-12-19T08:00:00+0100;-7.7;0.0;1.21;57.36;42000.0
2019-12-19T09:00:00+0100;-7.3;3.34;1.3;59.77;36000.0
2019-12-19T10:00:00+0100;-6.9;12.22;1.71;52.7;33000.0
2019-12-19T11:00:00+0100;-6.5;10.84;1.82;61.82;31000.0
2019-12-19T12:00:00+0100;-6.1;7.63;1.67;61.64;34000.0
2019-12-19T13:00:00+0100;-5.7;2.45;1.9;63.44;35000.0
2019-12-19T14:00:00+0100;-5.7;0.96;1.65;58.06;34000.0
2019-12-19T15:00:00+0100;-5.5;0.0;1.88;49.42;35000.0
2019-12-19T16:00:00+0100;-5.3;0.0;1.83;50.27;35000.0
2019-12-19T17:00:00+0100;-4.8;0.0;1.79;52.25;35000.0
2019-12-19T18:00:00+0100;-4.0;0.0;1.8;55.79;15000.0
2019-12-19T19:00:00+0100;-3.7;0.0;1.48;51.39;15000.0
2019-12-19T20:00:00+0100;-3.8;0.0;1.28;30.18;12000.0
2019-12-19T21:00:00+0100;-3.9;0.0;1.4;8.61;11000.0
2019-12-19T22:00:00+0100;-3.9;0.0;1.85;308.1;12000.0
2019-12-19T23:00:00+0100;-3.5;0.0;1.56;323.81;13000.0
2019-12-20T00:00:00+0100;-2.8;0.0;1.75;311.86;14000.0
2019-12-20T01:00:00+0100;-3.0;0.0;1.88;321.44;13000.0
2019-12-20T02:00:00+0100;-2.4;0.0;1.57;337.92;11000.0
2019-12-20T03:00:00+0100;-2.3;0.0;1.35;331.15;12000.0
2019-12-20T04:00:00+0100;-1.9;0.0;1.73;325.06;12000.0
2019-12-20T05:00:00+0100;-1.8;0.0;1.41;3.14;13000.0
2019-12-20T06:00:00+0100;-1.6;0.0;1.3;23.22;40000.0
2019-12-20T07:00:00+0100;-1.5;-0.0;1.21;40.63;46000.0
2019-12-20T08:00:00+0100;-1.2;0.0;1.06;46.18;44000.0
2019-12-20T09:00:00+0100;-1.1;0.21;1.0;31.83;37000.0
2019-12-20T10:00:00+0100;-1.0;2.31;1.13;60.85;35000.0
2019-12-20T11:00:00+0100;-0.8;4.04;1.19;54.0;36000.0
2019-12-20T12:00:00+0100;-0.6;4.71;1.16;56.6;40000.0
2019-12-20T13:00:00+0100;-0.3;3.8;1.29;60.74;36000.0
2019-12-20T14:00:00+0100;-0.3;1.67;1.65;54.12;35000.0
2019-12-20T15:00:00+0100;-0.2;0.01;1.67;50.89;35000.0
2019-12-20T16:00:00+0100;-0.0;0.0;1.55;50.46;35000.0
2019-12-20T17:00:00+0100;-0.0;0.0;1.85;54.54;31000.0
2019-12-20T18:00:00+0100;0.2;0.0;1.3;54.01;12000.0
2019-12-20T19:00:00+0100;0.2;0.0;1.8;53.24;10000.0
2019-12-20T20:00:00+0100;0.3;0.0;2.05;51.72;10000.0
2019-12-20T21:00:00+0100;0.3;0.0;1.63;53.39;11000.0
2019-12-20T22:00:00+0100;0.3;0.0;2.31;53.67;10000.0
2019-12-20T23:00:00+0100;0.5;0.0;2.17;56.91;11000.0
2019-12-21T00:00:00+0100;0.4;0.0;2.23;60.84;10000.0
2019-12-21T01:00:00+0100;0.4;0.0;1.67;61.61;12000.0
2019-12-21T02:00:00+0100;1.07;0.0;2.16;56.16;15000.0
2019-12-21T03:00:00+0100;0.6;0.0;2.08;59.87;13000.0
2019-12-21T04:00:00+0100;0.7;0.0;1.78;58.29;11000.0
2019-12-21T05:00:00+0100;1.39;0.0;2.44;57.36;11000.0
2019-12-21T06:00:00+0100;0.8;0.0;2.11;60.24;11000.0
2019-12-21T07:00:00+0100;0.8;-0.0;1.49;62.18;11000.0
2019-12-21T08:00:00+0100;0.9;0.0;1.37;52.98;13000.0
2019-12-21T09:00:00+0100;1.1;0.27;1.5;49.35;16000.0
2019-12-21T10:00:00+0100;1.1;3.04;1.29;39.12;17000.0
2019-12-21T11:00:00+0100;1.2;4.71;1.21;33.49;16000.0
2019-12-21T12:00:00+0100;1.2;5.4;1.17;23.34;16000.0
2019-12-21T13:00:00+0100;1.2;4.36;1.05;16.29;11000.0
2019-12-21T14:00:00+0100;1.4;1.62;1.03;4.78;9000.0
2019-12-21T15:00:00+0100;1.4;0.01;1.14;45.16;10000.0
2019-12-21T16:00:00+0100;1.3;0.0;1.13;50.73;9000.0
2019-12-21T17:00:00+0100;1.4;0.0;1.24;336.44;10000.0
2019-12-21T18:00:00+0100;1.3;0.0;1.07;314.8;10000.0
2019-12-21T19:00:00+0100;1.3;0.0;1.25;322.34;12000.0
2019-12-21T20:00:00+0100;1.5;0.0;1.23;358.48;11000.0
2019-12-21T21:00:00+0100;1.3;0.0;1.4;352.71;13000.0
2019-12-21T22:00:00+0100;1.4;0.0;1.38;356.87;16000.0
2019-12-21T23:00:00+0100;1.3;0.0;1.01;359.55;17000.0
2019-12-22T00:00:00+0100;1.4;0.0;1.14;349.82;17000.0
2019-12-22T01:00:00+0100;1.1;0.0;1.66;353.16;16000.0
2019-12-22T02:00:00+0100;1.2;0.0;1.67;2.04;12000.0
2019-12-22T03:00:00+0100;1.1;0.0;1.14;19.62;11000.0
2019-12-22T04:00:00+0100;1.1;0.0;1.58;15.85;11000.0
2019-12-22T05:00:00+0100;0.9;0.0;1.55;6.21;12000.0
2019-12-22T06:00:00+0100;1.0;0.0;1.45;9.54;10000.0
2019-12-22T07:00:00+0100;1.0;-0.0;1.38;14.32;9000.0
2019-12-22T08:00:00+0100;1.1;0.0;1.57;352.44;12000.0
2019-12-22T09:00:00+0100;1.2;1.04;1.38;9.11;9000.0
2019-12-22T10:00:00+0100;1.3;12.85;0.93;6.63;11000.0
2019-12-22T11:00:00+0100;1.4;42.31;1.13;338.0;12000.0
2019-12-22T12:00:00+0100;1.5;22.07;0.74;357.58;13000.0
2019-12-22T13:00:00+0100;1.5;33.74;0.57;24.6;14000.0
2019-12-22T14:00:00+0100;1.6;16.2;0.91;354.35;16000.0
2019-12-22T15:00:00+0100;1.5;0.05;1.0;26.9;15000.0
2019-12-22T16:00:00+0100;1.1;0.0;0.73;45.7;14000.0
2019-12-22T17:00:00+0100;1.3;0.0;1.04;43.3;13000.0
2019-12-22T18:00:00+0100;1.3;0.0;0.9;29.76;12000.0
2019-12-22T19:00:00+0100;1.2;0.0;1.03;40.19;9000.0
2019-12-22T20:00:00+0100;1.2;0.0;0.79;47.53;10000.0
2019-12-22T21:00:00+0100;1.0;0.0;0.69;47.08;8000.0
2019-12-22T22:00:00+0100;1.3;0.0;0.71;38.78;10000.0
2019-12-22T23:00:00+0100;1.0;0.0;0.88;47.99;10000.0
2019-12-23T00:00:00+0100;1.1;0.0;1.11;33.95;11000.0
2019-12-23T01:00:00+0100;1.1;0.0;1.03;28.03;10000.0
2019-12-23T02:00:00+0100;1.1;0.0;0.99;31.91;11000.0
2019-12-23T03:00:00+0100;1.0;0.0;0.88;35.35;14000.0
2019-12-23T04:00:00+0100;0.9;0.0;0.9;38.44;16000.0
2019-12-23T05:00:00+0100;1.1;0.0;0.8;46.12;18000.0
2019-12-23T06:00:00+0100;1.45;0.0;0.86;35.8;40000.0
2019-12-23T07:00:00+0100;0.9;-0.0;0.85;39.47;45000.0
2019-12-23T08:00:00+0100;0.9;0.0;0.87;44.51;41000.0
2019-12-23T09:00:00+0100;0.6;0.64;0.85;47.88;36000.0
2019-12-23T10:00:00+0100;0.5;5.51;1.23;50.05;34000.0
2019-12-23T11:00:00+0100;0.6;12.22;1.17;49.3;34000.0
2019-12-23T12:00:00+0100;0.7;11.8;1.1;50.84;33000.0
2019-12-23T13:00:00+0100;0.7;9.6;0.91;49.76;30000.0
2019-12-23T14:00:00+0100;1.0;4.34;0.87;49.75;30000.0
2019-12-23T15:00:00+0100;0.9;0.03;0.83;45.44;30000.0
2019-12-23T16:00:00+0100;0.9;0.01;0.75;40.48;29000.0
2019-12-23T17:00:00+0100;0.8;0.0;0.76;45.9;27000.0
2019-12-23T18:00:00+0100;0.8;0.0;1.07;53.57;11000.0
2019-12-23T19:00:00+0100;0.6;0.0;1.11;49.91;10000.0
2019-12-23T20:00:00+0100;0.6;0.0;1.17;51.65;10000.0
2019-12-23T21:00:00+0100;0.7;0.0;1.16;53.17;12000.0
2019-12-23T22:00:00+0100;0.8;0.0;1.48;57.12;11000.0
2019-12-23T23:00:00+0100;0.7;0.0;1.71;54.24;10000.0
2019-12-24T00:00:00+0100;0.8;0.0;1.51;54.75;10000.0
2019-12-24T01:00:00+0100;0.4;0.0;1.71;54.89;10000.0
2019-12-24T02:00:00+0100;0.4;0.0;1.67;59.79;13000.0
2019-12-24T03:00:00+0100;0.2;0.0;1.73;59.77;13000.0
2019-12-24T04:00:00+0100;0.2;0.0;1.75;61.26;13000.0
2019-12-24T05:00:00+0100;0.2;0.0;1.66;59.33;12000.0
2019-12-24T06:00:00+0100;0.2;0.0;1.58;56.34;35000.0
2019-12-24T07:00:00+0100;0.2;-0.0;1.46;57.2;41000.0
2019-12-24T08:00:00+0100;0.3;0.0;1.21;55.94;40000.0
2019-12-24T09:00:00+0100;0.3;1.14;0.78;50.43;39000.0
2019-12-24T10:00:00+0100;0.5;8.31;0.69;27.86;37000.0
2019-12-24T11:00:00+0100;0.6;15.4;0.7;6.64;30000.0
2019-12-24T12:00:00+0100;0.9;15.24;0.62;337.18;27000.0
2019-12-24T13:00:00+0100;1.0;14.93;0.51;335.07;28000.0
2019-12-24T14:00:00+0100;0.9;10.35;0.73;323.12;27000.0
2019-12-24T15:00:00+0100;0.9;0.13;0.95;300.37;27000.0
2019-12-24T16:00:00+0100;0.8;0.0;0.88;305.27;30000.0
2019-12-24T17:00:00+0100;0.8;0.0;1.07;335.77;31000.0
2019-12-24T18:00:00+0100;0.7;0.0;1.14;344.2;13000.0
2019-12-24T19:00:00+0100;0.8;0.0;1.07;345.29;10000.0
2019-12-24T20:00:00+0100;0.8;0.0;1.2;344.07;9000.0
2019-12-24T21:00:00+0100;0.5;0.0;1.33;340.05;8000.0
2019-12-24T22:00:00+0100;0.3;0.0;1.46;338.74;9000.0
2019-12-24T23:00:00+0100;-0.2;0.0;1.53;332.75;9000.0
2019-12-25T00:00:00+0100;-0.1;0.0;1.64;320.79;10000.0
2019-12-25T01:00:00+0100;-0.5;0.0;1.74;318.4;12000.0
2019-12-25T02:00:00+0100;-0.8;0.0;1.65;321.06;10000.0
2019-12-25T03:00:00+0100;-0.6;0.0;1.69;317.62;10000.0
2019-12-25T04:00:00+0100;-1.1;0.0;1.59;321.09;12000.0
2019-12-25T05:00:00+0100;-1.0;0.0;1.76;319.52;15000.0
2019-12-25T06:00:00+0100;-1.1;0.0;1.83;330.63;41000.0
2019-12-25T07:00:00+0100;-1.7;-0.0;1.66;329.77;43000.0
2019-12-25T08:00:00+0100;-1.6;0.0;1.58;332.68;42000.0
2019-12-25T09:00:00+0100;-2.0;5.08;1.52;329.57;37000.0
2019-12-25T10:00:00+0100;-2.3;44.86;1.66;346.65;37000.0
2019-12-25T11:00:00+0100;-2.5;80.46;1.7;333.0;33000.0
2019-12-25T12:00:00+0100;-2.4;90.31;1.69;313.64;32000.0
2019-12-25T13:00:00+0100;-1.9;70.61;1.59;296.57;33000.0
2019-12-25T14:00:00+0100;-1.9;28.27;1.43;301.38;35000.0
2019-12-25T15:00:00+0100;-2.0;0.29;1.42;313.82;37000.0
2019-12-25T16:00:00+0100;-2.3;0.0;1.28;334.45;38000.0
2019-12-25T17:00:00+0100;-2.5;0.0;1.5;330.24;36000.0
2019-12-25T18:00:00+0100;-3.1;0.0;1.54;312.46;13000.0
2019-12-25T19:00:00+0100;-3.9;0.0;1.68;323.94;8000.0
2019-12-25T20:00:00+0100;-4.0;0.0;1.7;332.37;9000.0
2019-12-25T21:00:00+0100;-4.0;0.0;1.8;333.45;7000.0
2019-12-25T22:00:00+0100;-4.0;0.0;1.71;330.94;8000.0
2019-12-25T23:00:00+0100;-4.0;0.0;1.71;344.57;10000.0
2019-12-26T00:00:00+0100;-4.1;0.0;1.85;336.9;10000.0
2019-12-26T01:00:00+0100;-4.4;0.0;1.91;328.45;11000.0
2019-12-26T02:00:00+0100;-4.5;0.0;1.92;328.45;10000.0
2019-12-26T03:00:00+0100;-5.0;0.0;1.81;331.58;12000.0
2019-12-26T04:00:00+0100;-4.87;0.0;2.06;334.56;14000.0
2019-12-26T05:00:00+0100;-6.2;0.0;2.06;340.45;15000.0
2019-12-26T06:00:00+0100;-6.0;0.0;1.97;337.08;38000.0
2019-12-26T07:00:00+0100;-6.7;-0.0;1.87;330.19;44000.0
2019-12-26T08:00:00+0100;-6.9;0.0;1.74;327.41;44000.0
2019-12-26T09:00:00+0100;-5.9;5.02;1.71;325.8;41000.0
2019-12-26T10:00:00+0100;-6.7;44.91;1.98;315.83;37000.0
2019-12-26T11:00:00+0100;-6.7;80.94;2.32;308.5;34000.0
2019-12-26T12:00:00+0100;-5.9;90.98;2.46;301.6;32000.0
2019-12-26T13:00:00+0100;-5.1;71.41;2.32;302.13;31000.0
2019-12-26T14:00:00+0100;-4.5;29.33;2.22;307.54;32000.0
2019-12-26T15:00:00+0100;-4.1;0.4;2.01;326.98;32000.0
2019-12-26T16:00:00+0100;-4.3;0.0;1.75;336.7;30000.0
2019-12-26T17:00:00+0100;-4.8;0.0;1.93;343.26;30000.0
2019-12-26T18:00:00+0100;-5.2;0.0;1.97;340.42;12000.0
2019-12-26T19:00:00+0100;-4.9;0.0;2.03;344.21;9000.0
2019-12-26T20:00:00+0100;-5.1;0.0;1.88;354.19;10000.0
2019-12-26T21:00:00+0100;-5.6;0.0;1.89;354.18;11000.0
2019-12-26T22:00:00+0100;-5.5;0.0;1.91;0.05;13000.0
2019-12-26T23:00:00+0100;-5.7;0.0;1.89;345.73;15000.0
2019-12-27T00:00:00+0100;-5.3;0.0;1.95;346.59;13000.0
2019-12-27T01:00:00+0100;-5.0;0.0;1.97;1.62;11000.0
2019-12-27T02:00:00+0100;-5.0;0.0;1.87;0.54;12000.0
2019-12-27T03:00:00+0100;-5.3;0.0;1.83;5.04;12000.0
2019-12-27T04:00:00+0100;-5.4;0.0;1.71;4.52;10000.0
2019-12-27T05:00:00+0100;-5.8;0.0;1.81;0.39;11000.0
2019-12-27T06:00:00+0100;-5.8;0.0;1.7;9.06;34000.0
2019-12-27T07:00:00+0100;-6.0;-0.0;1.66;6.38;42000.0
2019-12-27T08:00:00+0100;-5.8;0.0;1.62;9.38;43000.0
2019-12-27T09:00:00+0100;-6.0;5.09;1.63;5.8;45000.0
2019-12-27T10:00:00+0100;-6.5;45.85;1.62;345.78;37000.0
2019-12-27T11:00:00+0100;-6.8;82.78;1.5;326.55;33000.0
2019-12-27T12:00:00+0100;-6.7;93.24;1.57;307.13;33000.0
2019-12-27T13:00:00+0100;-6.7;73.24;1.31;305.92;31000.0
2019-12-27T14:00:00+0100;-6.4;30.45;0.96;1.16;30000.0
2019-12-27T15:00:00+0100;-5.7;0.49;1.34;332.34;32000.0
2019-12-27T16:00:00+0100;-5.4;0.01;1.57;0.38;32000.0
2019-12-27T17:00:00+0100;-5.5;0.0;1.45;353.42;33000.0
2019-12-27T18:00:00+0100;-5.3;0.0;1.49;14.85;18000.0
2019-12-27T19:00:00+0100;-4.3;0.0;1.39;34.34;16000.0
2019-12-27T20:00:00+0100;-4.3;0.0;1.38;36.9;16000.0
2019-12-27T21:00:00+0100;-4.5;0.0;1.24;19.81;11000.0
2019-12-27T22:00:00+0100;-4.3;0.0;1.1;22.23;8000.0
2019-12-27T23:00:00+0100;-4.0;0.0;1.1;29.21;9000.0
2019-12-28T00:00:00+0100;-3.9;0.0;1.22;45.29;10000.0
2019-12-28T01:00:00+0100;-3.69;0.0;1.64;56.32;12000.0
2019-12-28T02:00:00+0100;-3.5;0.0;1.31;49.68;12000.0
2019-12-28T03:00:00+0100;-3.9;0.0;1.23;43.3;14000.0
2019-12-28T04:00:00+0100;-4.1;0.0;0.97;39.53;14000.0
2019-12-28T05:00:00+0100;-3.9;0.0;0.68;27.26;13000.0
2019-12-28T06:00:00+0100;-3.5;0.0;0.61;19.74;10000.0
2019-12-28T07:00:00+0100;-2.0;-0.0;0.67;35.5;13000.0
2019-12-28T08:00:00+0100;-2.2;0.0;0.58;28.66;14000.0
2019-12-28T09:00:00+0100;-2.5;2.08;0.74;36.74;17000.0
2019-12-28T10:00:00+0100;-1.8;11.99;0.69;59.91;18000.0
2019-12-28T11:00:00+0100;-1.4;12.68;0.61;39.71;15000.0
2019-12-28T12:00:00+0100;-1.0;10.38;0.54;3.55;13000.0
2019-12-28T13:00:00+0100;-1.0;4.52;0.5;13.95;13000.0
2019-12-28T14:00:00+0100;-0.7;2.31;0.27;7.14;11000.0
2019-12-28T15:00:00+0100;-0.3;0.12;0.22;327.95;10000.0
2019-12-28T16:00:00+0100;0.2;0.0;0.68;98.65;10000.0
2019-12-28T17:00:00+0100;0.6;0.0;0.39;116.92;10000.0
2019-12-28T18:00:00+0100;0.7;0.0;0.66;103.79;10000.0
2019-12-28T19:00:00+0100;1.1;0.0;0.83;71.95;10000.0
2019-12-28T20:00:00+0100;1.0;0.0;0.62;80.67;10000.0
2019-12-28T21:00:00+0100;1.0;0.0;0.49;95.61;15000.0
2019-12-28T22:00:00+0100;1.6;0.0;0.4;331.37;16000.0
2019-12-28T23:00:00+0100;1.7;0.0;0.34;299.94;15000.0
2019-12-29T00:00:00+0100;1.5;0.0;0.69;300.43;12000.0
2019-12-29T01:00:00+0100;1.2;0.0;0.78;319.19;10000.0
2019-12-29T02:00:00+0100;2.5;0.0;0.38;328.82;9000.0
2019-12-29T03:00:00+0100;3.6;0.0;0.17;7.11;10000.0
2019-12-29T04:00:00+0100;2.8;0.0;0.39;17.43;9000.0
2019-12-29T05:00:00+0100;2.9;0.0;0.54;24.4;8000.0
2019-12-29T06:00:00+0100;1.9;0.0;0.77;14.5;9000.0
2019-12-29T07:00:00+0100;1.8;-0.0;0.69;31.68;13000.0
2019-12-29T08:00:00+0100;1.5;0.0;0.55;10.16;14000.0
2019-12-29T09:00:00+0100;2.05;2.08;0.6;7.29;15000.0
2019-12-29T10:00:00+0100;1.0;29.4;0.21;350.98;13000.0
2019-12-29T11:00:00+0100;1.0;52.69;0.61;328.82;13000.0
2019-12-29T12:00:00+0100;1.1;47.06;0.08;314.61;12000.0
2019-12-29T13:00:00+0100;1.2;38.2;0.53;290.37;16000.0
2019-12-29T14:00:00+0100;1.6;18.19;2.63;273.4;11000.0
2019-12-29T15:00:00+0100;1.9;0.54;2.2;266.46;9000.0
2019-12-29T16:00:00+0100;1.5;-0.01;0.82;276.36;11000.0
2019-12-29T17:00:00+0100;4.5;0.0;0.41;23.28;11000.0
2019-12-29T18:00:00+0100;5.9;0.0;1.03;355.92;11000.0
2019-12-29T19:00:00+0100;6.2;0.0;0.41;35.01;12000.0
2019-12-29T20:00:00+0100;3.0;0.0;0.25;48.51;12000.0
2019-12-29T21:00:00+0100;2.3;0.0;0.63;43.28;13000.0
2019-12-29T22:00:00+0100;1.0;0.0;0.56;55.27;12000.0
2019-12-29T23:00:00+0100;1.2;0.0;0.75;51.98;12000.0
2019-12-30T00:00:00+0100;1.5;0.0;0.87;35.91;14000.0
2019-12-30T01:00:00+0100;1.0;0.0;0.6;310.02;15000.0
2019-12-30T02:00:00+0100;1.3;0.0;2.36;279.02;15000.0
2019-12-30T03:00:00+0100;0.3;0.0;2.07;279.05;13000.0
2019-12-30T04:00:00+0100;0.6;0.0;2.73;282.32;12000.0
2019-12-30T05:00:00+0100;2.8;0.0;2.28;280.39;9000.0
2019-12-30T06:00:00+0100;3.1;0.0;2.47;285.82;30000.0
2019-12-30T07:00:00+0100;4.9;-0.0;2.34;294.97;33000.0
2019-12-30T08:00:00+0100;6.3;0.0;2.05;297.83;31000.0
2019-12-30T09:00:00+0100;4.4;5.08;2.22;302.41;31000.0
2019-12-30T10:00:00+0100;2.1;43.76;3.34;295.31;29000.0
2019-12-30T11:00:00+0100;2.4;80.17;3.3;285.07;26000.0
2019-12-30T12:00:00+0100;5.2;90.58;3.59;276.35;24000.0
2019-12-30T13:00:00+0100;8.4;71.48;3.86;277.31;22000.0
2019-12-30T14:00:00+0100;8.8;28.87;3.37;285.58;25000.0
2019-12-30T15:00:00+0100;5.1;0.66;1.79;290.44;32000.0
2019-12-30T16:00:00+0100;6.6;0.0;3.44;299.26;33000.0
2019-12-30T17:00:00+0100;6.4;0.0;4.35;292.75;31000.0
2019-12-30T18:00:00+0100;6.0;0.0;4.27;290.84;14000.0
2019-12-30T19:00:00+0100;4.0;0.0;2.76;303.43;8000.0
2019-12-30T20:00:00+0100;2.6;0.0;1.14;318.83;6000.0
2019-12-30T21:00:00+0100;0.2;0.0;1.39;305.83;6000.0
2019-12-30T22:00:00+0100;1.4;0.0;2.47;294.04;7000.0
2019-12-30T23:00:00+0100;5.7;0.0;2.59;297.89;7000.0
2019-12-31T00:00:00+0100;4.4;0.0;2.7;302.05;6000.0
2019-12-31T01:00:00+0100;1.5;0.0;2.82;303.56;9000.0
2019-12-31T02:00:00+0100;5.2;0.0;2.97;307.95;10000.0
2019-12-31T03:00:00+0100;6.7;0.0;4.61;310.19;13000.0
2019-12-31T04:00:00+0100;5.2;0.0;4.92;313.52;12000.0
2019-12-31T05:00:00+0100;7.3;0.0;5.32;312.46;10000.0
2019-12-31T06:00:00+0100;7.3;0.0;6.85;309.92;29000.0
2019-12-31T07:00:00+0100;6.6;-0.0;7.56;313.18;35000.0
2019-12-31T08:00:00+0100;5.7;0.0;6.1;316.66;39000.0
2019-12-31T09:00:00+0100;6.0;5.8;2.5;315.4;38000.0
2019-12-31T10:00:00+0100;3.68;48.86;0.66;195.48;37000.0
2019-12-31T11:00:00+0100;4.8;87.09;0.61;101.9;33000.0
2019-12-31T12:00:00+0100;5.2;98.28;0.3;97.73;26000.0
2019-12-31T13:00:00+0100;5.0;77.83;0.27;89.01;25000.0
2019-12-31T14:00:00+0100;4.9;34.81;1.63;320.94;25000.0
2019-12-31T15:00:00+0100;4.6;1.22;1.53;312.53;25000.0
2019-12-31T16:00:00+0100;3.6;0.0;1.53;313.16;27000.0
2019-12-31T17:00:00+0100;3.2;0.0;2.15;311.36;29000.0
2019-12-31T18:00:00+0100;-0.3;0.0;2.32;310.0;10000.0
2019-12-31T19:00:00+0100;-1.2;0.0;1.57;308.69;7000.0
2019-12-31T20:00:00+0100;-0.8;0.0;1.53;293.87;6000.0
2019-12-31T21:00:00+0100;-0.8;0.0;1.48;288.19;8000.0
2019-12-31T22:00:00+0100;-1.2;0.0;1.71;282.4;7000.0
2019-12-31T23:00:00+0100;-1.0;;0.43;283.19;8000.0
2020-01-01T00:00:00+0100;-1.4;0.0;0.47;288.63;10000.0
2020-01-01T01:00:00+0100;-0.31;0.0;0.48;303.92;12000.0
2020-01-01T02:00:00+0100;-1.4;0.0;0.78;313.91;13000.0
2020-01-01T03:00:00+0100;-1.1;0.0;0.26;301.46;16000.0
2020-01-01T04:00:00+0100;-0.5;0.0;0.64;302.62;15000.0
2020-01-01T05:00:00+0100;-0.9;0.0;0.53;303.55;11000.0
2020-01-01T06:00:00+0100;-1.5;0.0;0.32;322.51;31000.0
2020-01-01T07:00:00+0100;-2.4;-0.0;0.21;350.37;31000.0
2020-01-01T08:00:00+0100;-2.9;0.0;0.41;338.75;33000.0
2020-01-01T09:00:00+0100;-2.0;5.78;0.87;330.6;33000.0
2020-01-01T10:00:00+0100;-2.4;47.33;0.88;17.21;33000.0
2020-01-01T11:00:00+0100;-1.8;79.81;0.61;30.14;34000.0
2020-01-01T12:00:00+0100;-2.0;85.21;0.33;328.46;35000.0
2020-01-01T13:00:00+0100;-1.5;64.52;0.64;294.31;33000.0
2020-01-01T14:00:00+0100;-0.1;30.81;0.39;94.79;32000.0
2020-01-01T15:00:00+0100;-1.0;1.22;2.83;277.94;29000.0
2020-01-01T16:00:00+0100;-1.2;-0.01;3.24;276.17;27000.0
2020-01-01T17:00:00+0100;-1.5;0.0;2.32;285.74;28000.0
2020-01-01T18:00:00+0100;-0.4;0.0;3.08;277.48;10000.0
2020-01-01T19:00:00+0100;-1.8;0.0;1.44;292.42;8000.0
2020-01-01T20:00:00+0100;-1.9;0.0;0.28;293.37;7000.0
2020-01-01T21:00:00+0100;-2.2;0.0;0.5;271.67;6000.0
2020-01-01T22:00:00+0100;-2.8;0.0;0.21;295.6;5000.0
2020-01-01T23:00:00+0100;-3.0;0.0;0.72;57.95;7000.0
