Header_line;18
location;Oslo Norway
floor_area;27479
number_of_users;756
building_category;Sch
energy_label;D
dhw_heat_source;DH
sh_heat_source;DH
ventilation_heat_source;DH
pv;Roof:410:x
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;8094

;Heat import;Heat use;Electricity import;Weather variable;Weather variable;Weather variable;Weather variable;Weather variable
;Wh;Wh;Wh;C;W/m2;m/s;deg;%
;Imported District Heating;Heat Total = HtSpace + HtDHW;Electricity imported ;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Relative Humidity
TimeStamp;HtDH;HtTot;ElImp;Tout;SolGlob;WindSpd;WindDir;RH
2017-10-28T05:00:00+0100;100000.0;100000.0;109000.0;6.898675537109398;-5.76277258937077e-14;3.0434306;208.43733;0.8549413
2017-10-28T06:00:00+0100;200000.0;200000.0;118000.0;6.528924560546898;0.0;1.2391421;260.6751;0.86005306
2017-10-28T07:00:00+0100;200000.0;200000.0;138000.0;6.297113037109398;5.493333333333333;2.1582599;298.61993;0.89229536
2017-10-28T08:00:00+0100;300000.0;300000.0;139000.0;6.700463867187523;69.82222222222222;2.3173504;316.0365;0.85780346
2017-10-28T09:00:00+0100;100000.0;100000.0;136000.0;7.221948242187523;154.23111111111112;2.0649567;323.62875;0.80337524
2017-10-28T10:00:00+0100;0.0;0.0;142000.0;8.360162353515648;222.53854166666667;2.9536884;298.65335;0.7603459
2017-10-28T11:00:00+0100;200000.0;200000.0;145000.0;9.401086425781273;259.3572222222222;2.8953621;302.95966;0.7221914
2017-10-28T12:00:00+0100;200000.0;200000.0;141000.0;10.434014892578148;258.4872916666667;2.7742538;295.8022;0.69148266
2017-10-28T13:00:00+0100;100000.0;100000.0;138000.0;11.132226562500025;222.0673611111111;1.9215089;275.01025;0.6711201
2017-10-28T14:00:00+0100;200000.0;200000.0;145000.0;10.874871826171898;154.99194444444444;1.779439;260.2852;0.66021776
2017-10-28T15:00:00+0100;100000.0;100000.0;149000.0;10.256829833984398;69.76;1.3745388;245.88504;0.7070847
2017-10-28T16:00:00+0100;100000.0;100000.0;149000.0;9.751245117187525;5.422222222222223;1.2297974;239.60582;0.71854436
2017-10-28T17:00:00+0100;100000.0;100000.0;161000.0;8.723229980468773;0.0;1.1782174;218.34892;0.79443413
2017-10-28T18:00:00+0100;200000.0;200000.0;134000.0;7.413751220703148;0.0;1.0910096;214.46976;0.7695313
2017-10-28T19:00:00+0100;200000.0;200000.0;121000.0;6.880578613281273;0.0;0.8349113;207.72026;0.7609559
2017-10-28T20:00:00+0100;200000.0;200000.0;126000.0;6.596185302734398;0.0;0.8062987;138.99078;0.7956238
2017-10-28T21:00:00+0100;200000.0;200000.0;121000.0;6.356347656250023;1.4404958707340635e-14;0.78541946;138.09766;0.90261126
2017-10-28T22:00:00+0100;100000.0;100000.0;104000.0;6.144403076171898;1.4408906166983748e-14;0.84361047;58.454296;0.91789263
2017-10-28T23:00:00+0100;100000.0;100000.0;104000.0;6.081506347656273;1.4408848342867883e-14;1.5326824;358.49338;0.914505
2017-10-29T00:00:00+0100;100000.0;100000.0;103000.0;5.828118896484398;1.4401011247697523e-14;3.8831518;25.430162;0.92357624
2017-10-29T01:00:00+0100;200000.0;200000.0;219000.0;5.809014892578148;1.4401011247697523e-14;3.494046;11.721336;0.9063337
2017-10-29T02:00:00+0100;350000.0;350000.0;110000.0;5.616296386718773;1.4416801086269972e-14;4.3809404;10.335254;0.8715668
2017-10-29T03:00:00+0100;350000.0;350000.0;104000.0;5.419366455078148;1.4404958707340635e-14;5.735112;9.881937;0.85703236
2017-10-29T04:00:00+0100;100000.0;100000.0;110000.0;4.744042968750023;1.4408906166983748e-14;4.7299967;355.9259;0.87798285
2017-10-29T05:00:00+0100;200000.0;200000.0;121000.0;4.495782470703148;-5.76277258937077e-14;2.9981205;335.1696;0.85663563
2017-10-29T06:00:00+0100;200000.0;200000.0;115000.0;4.180505371093773;0.0;2.752445;322.1972;0.83751637
2017-10-29T07:00:00+0100;200000.0;200000.0;111000.0;3.7041259765625214;4.471111111111111;2.2606726;316.267;0.8089368
2017-10-29T08:00:00+0100;300000.0;300000.0;137000.0;3.4801269531250227;67.38666666666667;1.7498238;311.6949;0.7654033
2017-10-29T09:00:00+0100;200000.0;200000.0;140000.0;3.8314147949218977;151.44;1.8025098;319.42404;0.7355115
2017-10-29T10:00:00+0100;200000.0;200000.0;143000.0;5.025262451171898;218.5346527777777;3.371754;337.73965;0.69055885
2017-10-29T11:00:00+0100;200000.0;200000.0;145000.0;5.952294921875023;254.3528472222222;3.8833559;332.317;0.66417664
2017-10-29T12:00:00+0100;200000.0;200000.0;139000.0;6.962243652343773;254.10444444444445;3.973078;329.13644;0.6212073
2017-10-29T13:00:00+0100;200000.0;200000.0;143000.0;7.581506347656273;217.3945833333333;4.8432593;328.46655;0.60687906
2017-10-29T14:00:00+0100;200000.0;200000.0;139000.0;8.055505371093773;150.2940277777778;5.330713;341.8262;0.599906
2017-10-29T15:00:00+0100;200000.0;200000.0;149000.0;7.406396484375023;66.43555555555555;5.241088;340.05084;0.6208557
2017-10-29T16:00:00+0100;100000.0;100000.0;159000.0;7.084527587890648;4.32;5.716718;337.7389;0.59859276
2017-10-29T17:00:00+0100;200000.0;200000.0;158000.0;5.646997070312523;-0.0177777777777777;4.694665;332.94638;0.62393767
2017-10-29T18:00:00+0100;200000.0;200000.0;157000.0;4.632501220703148;0.0;3.3058407;330.29056;0.6704158
2017-10-29T19:00:00+0100;200000.0;200000.0;154000.0;4.308770751953148;0.0;3.050805;325.264;0.6619776
2017-10-29T20:00:00+0100;200000.0;200000.0;145000.0;3.899804687500023;0.0;2.8560383;316.72726;0.6576131
2017-10-29T21:00:00+0100;100000.0;100000.0;108000.0;3.4209838867187727;1.441285362662686e-14;2.5348065;327.90997;0.66501415
2017-10-29T22:00:00+0100;300000.0;300000.0;106000.0;3.1914916992187727;1.4408906166983748e-14;3.3040907;339.71585;0.68564487
2017-10-29T23:00:00+0100;100000.0;100000.0;106000.0;2.7578063964843977;1.4416743262154104e-14;2.8634841;336.49442;0.700507
2017-10-30T00:00:00+0100;200000.0;200000.0;106000.0;2.0842529296875227;1.4401011247697523e-14;2.3035796;332.8202;0.71544546
2017-10-30T01:00:00+0100;200000.0;200000.0;111000.0;1.3239990234375227;1.4416801086269972e-14;2.3054423;333.54987;0.71378237
2017-10-30T02:00:00+0100;200000.0;200000.0;122000.0;0.9851623535156476;1.4401011247697523e-14;2.1964924;337.2205;0.700248
2017-10-30T03:00:00+0100;200000.0;200000.0;110000.0;1.1245361328125227;1.441285362662686e-14;2.8472674;332.51584;0.69567037
2017-10-30T04:00:00+0100;200000.0;200000.0;108000.0;1.2040954589843975;1.4408906166983748e-14;2.3177278;325.17624;0.6849583
2017-10-30T05:00:00+0100;500000.0;500000.0;132000.0;0.9884277343750228;-5.764351573228015e-14;2.267471;327.66547;0.66451156
2017-10-30T06:00:00+0100;700000.0;700000.0;277000.0;0.8474060058593977;0.0;2.5257614;317.21576;0.6737277
2017-10-30T07:00:00+0100;800000.0;800000.0;342000.0;0.5445495605468977;3.355555555555556;2.7696543;317.73834;0.66202414
2017-10-30T08:00:00+0100;700000.0;700000.0;373000.0;0.2596374511718977;52.26222222222222;2.3323994;327.38074;0.6543491
2017-10-30T09:00:00+0100;600000.0;600000.0;384000.0;0.7504516601562727;85.7688888888889;2.1231503;331.84213;0.60535324
2017-10-30T10:00:00+0100;700000.0;700000.0;391000.0;2.0459838867187727;91.66222222222224;2.8211114;328.51392;0.59609056
2017-10-30T11:00:00+0100;600000.0;600000.0;383000.0;3.3347106933593977;99.41434027777778;2.5508587;330.03943;0.5791683
2017-10-30T12:00:00+0100;600000.0;600000.0;373000.0;3.835839843750023;128.4689236111111;2.523674;320.25232;0.5744838
2017-10-30T13:00:00+0100;600000.0;600000.0;377000.0;4.227288818359398;125.12909722222224;2.6215641;317.4894;0.5895135
2017-10-30T14:00:00+0100;600000.0;600000.0;366000.0;4.308587646484398;88.8963888888889;2.3040743;306.73898;0.61867315
2017-10-30T15:00:00+0100;500000.0;500000.0;337000.0;4.173455810546898;43.98222222222222;1.9323746;298.17755;0.65028954
2017-10-30T16:00:00+0100;600000.0;600000.0;284000.0;3.813409423828148;2.897777777777778;0.767068;271.96024;0.69316685
2017-10-30T17:00:00+0100;300000.0;300000.0;216000.0;2.9729858398437727;0.0;0.66896915;221.41418;0.6781066
2017-10-30T18:00:00+0100;400000.0;400000.0;209000.0;2.099664306640648;0.0;0.6493467;192.90019;0.7003996
2017-10-30T19:00:00+0100;400000.0;400000.0;189000.0;1.1022583007812727;0.0;0.69798446;164.44112;0.7227694
2017-10-30T20:00:00+0100;300000.0;300000.0;168000.0;0.7531372070312727;0.0;0.6434313;133.97336;0.7454284
2017-10-30T21:00:00+0100;200000.0;200000.0;164000.0;0.4514404296875227;1.4404958707340635e-14;0.7057525;136.73033;0.74657285
2017-10-30T22:00:00+0100;300000.0;300000.0;104000.0;-0.1984619140624772;1.4416801086269972e-14;0.5903819;207.79622;0.8544982
2017-10-30T23:00:00+0100;200000.0;200000.0;109000.0;0.4131408691406477;1.4416743262154104e-14;0.60296804;185.47392;0.86356246
2017-10-31T00:00:00+0100;300000.0;300000.0;105000.0;0.6631713867187727;1.4401011247697523e-14;0.68645895;219.71715;0.8496466
2017-10-31T01:00:00+0100;200000.0;200000.0;106000.0;0.5153747558593977;1.4416801086269972e-14;0.834434;181.09789;0.8405828
2017-10-31T02:00:00+0100;200000.0;200000.0;114000.0;0.7290588378906477;1.4401011247697523e-14;0.92854893;154.10938;0.8593819
2017-10-31T03:00:00+0100;200000.0;200000.0;113000.0;0.7119079589843977;1.441285362662686e-14;1.1766036;148.07628;0.8542554
2017-10-31T04:00:00+0100;300000.0;300000.0;108000.0;0.7737060546875227;1.4408906166983748e-14;1.2241994;135.79774;0.84635127
2017-10-31T05:00:00+0100;400000.0;400000.0;132000.0;1.0440307617187727;-5.764351573228015e-14;1.0503048;141.44623;0.8354259
2017-10-31T06:00:00+0100;700000.0;700000.0;280000.0;1.1840148925781475;0.0;1.0629176;135.80733;0.8170393
2017-10-31T07:00:00+0100;700000.0;700000.0;325000.0;1.1927124023437727;2.2355555555555555;1.2982557;126.05018;0.8159865
2017-10-31T08:00:00+0100;800000.0;800000.0;349000.0;1.3121887207031475;54.91111111111111;1.2031391;117.149185;0.8367383
2017-10-31T09:00:00+0100;700000.0;700000.0;386000.0;1.6591735839843975;118.06222222222222;1.0078441;129.79074;0.8120801
2017-10-31T10:00:00+0100;600000.0;600000.0;388000.0;2.2523132324218977;195.8755555555556;0.9903972;141.62878;0.7765724
2017-10-31T11:00:00+0100;700000.0;700000.0;376000.0;3.508233642578148;230.9829861111111;0.9409468;156.99716;0.7374489
2017-10-31T12:00:00+0100;400000.0;400000.0;372000.0;5.570214843750023;232.9948611111111;0.8549151;192.65901;0.7235633
2017-10-31T13:00:00+0100;500000.0;500000.0;371000.0;7.324456787109398;198.81986111111112;0.8138051;194.4539;0.7110356
2017-10-31T14:00:00+0100;500000.0;500000.0;368000.0;8.381127929687523;134.514375;1.0573806;182.83026;0.72965145
2017-10-31T15:00:00+0100;400000.0;400000.0;335000.0;8.021752929687523;54.47111111111112;1.0081198;142.59155;0.80849373
2017-10-31T16:00:00+0100;300000.0;300000.0;278000.0;7.048730468750023;2.1155555555555554;1.4990888;159.73512;0.85990083
2017-10-31T17:00:00+0100;300000.0;300000.0;209000.0;6.555688476562523;0.0;1.6701331;147.7606;0.8801035
2017-10-31T18:00:00+0100;300000.0;300000.0;203000.0;6.029992675781273;0.0;1.7022368;135.5354;0.90048933
2017-10-31T19:00:00+0100;200000.0;200000.0;180000.0;5.562554931640648;0.0;1.4910113;133.73322;0.89810896
2017-10-31T20:00:00+0100;300000.0;300000.0;163000.0;5.044976806640648;0.0;1.3674381;127.29811;0.9029613
2017-10-31T21:00:00+0100;200000.0;200000.0;172000.0;4.259118652343773;1.4404958707340635e-14;1.3324875;122.748276;0.9014202
2017-10-31T22:00:00+0100;100000.0;100000.0;128000.0;3.565728759765648;1.4408906166983748e-14;1.1117651;132.29683;0.90993357
2017-10-31T23:00:00+0100;200000.0;200000.0;107000.0;3.5997558593750227;1.4408848342867883e-14;0.96319526;114.39218;0.9001998
2017-11-01T00:00:00+0100;200000.0;200000.0;106000.0;4.051110839843773;1.4401011247697523e-14;0.94744414;120.15701;0.8921509
2017-11-01T01:00:00+0100;200000.0;200000.0;109000.0;4.139855957031273;1.4401011247697523e-14;1.1193142;120.07172;0.8852692
2017-11-01T02:00:00+0100;200000.0;200000.0;105000.0;4.047357177734398;1.4416801086269972e-14;1.1586306;121.024956;0.8966902
2017-11-01T03:00:00+0100;200000.0;200000.0;109000.0;3.9894653320312727;1.4404958707340635e-14;1.0789901;126.086815;0.88452876
2017-11-01T04:00:00+0100;200000.0;200000.0;116000.0;3.6347290039062727;1.4408906166983748e-14;0.8988467;134.78789;0.8846814
2017-11-01T05:00:00+0100;400000.0;400000.0;149000.0;2.8454223632812727;-5.76277258937077e-14;1.3032764;128.39258;0.91486317
2017-11-01T06:00:00+0100;600000.0;600000.0;290000.0;2.7929321289062727;0.0;1.5421628;126.37467;0.9224923
2017-11-01T07:00:00+0100;700000.0;700000.0;348000.0;2.8229003906250227;0.7866666666666666;1.4893647;134.45682;0.92056966
2017-11-01T08:00:00+0100;700000.0;700000.0;362000.0;3.227838134765648;31.27555555555556;1.6859554;136.62291;0.9441902
2017-11-01T09:00:00+0100;600000.0;600000.0;386000.0;3.661065673828148;98.32888888888888;1.7462003;130.78052;0.94890517
2017-11-01T10:00:00+0100;600000.0;600000.0;381000.0;4.704431152343773;109.49333333333334;1.4303565;134.1174;0.92917585
2017-11-01T11:00:00+0100;600000.0;600000.0;380000.0;5.417779541015648;77.20881944444444;1.6327137;156.01028;0.90756875
2017-11-01T12:00:00+0100;500000.0;500000.0;373000.0;5.787896728515648;143.45152777777778;1.7380807;154.8407;0.9148011
2017-11-01T13:00:00+0100;500000.0;500000.0;374000.0;5.993157958984398;155.71902777777777;1.6779853;162.3902;0.9309136
2017-11-01T14:00:00+0100;600000.0;600000.0;359000.0;6.363580322265648;112.57625;1.9009892;163.96036;0.9283204
2017-11-01T15:00:00+0100;400000.0;400000.0;324000.0;6.555474853515648;43.2;2.1472855;181.5556;0.95436764
2017-11-01T16:00:00+0100;500000.0;500000.0;293000.0;6.476007080078148;0.9066666666666666;1.3921001;130.4215;0.98062825
2017-11-01T17:00:00+0100;300000.0;300000.0;243000.0;6.470391845703148;0.0;1.6642885;160.59126;0.9798196
2017-11-01T18:00:00+0100;300000.0;300000.0;181000.0;6.408898925781273;0.0;1.6653818;183.13129;0.95770955
2017-11-01T19:00:00+0100;300000.0;300000.0;173000.0;6.180993652343773;0.0;1.4678104;190.32645;0.94374776
2017-11-01T20:00:00+0100;200000.0;200000.0;170000.0;6.066125488281273;0.0;1.6885904;190.37947;0.9310067
2017-11-01T21:00:00+0100;200000.0;200000.0;155000.0;5.928308105468773;1.4404958707340635e-14;1.7848978;192.52463;0.92118025
2017-11-01T22:00:00+0100;100000.0;100000.0;138000.0;5.881677246093773;1.4408906166983748e-14;1.3875443;163.61009;0.94393
2017-11-01T23:00:00+0100;100000.0;100000.0;106000.0;6.434930419921898;1.4408848342867883e-14;1.3891492;167.81447;0.9403758
2017-11-02T00:00:00+0100;200000.0;200000.0;102000.0;6.457574462890648;1.4401011247697523e-14;1.3271214;180.55882;0.93639326
2017-11-02T01:00:00+0100;100000.0;100000.0;108000.0;6.412469482421898;1.4401011247697523e-14;0.95112693;179.95398;0.9152446
2017-11-02T02:00:00+0100;262500.0;262500.0;111000.0;5.335046386718773;1.4416801086269972e-14;0.40681303;180.64694;0.9310984
2017-11-02T03:00:00+0100;262500.0;262500.0;104000.0;4.108422851562523;1.4404958707340635e-14;0.4808342;288.9287;0.95359004
2017-11-02T04:00:00+0100;200000.0;200000.0;105000.0;4.641351318359398;1.4408906166983748e-14;0.7167104;359.14145;0.93376887
2017-11-02T05:00:00+0100;200000.0;200000.0;131000.0;3.696099853515648;-5.76277258937077e-14;1.4315093;10.139624;0.88225484
2017-11-02T06:00:00+0100;400000.0;400000.0;209000.0;3.7293334960937727;0.0;1.818532;358.23288;0.87767774
2017-11-02T07:00:00+0100;600000.0;600000.0;319000.0;4.731103515625023;1.0177777777777777;1.762058;9.946467;0.87060577
2017-11-02T08:00:00+0100;500000.0;500000.0;358000.0;5.033929443359398;44.77777777777778;1.6965686;13.090993;0.8553083
2017-11-02T09:00:00+0100;400000.0;400000.0;363000.0;5.635552978515648;126.33777777777776;2.0345569;10.404499;0.8618238
2017-11-02T10:00:00+0100;500000.0;500000.0;384000.0;7.006280517578148;192.0888888888889;2.6878498;14.660006;0.87425834
2017-11-02T11:00:00+0100;400000.0;400000.0;373000.0;7.876824951171898;228.76166666666663;3.0475323;0.7836325;0.85036224
2017-11-02T12:00:00+0100;262500.0;262500.0;361000.0;8.322381591796898;230.4936805555556;3.94007;17.108414;0.7767839
2017-11-02T13:00:00+0100;262500.0;262500.0;359000.0;8.439996337890648;195.75736111111112;3.8229408;21.909857;0.7443742
2017-11-02T14:00:00+0100;500000.0;500000.0;354000.0;8.203668212890648;129.64729166666666;3.048594;21.00311;0.7491202
2017-11-02T15:00:00+0100;400000.0;400000.0;333000.0;7.536340332031273;48.64;2.323715;23.46643;0.784567
2017-11-02T16:00:00+0100;500000.0;500000.0;288000.0;7.192132568359398;0.9422222222222222;2.3887582;13.083488;0.7534858
2017-11-02T17:00:00+0100;400000.0;400000.0;253000.0;5.715905761718773;-0.0177777777777777;1.9462081;19.678267;0.8182133
2017-11-02T18:00:00+0100;300000.0;300000.0;189000.0;4.823907470703148;0.0;1.9173557;17.738962;0.8292454
2017-11-02T19:00:00+0100;400000.0;400000.0;188000.0;3.8403564453125214;0.0;1.6161479;26.14335;0.8155887
2017-11-02T20:00:00+0100;300000.0;300000.0;185000.0;2.7427917480468977;0.0;1.23093;43.328342;0.8276589
2017-11-02T21:00:00+0100;300000.0;300000.0;160000.0;1.9884277343750227;1.441285362662686e-14;0.8810157;73.106125;0.81096655
2017-11-02T22:00:00+0100;200000.0;200000.0;145000.0;1.0474792480468975;1.4408906166983748e-14;0.86169106;124.43621;0.8821111
2017-11-02T23:00:00+0100;300000.0;300000.0;102000.0;0.8597961425781477;1.4408848342867883e-14;1.1659076;110.3033;0.86045104
2017-11-03T00:00:00+0100;200000.0;200000.0;106000.0;1.3714233398437727;1.4416801086269972e-14;1.5796806;117.431526;0.86750823
2017-11-03T01:00:00+0100;300000.0;300000.0;104000.0;1.7950073242187727;1.4416801086269972e-14;1.8649894;143.47914;0.8551409
2017-11-03T02:00:00+0100;200000.0;200000.0;105000.0;2.4730468750000227;1.4401011247697523e-14;2.12982;158.7743;0.8057939
2017-11-03T03:00:00+0100;300000.0;300000.0;105000.0;2.679376220703148;1.441285362662686e-14;2.2569094;160.81184;0.8283612
2017-11-03T04:00:00+0100;200000.0;200000.0;110000.0;2.0727783203125227;1.4408906166983748e-14;2.3230865;167.69252;0.89139533
2017-11-03T05:00:00+0100;200000.0;200000.0;123000.0;1.8406616210937727;-5.764351573228015e-14;2.426644;170.83754;0.93947583
2017-11-03T06:00:00+0100;500000.0;500000.0;213000.0;1.6943298339843975;0.0;2.1204395;161.16614;0.9467848
2017-11-03T07:00:00+0100;900000.0;900000.0;326000.0;1.5544067382812727;0.5955555555555555;2.0082333;156.78325;0.9554214
2017-11-03T08:00:00+0100;700000.0;700000.0;363000.0;1.5100036621093975;44.65777777777778;1.8990558;147.31972;0.96184516
2017-11-03T09:00:00+0100;500000.0;500000.0;376000.0;2.0538574218750227;122.32;2.1620157;155.09808;0.9620586
2017-11-03T10:00:00+0100;700000.0;700000.0;380000.0;3.383843994140648;186.9333333333333;1.7939649;151.13815;0.9566722
2017-11-03T11:00:00+0100;600000.0;600000.0;379000.0;4.793267822265648;221.91350694444444;2.0522668;165.18767;0.9086983
2017-11-03T12:00:00+0100;500000.0;500000.0;373000.0;6.401483154296898;221.33836805555555;2.2200804;183.42987;0.888672
2017-11-03T13:00:00+0100;500000.0;500000.0;366000.0;7.320245361328148;185.8438888888889;2.6306598;192.62292;0.87545776
2017-11-03T14:00:00+0100;500000.0;500000.0;346000.0;8.410241699218773;121.18166666666669;2.6094198;195.78404;0.8909682
2017-11-03T15:00:00+0100;400000.0;400000.0;326000.0;8.370263671875023;40.8;1.887624;190.3324;0.9297102
2017-11-03T16:00:00+0100;500000.0;500000.0;288000.0;7.970727539062523;0.32;1.4465779;166.17819;0.9621044
2017-11-03T17:00:00+0100;400000.0;400000.0;241000.0;6.908410644531273;0.0;1.7336296;163.84756;0.95870167
2017-11-03T18:00:00+0100;400000.0;400000.0;172000.0;5.537652587890648;0.0;1.8341695;153.14734;0.9648205
2017-11-03T19:00:00+0100;300000.0;300000.0;161000.0;4.554925537109398;0.0;1.844046;151.76276;0.9634474
2017-11-03T20:00:00+0100;300000.0;300000.0;155000.0;4.022973632812523;0.0;1.8494905;145.51236;0.97022235
2017-11-03T21:00:00+0100;300000.0;300000.0;146000.0;3.2164550781250227;1.4404958707340635e-14;2.0523887;150.1529;0.9737472
2017-11-03T22:00:00+0100;200000.0;200000.0;128000.0;2.912896728515648;1.4408906166983748e-14;1.9643116;162.4984;0.98135376
2017-11-03T23:00:00+0100;200000.0;200000.0;108000.0;2.275933837890648;1.4408848342867883e-14;1.8752425;167.31227;0.94976807
2017-11-04T00:00:00+0100;300000.0;300000.0;105000.0;1.8374877929687727;1.4416801086269972e-14;1.6973115;158.29222;0.93610394
2017-11-04T01:00:00+0100;200000.0;200000.0;110000.0;1.4164062500000227;1.4401011247697523e-14;1.8147347;146.62517;0.9395678
2017-11-04T02:00:00+0100;300000.0;300000.0;106000.0;1.1477294921875227;1.4416801086269972e-14;1.8480878;150.37993;0.94842565
2017-11-04T03:00:00+0100;200000.0;200000.0;110000.0;1.0629211425781475;1.4404958707340635e-14;1.5357118;159.59329;0.94293255
2017-11-04T04:00:00+0100;300000.0;300000.0;112000.0;0.8880859375000227;1.4408906166983748e-14;1.6019062;143.1142;0.93941385
2017-11-04T05:00:00+0100;200000.0;200000.0;108000.0;0.8333984375000227;-5.76277258937077e-14;1.8399872;139.39539;0.94455594
2017-11-04T06:00:00+0100;300000.0;300000.0;111000.0;0.8433166503906477;0.0;1.8179612;139.86952;0.9540933
2017-11-04T07:00:00+0100;400000.0;400000.0;112000.0;0.7537780761718977;0.2844444444444444;1.9421452;147.91154;0.96054786
2017-11-04T08:00:00+0100;300000.0;300000.0;112000.0;0.7670227050781477;35.69777777777778;1.8849996;148.34404;0.9604559
