Header_line;16
location;Oslo Norway
year_of_construction;1888
floor_area;9604
number_of_users;425
building_category;Sch
dhw_heat_source;EB
sh_heat_source;EB
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;8111

;Electricity use;Electricity import;Weather variable;Weather variable;Weather variable;Weather variable;Weather variable
;Wh;Wh;C;W/m2;m/s;deg;%
;Electricity for electric boiler;Electricity imported ;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Relative Humidity
TimeStamp;ElBoil;ElImp;Tout;SolGlob;WindSpd;WindDir;RH
2016-04-23T21:00:00+0100;102400.0;156000.0;5.921105957031273;0.008888889;1.9384778;22.436285;0.82555246
2016-04-23T22:00:00+0100;112600.0;168500.0;4.981530761718773;0.0;1.4060678;20.977858;0.84059817
2016-04-23T23:00:00+0100;116000.0;170100.0;4.525201416015648;0.0;2.415438;20.86779;0.82910657
2016-04-24T00:00:00+0100;117800.0;173200.0;4.028009033203148;0.0;3.0325093;25.5373;0.8073782
2016-04-24T01:00:00+0100;124200.0;178800.0;3.222222900390648;0.0;3.30483;21.461454;0.7198702
2016-04-24T02:00:00+0100;131600.0;186300.0;2.572198486328148;0.0;3.7372139;20.137592;0.71585727
2016-04-24T03:00:00+0100;118600.0;172900.0;2.1540466308593977;0.0;3.781742;17.072813;0.7003086
2016-04-24T04:00:00+0100;131200.0;187000.0;2.1064697265625227;2.5866666666666664;3.6484983;17.378376;0.6738496
2016-04-24T05:00:00+0100;140600.0;194100.0;2.3122192382812727;56.48703125;3.3991253;15.681833;0.6935186
2016-04-24T06:00:00+0100;136600.0;190100.0;2.6241699218750227;167.3065625;3.490673;19.184677;0.68973434
2016-04-24T07:00:00+0100;112400.0;166400.0;3.1426635742187727;304.76104166666664;3.445456;16.54469;0.6646943
2016-04-24T08:00:00+0100;119600.0;171900.0;4.067041015625023;434.5727777777778;3.6190407;20.46379;0.63513786
2016-04-24T09:00:00+0100;101600.0;155200.0;4.788232421875023;517.0265972222222;3.4821005;33.50314;0.61032635
2016-04-24T10:00:00+0100;99600.0;151600.0;5.382104492187523;604.3372916666667;3.345276;38.164944;0.63564056
2016-04-24T11:00:00+0100;81400.0;134500.0;6.741784667968773;585.0213888888889;3.0896666;41.13533;0.6278583
2016-04-24T12:00:00+0100;81400.0;134900.0;8.257287597656273;654.84;3.3037152;40.191296;0.63487643
2016-04-24T13:00:00+0100;100000.0;152700.0;8.074334716796898;636.4844444444444;2.3907323;32.555775;0.5923346
2016-04-24T14:00:00+0100;95000.0;148200.0;7.943048095703148;528.9105555555556;2.175777;9.708718;0.5335271
2016-04-24T15:00:00+0100;81000.0;132700.0;10.113854980468773;411.4296527777778;1.8195387;349.20816;0.4710424
2016-04-24T16:00:00+0100;83400.0;136500.0;10.765313720703148;245.97222222222223;1.8067906;294.6053;0.48456168
2016-04-24T17:00:00+0100;84200.0;135500.0;8.260888671875023;9.301666666666666;2.3586025;74.121056;0.5995674
2016-04-24T18:00:00+0100;89800.0;142700.0;6.876184082031273;8.991111111111111;2.5291252;164.60667;0.8806804
2016-04-24T19:00:00+0100;91800.0;145400.0;6.023156738281273;2.062222222222222;0.63500476;230.52306;0.937489
2016-04-24T20:00:00+0100;109000.0;164000.0;5.348626708984398;-0.067638889;1.166573;236.18237;0.9699154
2016-04-24T21:00:00+0100;117800.0;172900.0;5.216210937500023;0.0;0.42535985;122.07933;0.9673981
2016-04-24T22:00:00+0100;116600.0;171500.0;4.695855712890648;0.0;0.59648263;313.1475;0.92366546
2016-04-24T23:00:00+0100;125800.0;179600.0;4.561486816406273;0.0;1.028851;343.51926;0.8967344
2016-04-25T00:00:00+0100;136600.0;191600.0;3.669976806640648;0.0;0.6769018;55.169617;0.850394
2016-04-25T01:00:00+0100;138400.0;192900.0;2.827081298828148;0.0;0.88884956;90.21328;0.88345957
2016-04-25T02:00:00+0100;120400.0;176700.0;2.400689697265648;0.0;1.5862802;57.87896;0.90181607
2016-04-25T03:00:00+0100;139200.0;194100.0;2.7897888183593977;0.0;2.1859317;64.87742;0.9564577
2016-04-25T04:00:00+0100;189000.0;264500.0;2.547784423828148;2.533333333333333;2.6876404;60.430904;0.95024747
2016-04-25T05:00:00+0100;197000.0;274200.0;2.2822204589843977;43.25200954861111;2.7728252;57.75225;0.9465553
2016-04-25T06:00:00+0100;215800.0;290800.0;2.5190063476562727;126.66041666666666;3.3240435;59.768856;0.9294648
2016-04-25T07:00:00+0100;213800.0;306200.0;2.982598876953148;215.6096180555556;3.689558;63.844345;0.9004421
2016-04-25T08:00:00+0100;262800.0;374600.0;3.602929687500023;306.3603125;3.8330913;69.19576;0.89131755
2016-04-25T09:00:00+0100;258000.0;364800.0;4.363031005859398;317.5634375;3.2267475;73.990555;0.8362322
2016-04-25T10:00:00+0100;228000.0;325500.0;5.517938232421898;460.95729166666666;2.86227;75.0184;0.8066753
2016-04-25T11:00:00+0100;189400.0;290900.0;7.217950439453148;550.96125;2.8522716;81.29029;0.77052706
2016-04-25T12:00:00+0100;166800.0;268400.0;8.279748535156273;675.4223611111111;2.412467;104.34908;0.6576424
2016-04-25T13:00:00+0100;163200.0;258700.0;9.115045166015648;665.2597222222222;2.6823626;92.31456;0.5885045
2016-04-25T14:00:00+0100;142600.0;231100.0;10.668267822265648;568.2058333333333;2.5773702;125.51688;0.5512728
2016-04-25T15:00:00+0100;97000.0;170000.0;9.864068603515648;69.18659722222222;2.5890543;98.30484;0.513309
2016-04-25T16:00:00+0100;88200.0;157200.0;10.781121826171898;103.17777777777778;4.8643103;60.223618;0.8262676
2016-04-25T17:00:00+0100;82400.0;149400.0;9.287835693359398;45.20680555555556;4.0254397;73.36679;0.87048715
2016-04-25T18:00:00+0100;89000.0;154700.0;9.175866699218773;59.958888888888886;3.5694513;41.28736;0.84850067
2016-04-25T19:00:00+0100;93400.0;160800.0;7.454095458984398;20.789166666666667;2.8979363;70.17591;0.85440546
2016-04-25T20:00:00+0100;99200.0;154900.0;6.436181640625023;0.00625;2.3004823;49.88385;0.8906167
2016-04-25T21:00:00+0100;104200.0;160200.0;5.606134033203148;-0.008888889;3.140869;57.064632;0.87276417
2016-04-25T22:00:00+0100;115000.0;169300.0;4.804284667968773;0.0;2.2701519;84.080666;0.88506174
2016-04-25T23:00:00+0100;117400.0;173200.0;4.590570068359398;0.008888889;3.0914469;52.86139;0.9140077
2016-04-26T00:00:00+0100;124600.0;179100.0;3.866357421875023;0.0;3.3641758;50.138065;0.90441036
2016-04-26T01:00:00+0100;133200.0;188400.0;3.239434814453148;0.0;4.0394964;55.26491;0.92743516
2016-04-26T02:00:00+0100;135200.0;190800.0;2.808160400390648;0.0;4.2303677;49.925835;0.9274351
2016-04-26T03:00:00+0100;142200.0;196600.0;2.7383666992187727;0.0;4.7511625;50.066647;0.9262298
2016-04-26T04:00:00+0100;135000.0;190900.0;2.382257080078148;3.013333333333333;4.952584;50.695713;0.9202786
2016-04-26T05:00:00+0100;164800.0;233900.0;2.1835876464843977;49.736614583333335;4.278735;46.961773;0.90828526
2016-04-26T06:00:00+0100;197400.0;279000.0;2.4860473632812727;138.50727430555557;4.3897786;46.976536;0.8710842
2016-04-26T07:00:00+0100;197400.0;292300.0;3.4086547851562727;255.57354166666667;4.503194;50.46994;0.8439541
2016-04-26T08:00:00+0100;183800.0;292400.0;4.524530029296898;382.7470138888889;4.460837;52.97089;0.8233852
2016-04-26T09:00:00+0100;191800.0;299600.0;5.567987060546898;553.04875;4.420537;57.380726;0.8023581
2016-04-26T10:00:00+0100;159200.0;262200.0;7.230279541015648;596.8359722222223;4.8158903;61.315105;0.77148867
2016-04-26T11:00:00+0100;148400.0;250300.0;8.135614013671898;673.7169444444445;4.500657;56.77891;0.7352331
2016-04-26T12:00:00+0100;142000.0;242900.0;9.106866455078148;481.9266666666667;4.144909;61.820126;0.6963839
2016-04-26T13:00:00+0100;142800.0;236500.0;9.174523925781273;586.0088888888889;3.5587363;70.548416;0.64293194
2016-04-26T14:00:00+0100;129200.0;219400.0;9.662377929687525;309.5183333333333;3.2759886;80.166176;0.5754575
2016-04-26T15:00:00+0100;90600.0;169800.0;10.690057373046898;425.12847222222223;2.732099;81.236374;0.5379512
2016-04-26T16:00:00+0100;69800.0;144000.0;11.493829345703148;273.86597222222224;3.839409;60.294525;0.57870716
2016-04-26T17:00:00+0100;75000.0;149200.0;10.924096679687525;209.33013888888888;2.720029;64.78491;0.5356776
2016-04-26T18:00:00+0100;77000.0;153100.0;10.011346435546898;37.21847222222223;5.0728703;116.1351;0.77263165
2016-04-26T19:00:00+0100;85400.0;155500.0;9.631494140625025;22.51013888888889;0.38772982;15.751224;0.80998534
2016-04-26T20:00:00+0100;92200.0;150300.0;8.218286132812523;0.002361111;0.7121847;159.3406;0.8155096
2016-04-26T21:00:00+0100;91400.0;147100.0;7.090234375000023;0.0;0.6513069;32.261726;0.8404281
2016-04-26T22:00:00+0100;107600.0;162800.0;6.140710449218773;0.0;3.0143242;71.268936;0.8822075
2016-04-26T23:00:00+0100;108800.0;164700.0;5.333551025390648;0.0;2.912604;5.308824;0.87894255
2016-04-27T00:00:00+0100;115000.0;170100.0;4.777062988281273;0.0;3.0744462;38.960667;0.85222507
2016-04-27T01:00:00+0100;115200.0;171700.0;4.242822265625023;0.0;3.4907427;53.303936;0.8514922
2016-04-27T02:00:00+0100;129200.0;184100.0;3.7548461914062727;0.0;3.2496314;50.03402;0.856162
2016-04-27T03:00:00+0100;139400.0;194800.0;3.218316650390648;0.0;3.5099695;46.55295;0.87267214
2016-04-27T04:00:00+0100;140400.0;197300.0;2.7611328125000227;6.915555555555556;2.8989284;49.761356;0.8614257
2016-04-27T05:00:00+0100;146600.0;216300.0;2.4330993652343977;80.6825;2.4491735;53.26097;0.8790491
2016-04-27T06:00:00+0100;194400.0;271900.0;3.0250183105468977;199.56675347222225;2.4361835;45.63944;0.847997
2016-04-27T07:00:00+0100;183000.0;272900.0;4.122460937500023;332.9035416666667;2.7827535;42.90248;0.76907957
2016-04-27T08:00:00+0100;184400.0;300500.0;5.546380615234398;463.1985416666666;2.5625439;34.75239;0.6789451
2016-04-27T09:00:00+0100;159000.0;262800.0;7.172296142578148;569.5698611111111;2.0140357;33.248756;0.6031386
2016-04-27T10:00:00+0100;145200.0;240400.0;9.190148925781273;616.5591666666667;1.1253386;254.21585;0.57664895
2016-04-27T11:00:00+0100;131000.0;233800.0;8.616265869140648;433.54833333333335;1.8275077;232.29456;0.56729496
2016-04-27T12:00:00+0100;147600.0;247000.0;9.802789306640648;363.0905555555556;2.3102033;232.6379;0.53514445
2016-04-27T13:00:00+0100;121800.0;209500.0;9.799584960937525;476.5113888888889;2.747238;185.28206;0.57098734
2016-04-27T14:00:00+0100;92200.0;174500.0;10.738732910156273;577.8841666666667;1.9824975;149.7361;0.568042
2016-04-27T15:00:00+0100;64800.0;140000.0;11.858178710937525;300.3948611111111;2.1198156;213.74269;0.48967284
2016-04-27T16:00:00+0100;53400.0;126900.0;11.952355957031273;380.3522222222222;1.0880965;171.56232;0.6915773
2016-04-27T17:00:00+0100;46800.0;118100.0;12.334466552734398;242.87916666666663;1.3565209;173.27711;0.6121553
2016-04-27T18:00:00+0100;47200.0;115500.0;12.440270996093773;119.04041666666669;1.2939069;221.30249;0.56668454
2016-04-27T19:00:00+0100;52400.0;123200.0;11.335473632812525;26.816666666666663;1.456408;243.93097;0.5715065
2016-04-27T20:00:00+0100;71400.0;128600.0;9.081536865234398;0.009027778;4.2822046;192.4985;0.738896
2016-04-27T21:00:00+0100;86000.0;140300.0;8.118859863281273;0.0;2.4404373;185.15842;0.8091175
2016-04-27T22:00:00+0100;89200.0;142900.0;7.105798339843773;0.0;1.2289796;132.3228;0.8230792
2016-04-27T23:00:00+0100;107400.0;161300.0;6.286187744140648;0.0;1.8014301;70.06142;0.8573507
2016-04-28T00:00:00+0100;119000.0;172900.0;5.992120361328148;0.0;1.7847451;61.505276;0.8606771
2016-04-28T01:00:00+0100;121800.0;175900.0;5.876885986328148;0.0;1.2458322;52.7434;0.84436536
2016-04-28T02:00:00+0100;124000.0;178500.0;5.567651367187523;0.0;2.365198;55.186954;0.8300223
2016-04-28T03:00:00+0100;138600.0;191600.0;4.934899902343773;0.0;2.5851276;57.985676;0.8837182
2016-04-28T04:00:00+0100;137800.0;192700.0;4.563165283203148;5.28;3.1165426;51.80586;0.9231162
2016-04-28T05:00:00+0100;169000.0;234900.0;3.9707885742187727;37.13687934027778;3.0116825;37.29093;0.90666735
2016-04-28T06:00:00+0100;209000.0;284700.0;4.070275878906273;89.76989583333334;3.8929276;47.01587;0.8865256
2016-04-28T07:00:00+0100;206600.0;303200.0;4.903741455078148;241.10416666666663;4.044909;46.855362;0.8734019
2016-04-28T08:00:00+0100;229400.0;337900.0;5.250177001953148;336.8362152777778;5.094362;48.218357;0.84083956
2016-04-28T09:00:00+0100;234800.0;349500.0;6.339868164062523;349.91572916666667;4.489378;52.494057;0.7993055
2016-04-28T10:00:00+0100;211000.0;311100.0;7.302026367187523;537.8240625;4.75232;48.282066;0.8314562
2016-04-28T11:00:00+0100;168000.0;277800.0;7.545373535156273;347.59041666666667;5.1142893;51.84213;0.77185506
2016-04-28T12:00:00+0100;178800.0;282400.0;8.969293212890648;412.7395833333333;4.7518425;55.803284;0.8059125
2016-04-28T13:00:00+0100;150800.0;245900.0;10.392114257812525;352.3673611111111;4.16084;49.501347;0.783436
2016-04-28T14:00:00+0100;145800.0;234800.0;10.955926513671898;271.90430555555554;4.097439;30.557308;0.756275
2016-04-28T15:00:00+0100;92000.0;171900.0;11.242028808593773;226.13777777777776;4.6628428;57.683918;0.862491
2016-04-28T16:00:00+0100;82600.0;154700.0;11.045892333984398;156.18854166666668;3.812446;45.46277;0.7781711
2016-04-28T17:00:00+0100;85000.0;155200.0;10.402368164062525;105.38333333333334;4.1106524;51.022015;0.7768438
2016-04-28T18:00:00+0100;80200.0;149500.0;9.679071044921898;40.96222222222222;3.5182626;40.4885;0.7572669
2016-04-28T19:00:00+0100;93600.0;165600.0;8.252282714843773;5.211805555555555;3.0361316;25.559023;0.828328
2016-04-28T20:00:00+0100;108000.0;164100.0;6.757043457031273;0.008472222;2.4693592;338.49063;0.85437614
2016-04-28T21:00:00+0100;105400.0;159100.0;5.653192138671898;0.0;1.9655325;327.9898;0.87583023
2016-04-28T22:00:00+0100;113200.0;166900.0;5.402856445312523;-0.008888889;1.9867175;345.61432;0.859564
2016-04-28T23:00:00+0100;117200.0;171500.0;4.713281250000023;0.008888889;2.1753962;299.81763;0.8896995
2016-04-29T00:00:00+0100;116400.0;171100.0;4.300042724609398;0.0;1.9183186;312.60696;0.89974064
2016-04-29T01:00:00+0100;127400.0;182000.0;4.053002929687523;0.0;1.7390532;252.50076;0.9103914
2016-04-29T02:00:00+0100;134600.0;190400.0;3.4275756835937727;0.0;2.6901612;238.56375;0.9760958
2016-04-29T03:00:00+0100;135600.0;190100.0;3.2643676757812727;0.0;3.1750154;223.36028;0.9791329
2016-04-29T04:00:00+0100;134400.0;190000.0;2.815972900390648;0.2577777777777778;3.367187;229.27269;0.98233765
2016-04-29T05:00:00+0100;171400.0;242200.0;2.5782409667968977;2.8785142686631944;3.8326726;228.05081;0.98406184
2016-04-29T06:00:00+0100;221000.0;304500.0;2.8010192871093977;15.465543619791667;5.296182;216.35355;0.95380324
2016-04-29T07:00:00+0100;212600.0;310100.0;3.3952575683593977;132.733125;5.4863124;209.0316;0.8873196
2016-04-29T08:00:00+0100;227800.0;341700.0;4.683557128906273;308.18024305555554;5.818974;194.49005;0.8382009
2016-04-29T09:00:00+0100;178200.0;289600.0;6.514642333984398;486.7238194444444;6.3762407;193.01794;0.7492566
2016-04-29T10:00:00+0100;147200.0;248900.0;8.730889892578148;533.2416666666667;7.519932;190.30196;0.7611575
2016-04-29T11:00:00+0100;141200.0;255100.0;9.060205078125025;708.7520833333333;7.3618164;190.0847;0.69641405
2016-04-29T12:00:00+0100;131600.0;234200.0;9.323571777343773;724.1066666666667;7.302708;190.59517;0.57857007
2016-04-29T13:00:00+0100;125000.0;216400.0;9.513604736328148;522.2566666666667;6.7655363;194.13431;0.6443357
2016-04-29T14:00:00+0100;117800.0;202400.0;9.987908935546898;543.9522222222222;5.5457397;189.38223;0.6527279
2016-04-29T15:00:00+0100;93800.0;166800.0;9.261254882812525;424.4381944444444;4.854756;196.36778;0.6370724
2016-04-29T16:00:00+0100;97400.0;161000.0;9.065026855468773;162.3686111111111;5.844962;187.47548;0.64222986
2016-04-29T17:00:00+0100;95800.0;150200.0;7.476892089843773;33.54611111111111;5.694557;201.17007;0.5757475
2016-04-29T18:00:00+0100;78400.0;130700.0;9.502069091796898;27.53875;0.9533992;112.029175;0.6144288
2016-04-29T19:00:00+0100;88000.0;141200.0;8.945245361328148;7.395138888888889;3.3589392;72.05557;0.68784004
2016-04-29T20:00:00+0100;95800.0;150200.0;8.231500244140648;-0.095972222;2.9877524;97.33969;0.9009606
2016-04-29T21:00:00+0100;96800.0;150600.0;7.125909423828148;0.008888889;2.559825;95.44995;0.8872895
2016-04-29T22:00:00+0100;95200.0;150200.0;6.906915283203148;-0.008888889;5.3232317;106.95286;0.85716873
2016-04-29T23:00:00+0100;102000.0;156200.0;6.886956787109398;0.0;6.0429096;115.04013;0.8403845
2016-04-30T00:00:00+0100;107400.0;161900.0;6.020379638671898;0.0;4.6745963;177.9538;0.9208743
2016-04-30T01:00:00+0100;110200.0;165400.0;4.853692626953148;0.0;2.3730795;175.18433;0.93503463
2016-04-30T02:00:00+0100;116800.0;171800.0;4.565698242187523;0.0;1.748558;113.02561;0.91976035
2016-04-30T03:00:00+0100;127200.0;182300.0;4.196679687500023;0.0;2.383124;103.87471;0.9230253
2016-04-30T04:00:00+0100;132800.0;187700.0;3.6421752929687727;0.2933333333333333;2.652994;99.19764;0.93645334
2016-04-30T05:00:00+0100;145000.0;199000.0;3.1919189453125227;2.7153895399305554;2.0870981;104.703705;0.93649864
2016-04-30T06:00:00+0100;138800.0;192100.0;3.0152221679687727;9.945326605902778;2.0288506;76.50763;0.9515436
2016-04-30T07:00:00+0100;128800.0;180900.0;3.2734313964843977;13.630494791666669;2.1452422;64.777855;0.96909094
2016-04-30T08:00:00+0100;122800.0;176600.0;3.7793212890625214;56.27467447916667;2.044904;54.98401;0.94055617
2016-04-30T09:00:00+0100;121600.0;174400.0;4.400750732421898;23.97664063;1.9583781;24.362955;0.91106015
2016-04-30T10:00:00+0100;123800.0;177700.0;4.988519287109398;41.871822916666666;2.2651484;79.78128;0.9147526
2016-04-30T11:00:00+0100;132400.0;185100.0;5.416711425781273;25.840677083333333;1.9707325;129.16339;0.90805376
2016-04-30T12:00:00+0100;128200.0;181400.0;5.257135009765648;38.78767361111111;0.7417592;185.27927;0.9148132
2016-04-30T13:00:00+0100;133000.0;187400.0;5.164788818359398;46.5078125;0.58919483;152.51976;0.8971737
2016-04-30T14:00:00+0100;125800.0;178000.0;4.671899414062523;18.66232638888889;1.3169669;279.80255;0.9126765
2016-04-30T15:00:00+0100;125400.0;178200.0;5.041467285156273;17.67972222222222;1.8420708;289.31766;0.92820984
2016-04-30T16:00:00+0100;121800.0;175400.0;5.102716064453148;38.058125;1.9694126;250.63968;0.92833203
2016-04-30T17:00:00+0100;128800.0;181600.0;4.838586425781273;27.88145833333333;0.63009477;250.09108;0.90718347
2016-04-30T18:00:00+0100;138400.0;192300.0;4.283868408203148;13.2921875;0.74906087;49.183743;0.9121733
2016-04-30T19:00:00+0100;129200.0;184000.0;4.146478271484398;3.2355034722222222;1.4298556;32.52188;0.9210696
2016-04-30T20:00:00+0100;133800.0;188500.0;3.8900085449218977;0.021649306;2.6953917;63.79067;0.92305464
2016-04-30T21:00:00+0100;138800.0;193400.0;4.053857421875023;-0.008888889;1.4641519;84.823906;0.9210867
2016-04-30T22:00:00+0100;143600.0;199300.0;4.094049072265648;0.0;2.2024922;74.1967;0.93285114
2016-04-30T23:00:00+0100;136000.0;190700.0;4.145227050781273;0.0;3.1301394;69.16037;0.93523186
2016-05-01T00:00:00+0100;133200.0;188900.0;4.243005371093773;0.0;2.9431984;67.172585;0.9393516
2016-05-01T01:00:00+0100;136200.0;190500.0;3.5935913085937727;0.0;3.0934846;64.20305;0.93962616
2016-05-01T02:00:00+0100;131000.0;185800.0;3.6988159179687727;0.0;2.639834;82.088295;0.93057793
2016-05-01T03:00:00+0100;136000.0;191500.0;3.799218750000023;0.0;2.2161536;64.76728;0.9297538
2016-05-01T04:00:00+0100;138000.0;192600.0;3.7475524902343977;1.5822222222222222;2.336435;68.40179;0.9570207
2016-05-01T05:00:00+0100;132600.0;185400.0;3.9272094726562727;33.06236979166667;2.6023798;70.99887;0.9583788
2016-05-01T06:00:00+0100;135800.0;190000.0;4.453149414062523;65.90769965277778;1.5658047;75.90349;0.93947315
2016-05-01T07:00:00+0100;118800.0;171300.0;4.900415039062523;36.96399305555556;0.9745529;81.89068;0.92749435
2016-05-01T08:00:00+0100;120200.0;173200.0;6.147271728515648;226.88989583333333;1.0647776;290.48587;0.9226881
2016-05-01T09:00:00+0100;107800.0;160200.0;7.884088134765648;481.83979166666666;2.322023;230.7634;0.90463656
2016-05-01T10:00:00+0100;95800.0;148600.0;6.949426269531273;306.89708333333334;1.2152064;207.43666;0.87344724
2016-05-01T11:00:00+0100;80000.0;132700.0;8.868829345703148;467.95201388888887;2.0153635;207.38007;0.841556
2016-05-01T12:00:00+0100;87600.0;142600.0;9.404473876953148;475.1373611111111;1.5685947;248.97412;0.8317292
2016-05-01T13:00:00+0100;78000.0;130600.0;9.918511962890648;497.6144444444444;3.07075;224.83829;0.79124755
2016-05-01T14:00:00+0100;70000.0;125200.0;10.446740722656273;602.4672222222222;4.1388817;199.48624;0.726886
2016-05-01T15:00:00+0100;70200.0;125700.0;11.416925048828148;295.6275;4.238584;203.14047;0.6781037
2016-05-01T16:00:00+0100;54400.0;107000.0;10.983758544921898;253.02166666666668;4.914538;199.34918;0.74103135
2016-05-01T17:00:00+0100;56600.0;108900.0;10.000543212890648;223.7405555555556;4.874756;200.32204;0.7678871
2016-05-01T18:00:00+0100;70600.0;122700.0;9.197839355468773;110.29486111111112;4.9825435;192.32501;0.7766003
